date,time,weight
27.04.2021,14:48:03,89.16
27.04.2021,14:48:04,89.16
27.04.2021,14:48:05,89.16
27.04.2021,14:48:06,89.16
27.04.2021,14:48:07,89.16
27.04.2021,14:48:09,89.16
27.04.2021,14:48:10,89.16
27.04.2021,14:48:11,89.16
27.04.2021,14:48:12,89.16
27.04.2021,14:48:13,89.16
27.04.2021,14:48:14,89.16
27.04.2021,14:48:15,89.16
27.04.2021,14:48:16,89.16
27.04.2021,14:48:17,89.16
27.04.2021,14:48:18,89.16
27.04.2021,14:48:19,89.16
27.04.2021,14:48:20,89.16
27.04.2021,14:48:21,89.16
27.04.2021,14:48:22,89.16
27.04.2021,14:48:23,89.16
27.04.2021,14:48:24,89.16
27.04.2021,14:48:25,89.16
27.04.2021,14:48:26,89.16
27.04.2021,14:48:27,89.16
27.04.2021,14:48:28,89.16
27.04.2021,14:48:29,89.16
27.04.2021,14:48:30,89.16
27.04.2021,14:48:31,89.16
27.04.2021,14:48:32,89.16
27.04.2021,14:48:33,89.16
27.04.2021,14:48:34,89.16
27.04.2021,14:48:35,89.16
27.04.2021,14:48:36,89.16
27.04.2021,14:48:37,89.16
27.04.2021,14:48:38,89.16
27.04.2021,14:48:40,89.16
27.04.2021,14:48:41,89.16
27.04.2021,14:48:42,89.16
27.04.2021,14:48:43,89.16
27.04.2021,14:48:44,89.16
27.04.2021,14:48:45,89.16
27.04.2021,14:48:46,89.16
27.04.2021,14:48:47,89.16
27.04.2021,14:48:48,89.16
27.04.2021,14:48:49,89.16
27.04.2021,14:48:50,89.16
27.04.2021,14:48:51,89.16
27.04.2021,14:48:52,89.16
27.04.2021,14:48:53,89.16
27.04.2021,14:48:54,89.16
27.04.2021,14:48:55,89.16
27.04.2021,14:48:56,89.16
27.04.2021,14:48:57,89.16
27.04.2021,14:48:58,89.14
27.04.2021,14:48:59,89.2
27.04.2021,14:49:00,89.3
27.04.2021,14:49:01,89.3
27.04.2021,14:49:02,89.34
27.04.2021,14:49:03,89.36
27.04.2021,14:49:04,89.38
27.04.2021,14:49:05,89.42
27.04.2021,14:49:06,89.42
27.04.2021,14:49:07,89.44
27.04.2021,14:49:08,89.46
27.04.2021,14:49:09,89.46
27.04.2021,14:49:10,89.48
27.04.2021,14:49:12,89.48
27.04.2021,14:49:13,89.5
27.04.2021,14:49:14,89.5
27.04.2021,14:49:15,89.52
27.04.2021,14:49:16,89.52
27.04.2021,14:49:17,89.52
27.04.2021,14:49:18,89.54
27.04.2021,14:49:19,89.54
27.04.2021,14:49:20,89.54
27.04.2021,14:49:21,89.54
27.04.2021,14:49:22,89.56
27.04.2021,14:49:23,89.56
27.04.2021,14:49:24,89.54
27.04.2021,14:49:25,89.74
27.04.2021,14:49:26,89.84
27.04.2021,14:49:27,89.86
27.04.2021,14:49:28,90
27.04.2021,14:49:29,90
27.04.2021,14:49:30,90
27.04.2021,14:49:31,90.04
27.04.2021,14:49:32,90.06
27.04.2021,14:49:33,90.08
27.04.2021,14:49:34,90.1
27.04.2021,14:49:35,90.12
27.04.2021,14:49:36,90.14
27.04.2021,14:49:37,90.14
27.04.2021,14:49:38,90.14
27.04.2021,14:49:39,90.3
27.04.2021,14:49:40,90.42
27.04.2021,14:49:41,90.54
27.04.2021,14:49:43,90.72
27.04.2021,14:49:44,90.7
27.04.2021,14:49:45,90.72
27.04.2021,14:49:46,90.76
27.04.2021,14:49:47,90.8
27.04.2021,14:49:48,90.82
27.04.2021,14:49:49,90.82
27.04.2021,14:49:50,90.84
27.04.2021,14:49:51,90.98
27.04.2021,14:49:52,91.08
27.04.2021,14:49:53,91.26
27.04.2021,14:49:54,91.4
27.04.2021,14:49:55,91.4
27.04.2021,14:49:56,91.56
27.04.2021,14:49:57,91.78
27.04.2021,14:49:58,92
27.04.2021,14:49:59,92.1
27.04.2021,14:50:00,92.2
27.04.2021,14:50:01,92.24
27.04.2021,14:50:02,92.26
27.04.2021,14:50:03,92.32
27.04.2021,14:50:04,92.36
27.04.2021,14:50:05,92.38
27.04.2021,14:50:06,92.42
27.04.2021,14:50:07,92.44
27.04.2021,14:50:08,92.46
27.04.2021,14:50:09,92.46
27.04.2021,14:50:10,92.64
27.04.2021,14:50:11,92.84
27.04.2021,14:50:12,93.02
27.04.2021,14:50:13,93.08
27.04.2021,14:50:15,93.16
27.04.2021,14:50:16,93.26
27.04.2021,14:50:17,93.26
27.04.2021,14:50:18,93.26
27.04.2021,14:50:19,93.3
27.04.2021,14:50:20,93.34
27.04.2021,14:50:21,93.36
27.04.2021,14:50:22,93.38
27.04.2021,14:50:23,93.52
27.04.2021,14:50:24,93.72
27.04.2021,14:50:25,93.88
27.04.2021,14:50:26,93.98
27.04.2021,14:50:27,93.98
27.04.2021,14:50:28,94.02
27.04.2021,14:50:29,94.06
27.04.2021,14:50:30,94.12
27.04.2021,14:50:31,94.14
27.04.2021,14:50:32,94.18
27.04.2021,14:50:33,94.2
27.04.2021,14:50:34,94.22
27.04.2021,14:50:35,94.24
27.04.2021,14:50:36,94.26
27.04.2021,14:50:37,94.28
27.04.2021,14:50:38,94.28
27.04.2021,14:50:39,94.28
27.04.2021,14:50:40,94.3
27.04.2021,14:50:41,94.32
27.04.2021,14:50:42,94.32
27.04.2021,14:50:43,94.34
27.04.2021,14:50:44,94.34
27.04.2021,14:50:45,94.34
27.04.2021,14:50:47,94.36
27.04.2021,14:50:48,94.36
27.04.2021,14:50:49,94.36
27.04.2021,14:50:50,94.5
27.04.2021,14:50:51,94.68
27.04.2021,14:50:52,94.84
27.04.2021,14:50:53,95
27.04.2021,14:50:54,94.98
27.04.2021,14:50:55,95.2
27.04.2021,14:50:56,95.54
27.04.2021,14:50:57,95.8
27.04.2021,14:50:58,95.96
27.04.2021,14:50:59,96.02
27.04.2021,14:51:00,96.14
27.04.2021,14:51:01,96.14
27.04.2021,14:51:02,96.18
27.04.2021,14:51:03,96.22
27.04.2021,14:51:04,96.24
27.04.2021,14:51:05,96.28
27.04.2021,14:51:06,96.3
27.04.2021,14:51:07,96.32
27.04.2021,14:51:08,96.48
27.04.2021,14:51:09,96.56
27.04.2021,14:51:10,96.66
27.04.2021,14:51:11,96.76
27.04.2021,14:51:12,96.8
27.04.2021,14:51:13,96.96
27.04.2021,14:51:14,97.06
27.04.2021,14:51:15,97.14
27.04.2021,14:51:16,97.4
27.04.2021,14:51:18,97.56
27.04.2021,14:51:19,97.62
27.04.2021,14:51:20,97.84
27.04.2021,14:51:21,98.08
27.04.2021,14:51:22,98.3
27.04.2021,14:51:23,98.34
27.04.2021,14:51:24,98.62
27.04.2021,14:51:25,98.8
27.04.2021,14:51:26,98.96
27.04.2021,14:51:27,99.16
27.04.2021,14:51:28,99.36
27.04.2021,14:51:29,99.54
27.04.2021,14:51:30,99.72
27.04.2021,14:51:31,99.94
27.04.2021,14:51:32,100.2
27.04.2021,14:51:33,100.42
27.04.2021,14:51:34,100.54
27.04.2021,14:51:35,100.6
27.04.2021,14:51:36,100.72
27.04.2021,14:51:37,100.78
27.04.2021,14:51:38,100.88
27.04.2021,14:51:39,100.86
27.04.2021,14:51:40,100.9
27.04.2021,14:51:41,100.96
27.04.2021,14:51:42,100.98
27.04.2021,14:51:43,101.04
27.04.2021,14:51:44,101.06
27.04.2021,14:51:45,101.08
27.04.2021,14:51:46,101.1
27.04.2021,14:51:47,101.12
27.04.2021,14:51:48,101.14
27.04.2021,14:51:50,101.14
27.04.2021,14:51:51,101.16
27.04.2021,14:51:52,101.18
27.04.2021,14:51:53,101.18
27.04.2021,14:51:54,101.2
27.04.2021,14:51:55,101.22
27.04.2021,14:51:56,101.22
27.04.2021,14:51:57,101.24
27.04.2021,14:51:58,101.24
27.04.2021,14:51:59,101.26
27.04.2021,14:52:00,101.26
27.04.2021,14:52:01,101.26
27.04.2021,14:52:02,101.28
27.04.2021,14:52:03,101.28
27.04.2021,14:52:04,101.3
27.04.2021,14:52:05,101.3
27.04.2021,14:52:06,101.3
27.04.2021,14:52:07,101.32
27.04.2021,14:52:08,101.32
27.04.2021,14:52:09,101.32
27.04.2021,14:52:10,101.32
27.04.2021,14:52:11,101.34
27.04.2021,14:52:12,101.34
27.04.2021,14:52:13,101.34
27.04.2021,14:52:14,101.34
27.04.2021,14:52:15,101.34
27.04.2021,14:52:16,101.36
27.04.2021,14:52:17,101.36
27.04.2021,14:52:18,101.36
27.04.2021,14:52:19,101.36
27.04.2021,14:52:20,101.36
27.04.2021,14:52:22,101.38
27.04.2021,14:52:23,101.38
27.04.2021,14:52:24,101.38
27.04.2021,14:52:25,101.38
27.04.2021,14:52:26,101.38
27.04.2021,14:52:27,101.38
27.04.2021,14:52:28,101.38
27.04.2021,14:52:29,101.38
27.04.2021,14:52:30,101.38
27.04.2021,14:52:31,101.38
27.04.2021,14:52:32,101.38
27.04.2021,14:52:33,101.38
27.04.2021,14:52:34,101.6
27.04.2021,14:52:35,101.8
27.04.2021,14:52:36,101.94
27.04.2021,14:52:37,102.14
27.04.2021,14:52:38,102.36
27.04.2021,14:52:39,102.5
27.04.2021,14:52:40,102.56
27.04.2021,14:52:41,102.66
27.04.2021,14:52:42,102.78
27.04.2021,14:52:43,102.78
27.04.2021,14:52:44,102.88
27.04.2021,14:52:45,102.98
27.04.2021,14:52:46,102.94
27.04.2021,14:52:47,103
27.04.2021,14:52:48,103.08
27.04.2021,14:52:49,103.1
27.04.2021,14:52:50,103.3
27.04.2021,14:52:51,103.42
27.04.2021,14:52:53,103.56
27.04.2021,14:52:54,103.58
27.04.2021,14:52:55,103.7
27.04.2021,14:52:56,103.7
27.04.2021,14:52:57,103.8
27.04.2021,14:52:58,103.88
27.04.2021,14:52:59,103.9
27.04.2021,14:53:00,103.9
27.04.2021,14:53:01,104.06
27.04.2021,14:53:02,104.26
27.04.2021,14:53:03,104.46
27.04.2021,14:53:04,104.6
27.04.2021,14:53:05,104.64
27.04.2021,14:53:06,104.64
27.04.2021,14:53:07,104.72
27.04.2021,14:53:08,104.74
27.04.2021,14:53:09,104.74
27.04.2021,14:53:10,104.78
27.04.2021,14:53:11,104.82
27.04.2021,14:53:12,104.86
27.04.2021,14:53:13,104.88
27.04.2021,14:53:14,105.08
27.04.2021,14:53:15,105.24
27.04.2021,14:53:16,105.24
27.04.2021,14:53:17,105.36
27.04.2021,14:53:18,105.48
27.04.2021,14:53:19,105.48
27.04.2021,14:53:20,105.6
27.04.2021,14:53:21,105.7
27.04.2021,14:53:22,105.7
27.04.2021,14:53:23,105.76
27.04.2021,14:53:25,105.8
27.04.2021,14:53:26,105.84
27.04.2021,14:53:27,105.86
27.04.2021,14:53:28,106.02
27.04.2021,14:53:29,106.3
27.04.2021,14:53:30,106.52
27.04.2021,14:53:31,106.52
27.04.2021,14:53:32,106.72
27.04.2021,14:53:33,107.12
27.04.2021,14:53:34,107.64
27.04.2021,14:53:35,107.98
27.04.2021,14:53:36,108.16
27.04.2021,14:53:37,108.38
27.04.2021,14:53:38,108.72
27.04.2021,14:53:39,108.96
27.04.2021,14:53:40,109.18
27.04.2021,14:53:41,109.32
27.04.2021,14:53:42,109.3
27.04.2021,14:53:43,109.4
27.04.2021,14:53:44,109.7
27.04.2021,14:53:45,109.94
27.04.2021,14:53:46,110.04
27.04.2021,14:53:47,110.26
27.04.2021,14:53:48,110.38
27.04.2021,14:53:49,110.56
27.04.2021,14:53:50,110.74
27.04.2021,14:53:51,110.94
27.04.2021,14:53:52,111.08
27.04.2021,14:53:53,111.2
27.04.2021,14:53:54,111.26
27.04.2021,14:53:56,111.36
27.04.2021,14:53:57,111.56
27.04.2021,14:53:58,111.82
27.04.2021,14:53:59,112.16
27.04.2021,14:54:00,112.32
27.04.2021,14:54:01,112.42
27.04.2021,14:54:02,112.52
27.04.2021,14:54:03,112.62
27.04.2021,14:54:04,112.6
27.04.2021,14:54:05,112.7
27.04.2021,14:54:06,112.74
27.04.2021,14:54:07,112.76
27.04.2021,14:54:08,112.78
27.04.2021,14:54:09,112.84
27.04.2021,14:54:10,112.86
27.04.2021,14:54:11,112.88
27.04.2021,14:54:12,112.92
27.04.2021,14:54:13,112.92
27.04.2021,14:54:14,112.96
27.04.2021,14:54:15,112.96
27.04.2021,14:54:16,112.96
27.04.2021,14:54:17,112.98
27.04.2021,14:54:18,113
27.04.2021,14:54:19,113
27.04.2021,14:54:20,113.02
27.04.2021,14:54:21,113.02
27.04.2021,14:54:22,113.02
27.04.2021,14:54:23,113.06
27.04.2021,14:54:24,113.3
27.04.2021,14:54:25,113.42
27.04.2021,14:54:26,113.46
27.04.2021,14:54:28,113.84
27.04.2021,14:54:29,114.06
27.04.2021,14:54:30,114.16
27.04.2021,14:54:31,114.28
27.04.2021,14:54:32,114.42
27.04.2021,14:54:33,114.5
27.04.2021,14:54:34,114.56
27.04.2021,14:54:35,114.68
27.04.2021,14:54:36,114.7
27.04.2021,14:54:37,114.68
27.04.2021,14:54:38,114.74
27.04.2021,14:54:39,114.86
27.04.2021,14:54:40,114.82
27.04.2021,14:54:41,114.86
27.04.2021,14:54:42,114.86
27.04.2021,14:54:43,114.9
27.04.2021,14:54:44,114.92
27.04.2021,14:54:45,114.94
27.04.2021,14:54:46,114.94
27.04.2021,14:54:47,114.96
27.04.2021,14:54:48,114.98
27.04.2021,14:54:49,115
27.04.2021,14:54:50,115
27.04.2021,14:54:51,115.02
27.04.2021,14:54:52,115.04
27.04.2021,14:54:53,115.04
27.04.2021,14:54:54,115.06
27.04.2021,14:54:55,115.06
27.04.2021,14:54:56,115.08
27.04.2021,14:54:57,115.08
27.04.2021,14:54:59,115.08
27.04.2021,14:55:00,115.1
27.04.2021,14:55:01,115.1
27.04.2021,14:55:02,115.1
27.04.2021,14:55:03,115.12
27.04.2021,14:55:04,115.12
27.04.2021,14:55:05,115.14
27.04.2021,14:55:06,115.14
27.04.2021,14:55:07,115.14
27.04.2021,14:55:08,115.16
27.04.2021,14:55:09,115.16
27.04.2021,14:55:10,115.28
27.04.2021,14:55:11,115.3
27.04.2021,14:55:12,115.38
27.04.2021,14:55:13,115.4
27.04.2021,14:55:14,115.44
27.04.2021,14:55:15,115.48
27.04.2021,14:55:16,115.54
27.04.2021,14:55:17,115.58
27.04.2021,14:55:18,115.6
27.04.2021,14:55:19,115.62
27.04.2021,14:55:20,115.64
27.04.2021,14:55:21,115.9
27.04.2021,14:55:22,115.98
27.04.2021,14:55:23,116.1
27.04.2021,14:55:24,116.36
27.04.2021,14:55:25,116.58
27.04.2021,14:55:26,116.66
27.04.2021,14:55:27,116.82
27.04.2021,14:55:28,117.1
27.04.2021,14:55:29,117.16
27.04.2021,14:55:31,117.14
27.04.2021,14:55:32,117.24
27.04.2021,14:55:33,117.32
27.04.2021,14:55:34,117.32
27.04.2021,14:55:35,117.34
27.04.2021,14:55:36,117.54
27.04.2021,14:55:37,117.72
27.04.2021,14:55:38,117.86
27.04.2021,14:55:39,118.06
27.04.2021,14:55:40,118.1
27.04.2021,14:55:41,118.28
27.04.2021,14:55:42,118.38
27.04.2021,14:55:43,118.46
27.04.2021,14:55:44,118.44
27.04.2021,14:55:45,118.52
27.04.2021,14:55:46,118.66
27.04.2021,14:55:47,118.9
27.04.2021,14:55:48,119.16
27.04.2021,14:55:49,119.36
27.04.2021,14:55:50,119.4
27.04.2021,14:55:51,119.54
27.04.2021,14:55:52,119.66
27.04.2021,14:55:53,119.8
27.04.2021,14:55:54,119.96
27.04.2021,14:55:55,120.02
27.04.2021,14:55:56,120.02
27.04.2021,14:55:57,120.14
27.04.2021,14:55:58,120.18
27.04.2021,14:55:59,120.28
27.04.2021,14:56:00,120.3
27.04.2021,14:56:01,120.32
27.04.2021,14:56:03,120.36
27.04.2021,14:56:04,120.4
27.04.2021,14:56:05,120.42
27.04.2021,14:56:06,120.46
27.04.2021,14:56:07,120.48
27.04.2021,14:56:08,120.48
27.04.2021,14:56:09,120.5
27.04.2021,14:56:10,120.52
27.04.2021,14:56:11,120.54
27.04.2021,14:56:12,120.54
27.04.2021,14:56:13,120.56
27.04.2021,14:56:14,120.58
27.04.2021,14:56:15,120.6
27.04.2021,14:56:16,120.6
27.04.2021,14:56:17,120.62
27.04.2021,14:56:18,120.62
27.04.2021,14:56:19,120.62
27.04.2021,14:56:20,120.62
27.04.2021,14:56:21,120.64
27.04.2021,14:56:22,120.68
27.04.2021,14:56:23,120.84
27.04.2021,14:56:24,120.98
27.04.2021,14:56:25,121
27.04.2021,14:56:26,121.14
27.04.2021,14:56:27,121.22
27.04.2021,14:56:28,121.26
27.04.2021,14:56:29,121.28
27.04.2021,14:56:30,121.32
27.04.2021,14:56:31,121.38
27.04.2021,14:56:32,121.42
27.04.2021,14:56:34,121.42
27.04.2021,14:56:35,121.44
27.04.2021,14:56:36,121.48
27.04.2021,14:56:37,121.5
27.04.2021,14:56:38,121.52
27.04.2021,14:56:39,121.54
27.04.2021,14:56:40,121.56
27.04.2021,14:56:41,121.58
27.04.2021,14:56:42,121.58
27.04.2021,14:56:43,121.6
27.04.2021,14:56:44,121.62
27.04.2021,14:56:45,121.62
27.04.2021,14:56:46,121.62
27.04.2021,14:56:47,121.64
27.04.2021,14:56:48,121.64
27.04.2021,14:56:49,121.66
27.04.2021,14:56:50,121.66
27.04.2021,14:56:51,121.68
27.04.2021,14:56:52,121.68
27.04.2021,14:56:53,121.68
27.04.2021,14:56:54,121.7
27.04.2021,14:56:55,121.7
27.04.2021,14:56:56,121.7
27.04.2021,14:56:57,121.7
27.04.2021,14:56:58,121.7
27.04.2021,14:56:59,121.72
27.04.2021,14:57:00,121.72
27.04.2021,14:57:01,121.72
27.04.2021,14:57:02,121.74
27.04.2021,14:57:03,121.74
27.04.2021,14:57:05,121.74
27.04.2021,14:57:06,121.74
27.04.2021,14:57:07,121.76
27.04.2021,14:57:08,121.76
27.04.2021,14:57:09,121.76
27.04.2021,14:57:10,121.76
27.04.2021,14:57:11,121.76
27.04.2021,14:57:12,121.76
27.04.2021,14:57:13,121.76
27.04.2021,14:57:14,121.76
27.04.2021,14:57:15,121.78
27.04.2021,14:57:16,121.78
27.04.2021,14:57:17,121.78
27.04.2021,14:57:18,121.78
27.04.2021,14:57:19,121.78
27.04.2021,14:57:20,121.78
27.04.2021,14:57:21,121.8
27.04.2021,14:57:22,121.8
27.04.2021,14:57:23,121.8
27.04.2021,14:57:24,121.8
27.04.2021,14:57:25,121.8
27.04.2021,14:57:26,121.8
27.04.2021,14:57:27,121.8
27.04.2021,14:57:28,121.8
27.04.2021,14:57:29,121.8
27.04.2021,14:57:30,121.8
27.04.2021,14:57:31,121.82
27.04.2021,14:57:32,121.82
27.04.2021,14:57:33,121.82
27.04.2021,14:57:34,121.82
27.04.2021,14:57:35,121.82
27.04.2021,14:57:37,121.82
27.04.2021,14:57:38,121.82
27.04.2021,14:57:39,121.82
27.04.2021,14:57:40,121.82
27.04.2021,14:57:41,121.82
27.04.2021,14:57:42,121.82
27.04.2021,14:57:43,121.84
27.04.2021,14:57:44,121.84
27.04.2021,14:57:45,121.84
27.04.2021,14:57:46,121.84
27.04.2021,14:57:47,121.84
27.04.2021,14:57:48,121.84
27.04.2021,14:57:49,121.84
27.04.2021,14:57:50,121.84
27.04.2021,14:57:51,121.84
27.04.2021,14:57:52,121.84
27.04.2021,14:57:53,121.84
27.04.2021,14:57:54,121.84
27.04.2021,14:57:55,121.84
27.04.2021,14:57:56,121.84
27.04.2021,14:57:57,121.84
27.04.2021,14:57:58,121.84
27.04.2021,14:57:59,121.84
27.04.2021,14:58:00,121.86
27.04.2021,14:58:01,121.86
27.04.2021,14:58:02,121.86
27.04.2021,14:58:03,121.86
27.04.2021,14:58:04,121.86
27.04.2021,14:58:05,121.86
27.04.2021,14:58:06,121.86
27.04.2021,14:58:07,121.86
27.04.2021,14:58:09,121.86
27.04.2021,14:58:10,121.86
27.04.2021,14:58:11,121.86
27.04.2021,14:58:12,121.86
27.04.2021,14:58:13,121.86
27.04.2021,14:58:14,121.86
27.04.2021,14:58:15,121.86
27.04.2021,14:58:16,121.86
27.04.2021,14:58:17,121.86
27.04.2021,14:58:18,121.86
27.04.2021,14:58:19,121.86
27.04.2021,14:58:20,121.86
27.04.2021,14:58:21,121.86
27.04.2021,14:58:22,121.86
27.04.2021,14:58:23,121.86
27.04.2021,14:58:24,121.86
27.04.2021,14:58:25,121.86
27.04.2021,14:58:26,121.88
27.04.2021,14:58:27,121.88
27.04.2021,14:58:28,121.88
27.04.2021,14:58:29,121.88
27.04.2021,14:58:30,121.88
27.04.2021,14:58:31,121.88
27.04.2021,14:58:32,121.88
27.04.2021,14:58:33,121.88
27.04.2021,14:58:34,121.88
27.04.2021,14:58:35,121.88
27.04.2021,14:58:36,121.88
27.04.2021,14:58:37,121.88
27.04.2021,14:58:38,121.88
27.04.2021,14:58:40,121.88
27.04.2021,14:58:41,121.88
27.04.2021,14:58:42,121.88
27.04.2021,14:58:43,121.88
27.04.2021,14:58:44,121.88
27.04.2021,14:58:45,121.88
27.04.2021,14:58:46,121.88
27.04.2021,14:58:47,121.88
27.04.2021,14:58:48,121.88
27.04.2021,14:58:49,121.88
27.04.2021,14:58:50,121.88
27.04.2021,14:58:51,121.88
27.04.2021,14:58:52,121.88
27.04.2021,14:58:53,121.88
27.04.2021,14:58:54,121.88
27.04.2021,14:58:55,121.88
27.04.2021,14:58:56,121.88
27.04.2021,14:58:57,121.88
27.04.2021,14:58:58,121.88
27.04.2021,14:58:59,121.88
27.04.2021,14:59:00,121.88
27.04.2021,14:59:01,121.88
27.04.2021,14:59:02,121.88
27.04.2021,14:59:03,121.88
27.04.2021,14:59:04,121.88
27.04.2021,14:59:05,121.88
27.04.2021,14:59:06,121.88
27.04.2021,14:59:07,121.88
27.04.2021,14:59:08,121.88
27.04.2021,14:59:09,121.9
27.04.2021,14:59:10,121.9
27.04.2021,14:59:12,121.9
27.04.2021,14:59:13,121.9
27.04.2021,14:59:14,121.9
27.04.2021,14:59:15,121.9
27.04.2021,14:59:16,121.9
27.04.2021,14:59:17,121.9
27.04.2021,14:59:18,121.9
27.04.2021,14:59:19,121.9
27.04.2021,14:59:20,121.9
27.04.2021,14:59:21,121.9
27.04.2021,14:59:22,121.9
27.04.2021,14:59:23,121.9
27.04.2021,14:59:24,121.9
27.04.2021,14:59:25,121.9
27.04.2021,14:59:26,121.9
27.04.2021,14:59:27,121.9
27.04.2021,14:59:28,121.9
27.04.2021,14:59:29,121.9
27.04.2021,14:59:30,121.9
27.04.2021,14:59:31,121.9
27.04.2021,14:59:32,121.9
27.04.2021,14:59:33,121.9
27.04.2021,14:59:34,121.9
27.04.2021,14:59:35,121.9
27.04.2021,14:59:36,121.9
27.04.2021,14:59:37,121.9
27.04.2021,14:59:38,121.9
27.04.2021,14:59:39,121.9
27.04.2021,14:59:40,121.9
27.04.2021,14:59:41,121.9
27.04.2021,14:59:43,121.9
27.04.2021,14:59:44,121.9
27.04.2021,14:59:45,121.9
27.04.2021,14:59:46,121.9
27.04.2021,14:59:47,121.9
27.04.2021,14:59:48,121.9
27.04.2021,14:59:49,121.9
27.04.2021,14:59:50,121.9
27.04.2021,14:59:51,121.9
27.04.2021,14:59:52,121.9
27.04.2021,14:59:53,121.9
27.04.2021,14:59:54,121.9
27.04.2021,14:59:55,121.92
27.04.2021,14:59:56,121.92
27.04.2021,14:59:57,121.92
27.04.2021,14:59:58,121.92
27.04.2021,14:59:59,121.92
27.04.2021,15:00:00,121.94
27.04.2021,15:00:01,121.94
27.04.2021,15:00:02,121.94
27.04.2021,15:00:03,121.96
27.04.2021,15:00:04,121.96
27.04.2021,15:00:05,121.96
27.04.2021,15:00:06,121.98
27.04.2021,15:00:07,121.98
27.04.2021,15:00:08,122
27.04.2021,15:00:09,122
27.04.2021,15:00:10,122.02
27.04.2021,15:00:11,122.04
27.04.2021,15:00:12,122.04
27.04.2021,15:00:13,122.06
27.04.2021,15:00:15,122.08
27.04.2021,15:00:16,122.08
27.04.2021,15:00:17,122.1
27.04.2021,15:00:18,122.1
27.04.2021,15:00:19,122.12
27.04.2021,15:00:20,122.12
27.04.2021,15:00:21,122.12
27.04.2021,15:00:22,122.14
27.04.2021,15:00:23,122.14
27.04.2021,15:00:24,122.16
27.04.2021,15:00:25,122.16
27.04.2021,15:00:26,122.16
27.04.2021,15:00:27,122.18
27.04.2021,15:00:28,122.18
27.04.2021,15:00:29,122.2
27.04.2021,15:00:30,122.2
27.04.2021,15:00:31,122.22
27.04.2021,15:00:32,122.22
27.04.2021,15:00:33,122.22
27.04.2021,15:00:34,122.22
27.04.2021,15:00:35,122.24
27.04.2021,15:00:36,122.24
27.04.2021,15:00:37,122.24
27.04.2021,15:00:38,122.24
27.04.2021,15:00:39,122.24
27.04.2021,15:00:40,122.24
27.04.2021,15:00:41,122.36
27.04.2021,15:00:42,122.38
27.04.2021,15:00:43,122.5
27.04.2021,15:00:44,122.62
27.04.2021,15:00:45,122.76
27.04.2021,15:00:47,122.94
27.04.2021,15:00:48,122.98
27.04.2021,15:00:49,123.08
27.04.2021,15:00:50,123.16
27.04.2021,15:00:51,123.2
27.04.2021,15:00:52,123.22
27.04.2021,15:00:53,123.32
27.04.2021,15:00:54,123.42
27.04.2021,15:00:55,123.44
27.04.2021,15:00:56,123.58
27.04.2021,15:00:57,123.62
27.04.2021,15:00:58,123.76
27.04.2021,15:00:59,123.8
27.04.2021,15:01:00,123.96
27.04.2021,15:01:01,123.96
27.04.2021,15:01:02,123.98
27.04.2021,15:01:03,124.08
27.04.2021,15:01:04,124.12
27.04.2021,15:01:05,124.16
27.04.2021,15:01:06,124.16
27.04.2021,15:01:07,124.2
27.04.2021,15:01:08,124.24
27.04.2021,15:01:09,124.3
27.04.2021,15:01:10,124.4
27.04.2021,15:01:11,124.44
27.04.2021,15:01:12,124.44
27.04.2021,15:01:13,124.58
27.04.2021,15:01:14,124.58
27.04.2021,15:01:15,124.64
27.04.2021,15:01:16,124.7
27.04.2021,15:01:18,124.74
27.04.2021,15:01:19,124.8
27.04.2021,15:01:20,124.8
27.04.2021,15:01:21,124.84
27.04.2021,15:01:22,124.88
27.04.2021,15:01:23,124.9
27.04.2021,15:01:24,124.94
27.04.2021,15:01:25,124.98
27.04.2021,15:01:26,125.04
27.04.2021,15:01:27,125.08
27.04.2021,15:01:28,125.12
27.04.2021,15:01:29,125.18
27.04.2021,15:01:30,125.2
27.04.2021,15:01:31,125.2
27.04.2021,15:01:32,125.26
27.04.2021,15:01:33,125.3
27.04.2021,15:01:34,125.32
27.04.2021,15:01:35,125.36
27.04.2021,15:01:36,125.36
27.04.2021,15:01:37,125.4
27.04.2021,15:01:38,125.4
27.04.2021,15:01:39,125.42
27.04.2021,15:01:40,125.44
27.04.2021,15:01:41,125.44
27.04.2021,15:01:42,125.44
27.04.2021,15:01:43,125.46
27.04.2021,15:01:44,125.48
27.04.2021,15:01:45,125.48
27.04.2021,15:01:46,125.5
27.04.2021,15:01:47,125.5
27.04.2021,15:01:48,125.52
27.04.2021,15:01:50,125.52
27.04.2021,15:01:51,125.52
27.04.2021,15:01:52,125.54
27.04.2021,15:01:53,125.54
27.04.2021,15:01:54,125.54
27.04.2021,15:01:55,125.54
27.04.2021,15:01:56,125.54
27.04.2021,15:01:57,125.56
27.04.2021,15:01:58,125.56
27.04.2021,15:01:59,125.56
27.04.2021,15:02:00,125.58
27.04.2021,15:02:01,125.58
27.04.2021,15:02:02,125.58
27.04.2021,15:02:03,125.58
27.04.2021,15:02:04,125.58
27.04.2021,15:02:05,125.58
27.04.2021,15:02:06,125.58
27.04.2021,15:02:07,125.58
27.04.2021,15:02:08,125.62
27.04.2021,15:02:09,125.78
27.04.2021,15:02:10,125.82
27.04.2021,15:02:11,125.94
27.04.2021,15:02:12,125.96
27.04.2021,15:02:13,126
