"Plot Title: HOBO-EOOS"
"#","Date Time, GMT+05:30","FM, LPM (LGR S/N: 20965846)","Host Connected (LGR S/N: 20965846)","Stopped (LGR S/N: 20965846)","End Of File (LGR S/N: 20965846)"
8497,03/23/21 02:37:13 PM,0.0097,,,
8498,03/23/21 02:37:15 PM,0.0097,,,
8499,03/23/21 02:37:17 PM,0.0097,,,
8500,03/23/21 02:37:19 PM,0.0097,,,
8501,03/23/21 02:37:21 PM,0.0097,,,
8502,03/23/21 02:37:23 PM,0.0097,,,
8503,03/23/21 02:37:25 PM,0.0097,,,
8504,03/23/21 02:37:27 PM,0.0097,,,
8505,03/23/21 02:37:29 PM,0.0097,,,
8506,03/23/21 02:37:31 PM,0.0097,,,
8507,03/23/21 02:37:33 PM,0.0097,,,
8508,03/23/21 02:37:35 PM,0.0097,,,
8509,03/23/21 02:37:37 PM,0.0102,,,
8510,03/23/21 02:37:39 PM,0.0097,,,
8511,03/23/21 02:37:41 PM,0.0097,,,
8512,03/23/21 02:37:43 PM,0.0097,,,
8513,03/23/21 02:37:45 PM,0.0097,,,
8514,03/23/21 02:37:47 PM,0.0097,,,
8515,03/23/21 02:37:49 PM,0.0097,,,
8516,03/23/21 02:37:51 PM,0.0097,,,
8517,03/23/21 02:37:53 PM,0.0097,,,
8518,03/23/21 02:37:55 PM,0.0097,,,
8519,03/23/21 02:37:57 PM,0.0097,,,
8520,03/23/21 02:37:59 PM,0.0097,,,
8521,03/23/21 02:38:01 PM,0.0097,,,
8522,03/23/21 02:38:03 PM,0.0097,,,
8523,03/23/21 02:38:05 PM,0.0097,,,
8524,03/23/21 02:38:07 PM,0.0102,,,
8525,03/23/21 02:38:09 PM,0.0097,,,
8526,03/23/21 02:38:11 PM,0.0097,,,
8527,03/23/21 02:38:13 PM,0.0097,,,
8528,03/23/21 02:38:15 PM,0.0097,,,
8529,03/23/21 02:38:17 PM,0.0097,,,
8530,03/23/21 02:38:19 PM,0.0097,,,
8531,03/23/21 02:38:21 PM,0.0097,,,
8532,03/23/21 02:38:23 PM,0.0097,,,
8533,03/23/21 02:38:25 PM,0.0102,,,
8534,03/23/21 02:38:27 PM,0.0097,,,
8535,03/23/21 02:38:29 PM,0.0097,,,
8536,03/23/21 02:38:31 PM,0.0097,,,
8537,03/23/21 02:38:33 PM,0.0097,,,
8538,03/23/21 02:38:35 PM,0.0097,,,
8539,03/23/21 02:38:37 PM,0.0097,,,
8540,03/23/21 02:38:39 PM,3.0364,,,
8541,03/23/21 02:38:41 PM,9.9367,,,
8542,03/23/21 02:38:43 PM,9.7991,,,
8543,03/23/21 02:38:45 PM,0.0097,,,
8544,03/23/21 02:38:47 PM,0.0102,,,
8545,03/23/21 02:38:49 PM,0.7338,,,
8546,03/23/21 02:38:51 PM,2.4641,,,
8547,03/23/21 02:38:53 PM,2.2688,,,
8548,03/23/21 02:38:55 PM,3.4567,,,
8549,03/23/21 02:38:57 PM,3.6519,,,
8550,03/23/21 02:38:59 PM,3.6302,,,
8551,03/23/21 02:39:01 PM,3.6445,,,
8552,03/23/21 02:39:03 PM,3.5870,,,
8553,03/23/21 02:39:05 PM,3.5870,,,
8554,03/23/21 02:39:07 PM,3.5937,,,
8555,03/23/21 02:39:09 PM,3.5937,,,
8556,03/23/21 02:39:11 PM,3.5721,,,
8557,03/23/21 02:39:13 PM,3.4852,,,
8558,03/23/21 02:39:15 PM,3.5721,,,
8559,03/23/21 02:39:17 PM,3.3984,,,
8560,03/23/21 02:39:19 PM,3.4567,,,
8561,03/23/21 02:39:21 PM,3.6445,,,
8562,03/23/21 02:39:23 PM,3.4927,,,
8563,03/23/21 02:39:25 PM,3.4784,,,
8564,03/23/21 02:39:27 PM,3.4635,,,
8565,03/23/21 02:39:29 PM,3.4635,,,
8566,03/23/21 02:39:31 PM,3.4567,,,
8567,03/23/21 02:39:33 PM,3.4492,,,
8568,03/23/21 02:39:35 PM,3.5287,,,
8569,03/23/21 02:39:37 PM,3.4132,,,
8570,03/23/21 02:39:39 PM,3.3909,,,
8571,03/23/21 02:39:41 PM,3.5937,,,
8572,03/23/21 02:39:43 PM,3.4927,,,
8573,03/23/21 02:39:45 PM,3.4927,,,
8574,03/23/21 02:39:47 PM,3.4852,,,
8575,03/23/21 02:39:49 PM,3.5795,,,
8576,03/23/21 02:39:51 PM,3.5870,,,
8577,03/23/21 02:39:53 PM,3.5287,,,
8578,03/23/21 02:39:55 PM,3.5510,,,
8579,03/23/21 02:39:57 PM,3.5435,,,
8580,03/23/21 02:39:59 PM,3.5287,,,
8581,03/23/21 02:40:01 PM,3.5287,,,
8582,03/23/21 02:40:03 PM,3.5218,,,
8583,03/23/21 02:40:05 PM,3.3841,,,
8584,03/23/21 02:40:07 PM,3.4927,,,
8585,03/23/21 02:40:09 PM,3.4784,,,
8586,03/23/21 02:40:11 PM,3.4635,,,
8587,03/23/21 02:40:13 PM,3.4852,,,
8588,03/23/21 02:40:15 PM,3.4784,,,
8589,03/23/21 02:40:17 PM,3.4927,,,
8590,03/23/21 02:40:19 PM,3.5070,,,
8591,03/23/21 02:40:21 PM,3.5001,,,
8592,03/23/21 02:40:23 PM,3.3700,,,
8593,03/23/21 02:40:25 PM,3.4567,,,
8594,03/23/21 02:40:27 PM,3.4709,,,
8595,03/23/21 02:40:29 PM,3.4058,,,
8596,03/23/21 02:40:31 PM,3.4784,,,
8597,03/23/21 02:40:33 PM,3.4492,,,
8598,03/23/21 02:40:35 PM,3.4858,,,
8599,03/23/21 02:40:37 PM,3.4201,,,
8600,03/23/21 02:40:39 PM,3.4927,,,
8601,03/23/21 02:40:41 PM,3.4635,,,
8602,03/23/21 02:40:43 PM,3.3766,,,
8603,03/23/21 02:40:45 PM,3.4418,,,
8604,03/23/21 02:40:47 PM,3.4418,,,
8605,03/23/21 02:40:49 PM,3.4492,,,
8606,03/23/21 02:40:51 PM,3.4275,,,
8607,03/23/21 02:40:53 PM,3.4201,,,
8608,03/23/21 02:40:55 PM,3.4275,,,
8609,03/23/21 02:40:57 PM,3.4275,,,
8610,03/23/21 02:40:59 PM,3.4201,,,
8611,03/23/21 02:41:01 PM,3.4349,,,
8612,03/23/21 02:41:03 PM,3.4418,,,
8613,03/23/21 02:41:05 PM,3.4201,,,
8614,03/23/21 02:41:07 PM,3.4201,,,
8615,03/23/21 02:41:09 PM,3.4275,,,
8616,03/23/21 02:41:11 PM,3.4201,,,
8617,03/23/21 02:41:13 PM,3.4058,,,
8618,03/23/21 02:41:15 PM,0.0102,,,
8619,03/23/21 02:41:17 PM,0.0102,,,
8620,03/23/21 02:41:19 PM,0.0102,,,
8621,03/23/21 02:41:21 PM,0.0102,,,
8622,03/23/21 02:41:23 PM,0.0102,,,
8623,03/23/21 02:41:25 PM,0.0102,,,
8624,03/23/21 02:41:27 PM,0.0102,,,
8625,03/23/21 02:41:29 PM,0.0102,,,
8626,03/23/21 02:41:31 PM,0.0102,,,
8627,03/23/21 02:41:33 PM,0.0102,,,
8628,03/23/21 02:41:35 PM,0.0102,,,
8629,03/23/21 02:41:37 PM,0.0102,,,
8630,03/23/21 02:41:39 PM,0.0102,,,
8631,03/23/21 02:41:41 PM,0.0102,,,
8632,03/23/21 02:41:43 PM,0.0102,,,
8633,03/23/21 02:41:45 PM,0.0102,,,
8634,03/23/21 02:41:47 PM,0.0102,,,
8635,03/23/21 02:41:49 PM,0.0102,,,
8636,03/23/21 02:41:51 PM,0.0102,,,
8637,03/23/21 02:41:53 PM,0.0102,,,
8638,03/23/21 02:41:55 PM,0.0102,,,
8639,03/23/21 02:41:57 PM,0.0102,,,
8640,03/23/21 02:41:59 PM,0.0102,,,
8641,03/23/21 02:42:01 PM,0.0102,,,
8642,03/23/21 02:42:03 PM,0.0102,,,
8643,03/23/21 02:42:05 PM,0.0102,,,
8644,03/23/21 02:42:07 PM,0.0102,,,
8645,03/23/21 02:42:09 PM,0.0102,,,
8646,03/23/21 02:42:11 PM,0.0102,,,
8647,03/23/21 02:42:13 PM,0.0102,,,
8648,03/23/21 02:42:15 PM,0.0102,,,
8649,03/23/21 02:42:17 PM,0.0102,,,
8650,03/23/21 02:42:19 PM,0.0102,,,
8651,03/23/21 02:42:21 PM,0.0102,,,
8652,03/23/21 02:42:23 PM,0.0102,,,
8653,03/23/21 02:42:25 PM,0.0102,,,
8654,03/23/21 02:42:27 PM,0.0102,,,
8655,03/23/21 02:42:29 PM,0.0102,,,
8656,03/23/21 02:42:31 PM,0.0102,,,
8657,03/23/21 02:42:33 PM,0.0102,,,
8658,03/23/21 02:42:35 PM,0.0102,,,
8659,03/23/21 02:42:37 PM,0.0102,,,
8660,03/23/21 02:42:39 PM,0.0102,,,
8661,03/23/21 02:42:41 PM,0.0102,,,
8662,03/23/21 02:42:43 PM,0.0102,,,
8663,03/23/21 02:42:45 PM,0.0102,,,
8664,03/23/21 02:42:47 PM,0.0102,,,
8665,03/23/21 02:42:49 PM,0.0102,,,
8666,03/23/21 02:42:51 PM,0.0102,,,
8667,03/23/21 02:42:53 PM,0.0102,,,
8668,03/23/21 02:42:55 PM,0.0102,,,
8669,03/23/21 02:42:57 PM,0.0102,,,
8670,03/23/21 02:42:59 PM,0.0102,,,
8671,03/23/21 02:43:01 PM,0.0102,,,
8672,03/23/21 02:43:03 PM,0.0102,,,
8673,03/23/21 02:43:05 PM,0.0102,,,
8674,03/23/21 02:43:07 PM,0.0102,,,
8675,03/23/21 02:43:09 PM,0.0102,,,
8676,03/23/21 02:43:11 PM,0.0102,,,
8677,03/23/21 02:43:13 PM,0.0102,,,
8678,03/23/21 02:43:15 PM,0.0102,,,
8679,03/23/21 02:43:17 PM,0.0097,,,
8680,03/23/21 02:43:19 PM,0.0102,,,
8681,03/23/21 02:43:21 PM,0.0097,,,
8682,03/23/21 02:43:23 PM,0.0097,,,
8683,03/23/21 02:43:25 PM,0.0097,,,
8684,03/23/21 02:43:27 PM,0.0097,,,
8685,03/23/21 02:43:29 PM,0.0102,,,
8686,03/23/21 02:43:31 PM,0.0097,,,
8687,03/23/21 02:43:33 PM,0.0097,,,
8688,03/23/21 02:43:35 PM,0.0097,,,
8689,03/23/21 02:43:37 PM,0.0097,,,
8690,03/23/21 02:43:39 PM,0.0102,,,
8691,03/23/21 02:43:41 PM,0.0097,,,
8692,03/23/21 02:43:43 PM,0.0097,,,
8693,03/23/21 02:43:45 PM,0.0097,,,
8694,03/23/21 02:43:47 PM,0.0097,,,
8695,03/23/21 02:43:49 PM,0.0097,,,
8696,03/23/21 02:43:51 PM,0.0097,,,
8697,03/23/21 02:43:53 PM,0.0097,,,
8698,03/23/21 02:43:55 PM,0.0102,,,
8699,03/23/21 02:43:57 PM,0.0097,,,
8700,03/23/21 02:43:59 PM,0.0097,,,
8701,03/23/21 02:44:01 PM,0.0097,,,
8702,03/23/21 02:44:03 PM,0.0097,,,
8703,03/23/21 02:44:05 PM,0.0097,,,
8704,03/23/21 02:44:07 PM,0.0097,,,
8705,03/23/21 02:44:09 PM,0.0097,,,
8706,03/23/21 02:44:11 PM,0.0097,,,
8707,03/23/21 02:44:13 PM,0.0097,,,
8708,03/23/21 02:44:15 PM,0.0097,,,
8709,03/23/21 02:44:17 PM,0.0097,,,
8710,03/23/21 02:44:19 PM,0.0097,,,
8711,03/23/21 02:44:21 PM,0.0097,,,
8712,03/23/21 02:44:23 PM,0.0097,,,
8713,03/23/21 02:44:25 PM,0.0097,,,
8714,03/23/21 02:44:27 PM,0.0097,,,
8715,03/23/21 02:44:29 PM,0.0097,,,
8716,03/23/21 02:44:31 PM,0.0097,,,
8717,03/23/21 02:44:33 PM,0.0097,,,
8718,03/23/21 02:44:35 PM,0.0097,,,
8719,03/23/21 02:44:37 PM,0.0097,,,
8720,03/23/21 02:44:39 PM,0.0097,,,
8721,03/23/21 02:44:41 PM,0.0097,,,
8722,03/23/21 02:44:43 PM,0.0097,,,
8723,03/23/21 02:44:45 PM,0.0097,,,
8724,03/23/21 02:44:47 PM,0.0097,,,
8725,03/23/21 02:44:49 PM,0.0097,,,
8726,03/23/21 02:44:51 PM,0.0097,,,
8727,03/23/21 02:44:53 PM,0.0097,,,
8728,03/23/21 02:44:55 PM,0.0097,,,
8729,03/23/21 02:44:57 PM,0.0097,,,
8730,03/23/21 02:44:59 PM,0.0097,,,
8731,03/23/21 02:45:01 PM,0.0097,,,
8732,03/23/21 02:45:03 PM,0.0097,,,
8733,03/23/21 02:45:05 PM,0.0097,,,
8734,03/23/21 02:45:07 PM,0.0097,,,
8735,03/23/21 02:45:09 PM,0.0097,,,
8736,03/23/21 02:45:11 PM,0.0097,,,
8737,03/23/21 02:45:13 PM,0.0097,,,
8738,03/23/21 02:45:15 PM,0.0097,,,
8739,03/23/21 02:45:17 PM,0.0097,,,
8740,03/23/21 02:45:19 PM,0.0097,,,
8741,03/23/21 02:45:21 PM,0.0097,,,
8742,03/23/21 02:45:23 PM,0.0097,,,
8743,03/23/21 02:45:25 PM,0.0097,,,
8744,03/23/21 02:45:27 PM,0.0097,,,
8745,03/23/21 02:45:29 PM,0.0097,,,
8746,03/23/21 02:45:31 PM,0.0097,,,
8747,03/23/21 02:45:33 PM,0.0097,,,
8748,03/23/21 02:45:35 PM,0.0097,,,
8749,03/23/21 02:45:37 PM,0.0097,,,
8750,03/23/21 02:45:39 PM,0.0097,,,
8751,03/23/21 02:45:41 PM,0.0097,,,
8752,03/23/21 02:45:43 PM,0.0097,,,
8753,03/23/21 02:45:45 PM,0.0097,,,
8754,03/23/21 02:45:47 PM,0.0097,,,
8755,03/23/21 02:45:49 PM,0.0097,,,
8756,03/23/21 02:45:51 PM,0.0097,,,
8757,03/23/21 02:45:53 PM,0.0097,,,
8758,03/23/21 02:45:55 PM,0.0097,,,
8759,03/23/21 02:45:57 PM,0.0097,,,
8760,03/23/21 02:45:59 PM,0.0097,,,
8761,03/23/21 02:46:01 PM,0.0097,,,
8762,03/23/21 02:46:03 PM,0.0097,,,
8763,03/23/21 02:46:05 PM,0.0097,,,
8764,03/23/21 02:46:07 PM,0.0097,,,
8765,03/23/21 02:46:09 PM,0.0097,,,
8766,03/23/21 02:46:11 PM,0.0097,,,
8767,03/23/21 02:46:13 PM,0.0097,,,
8768,03/23/21 02:46:15 PM,0.0097,,,
8769,03/23/21 02:46:17 PM,0.0097,,,
8770,03/23/21 02:46:19 PM,0.0097,,,
8771,03/23/21 02:46:21 PM,0.0097,,,
8772,03/23/21 02:46:23 PM,0.0097,,,
8773,03/23/21 02:46:25 PM,0.0097,,,
8774,03/23/21 02:46:27 PM,0.0097,,,
8775,03/23/21 02:46:29 PM,0.0097,,,
8776,03/23/21 02:46:31 PM,0.0097,,,
8777,03/23/21 02:46:33 PM,0.0097,,,
8778,03/23/21 02:46:35 PM,0.0097,,,
8779,03/23/21 02:46:37 PM,0.0097,,,
8780,03/23/21 02:46:39 PM,0.0097,,,
8781,03/23/21 02:46:41 PM,0.0097,,,
8782,03/23/21 02:46:43 PM,0.0097,,,
8783,03/23/21 02:46:45 PM,0.0097,,,
8784,03/23/21 02:46:47 PM,0.0097,,,
8785,03/23/21 02:46:49 PM,0.0097,,,
8786,03/23/21 02:46:51 PM,0.0097,,,
8787,03/23/21 02:46:53 PM,0.0097,,,
8788,03/23/21 02:46:55 PM,0.0097,,,
8789,03/23/21 02:46:57 PM,0.0097,,,
8790,03/23/21 02:46:59 PM,0.0102,,,
8791,03/23/21 02:47:01 PM,0.0097,,,
8792,03/23/21 02:47:03 PM,0.0097,,,
8793,03/23/21 02:47:05 PM,0.0097,,,
8794,03/23/21 02:47:07 PM,0.0097,,,
8795,03/23/21 02:47:09 PM,0.0097,,,
8796,03/23/21 02:47:11 PM,0.0097,,,
8797,03/23/21 02:47:13 PM,0.0097,,,
8798,03/23/21 02:47:15 PM,0.0102,,,
8799,03/23/21 02:47:17 PM,0.0097,,,
8800,03/23/21 02:47:19 PM,0.0097,,,
8801,03/23/21 02:47:21 PM,0.0097,,,
8802,03/23/21 02:47:23 PM,0.0102,,,
8803,03/23/21 02:47:25 PM,0.0097,,,
8804,03/23/21 02:47:27 PM,0.0097,,,
8805,03/23/21 02:47:29 PM,0.0097,,,
8806,03/23/21 02:47:31 PM,0.0097,,,
8807,03/23/21 02:47:33 PM,0.0102,,,
8808,03/23/21 02:47:35 PM,0.0102,,,
8809,03/23/21 02:47:37 PM,0.0097,,,
8810,03/23/21 02:47:39 PM,0.0097,,,
8811,03/23/21 02:47:41 PM,0.0097,,,
8812,03/23/21 02:47:43 PM,0.0097,,,
8813,03/23/21 02:47:45 PM,0.0097,,,
8814,03/23/21 02:47:47 PM,0.0102,,,
8815,03/23/21 02:47:49 PM,0.0097,,,
8816,03/23/21 02:47:51 PM,0.0097,,,
8817,03/23/21 02:47:53 PM,0.0097,,,
8818,03/23/21 02:47:55 PM,0.0097,,,
8819,03/23/21 02:47:57 PM,0.0097,,,
8820,03/23/21 02:47:59 PM,0.0097,,,
8821,03/23/21 02:48:01 PM,0.0097,,,
8822,03/23/21 02:48:03 PM,0.0097,,,
8823,03/23/21 02:48:05 PM,0.0097,,,
8824,03/23/21 02:48:07 PM,0.0097,,,
8825,03/23/21 02:48:09 PM,0.0097,,,
8826,03/23/21 02:48:11 PM,0.0097,,,
8827,03/23/21 02:48:13 PM,0.0097,,,
8828,03/23/21 02:48:15 PM,0.0097,,,
8829,03/23/21 02:48:17 PM,0.0097,,,
8830,03/23/21 02:48:19 PM,0.0097,,,
8831,03/23/21 02:48:21 PM,0.0097,,,
8832,03/23/21 02:48:23 PM,0.0097,,,
8833,03/23/21 02:48:25 PM,0.0097,,,
8834,03/23/21 02:48:27 PM,0.0097,,,
8835,03/23/21 02:48:29 PM,0.0097,,,
8836,03/23/21 02:48:31 PM,0.0097,,,
8837,03/23/21 02:48:33 PM,0.0097,,,
8838,03/23/21 02:48:35 PM,0.0097,,,
8839,03/23/21 02:48:37 PM,0.0097,,,
8840,03/23/21 02:48:39 PM,0.0097,,,
8841,03/23/21 02:48:41 PM,0.0097,,,
8842,03/23/21 02:48:43 PM,0.0097,,,
8843,03/23/21 02:48:45 PM,0.0097,,,
8844,03/23/21 02:48:47 PM,0.0097,,,
8845,03/23/21 02:48:49 PM,0.0097,,,
8846,03/23/21 02:48:51 PM,0.0097,,,
8847,03/23/21 02:48:53 PM,0.0097,,,
8848,03/23/21 02:48:55 PM,0.0097,,,
8849,03/23/21 02:48:57 PM,0.0097,,,
8850,03/23/21 02:48:59 PM,0.0097,,,
8851,03/23/21 02:49:01 PM,0.0097,,,
8852,03/23/21 02:49:03 PM,0.0097,,,
8853,03/23/21 02:49:05 PM,0.0097,,,
8854,03/23/21 02:49:07 PM,0.0097,,,
8855,03/23/21 02:49:09 PM,0.0102,,,
8856,03/23/21 02:49:11 PM,0.0097,,,
8857,03/23/21 02:49:13 PM,0.0097,,,
8858,03/23/21 02:49:15 PM,0.0097,,,
8859,03/23/21 02:49:17 PM,0.0097,,,
8860,03/23/21 02:49:19 PM,0.0097,,,
8861,03/23/21 02:49:21 PM,0.0097,,,
8862,03/23/21 02:49:23 PM,0.0097,,,
8863,03/23/21 02:49:25 PM,0.0097,,,
8864,03/23/21 02:49:27 PM,0.0097,,,
8865,03/23/21 02:49:29 PM,0.0097,,,
8866,03/23/21 02:49:31 PM,0.0097,,,
8867,03/23/21 02:49:33 PM,0.0102,,,
8868,03/23/21 02:49:35 PM,0.0097,,,
8869,03/23/21 02:49:37 PM,0.0102,,,
8870,03/23/21 02:49:39 PM,0.0102,,,
8871,03/23/21 02:49:41 PM,0.0097,,,
8872,03/23/21 02:49:43 PM,0.0102,,,
8873,03/23/21 02:49:45 PM,0.0097,,,
8874,03/23/21 02:49:47 PM,0.0097,,,
8875,03/23/21 02:49:49 PM,0.0102,,,
8876,03/23/21 02:49:51 PM,0.0102,,,
8877,03/23/21 02:49:53 PM,0.0102,,,
8878,03/23/21 02:49:55 PM,0.0097,,,
8879,03/23/21 02:49:57 PM,0.0097,,,
8880,03/23/21 02:49:59 PM,0.0102,,,
8881,03/23/21 02:50:01 PM,0.0097,,,
8882,03/23/21 02:50:03 PM,0.0097,,,
8883,03/23/21 02:50:05 PM,0.0102,,,
8884,03/23/21 02:50:07 PM,0.0102,,,
8885,03/23/21 02:50:09 PM,0.0102,,,
8886,03/23/21 02:50:11 PM,0.0097,,,
8887,03/23/21 02:50:13 PM,0.0102,,,
8888,03/23/21 02:50:15 PM,0.0097,,,
8889,03/23/21 02:50:17 PM,0.0102,,,
8890,03/23/21 02:50:19 PM,0.0097,,,
8891,03/23/21 02:50:21 PM,0.0102,,,
8892,03/23/21 02:50:23 PM,0.0097,,,
8893,03/23/21 02:50:25 PM,9.5261,,,
8894,03/23/21 02:50:27 PM,9.7414,,,
8895,03/23/21 02:50:29 PM,9.9133,,,
8896,03/23/21 02:50:31 PM,9.9595,,,
8897,03/23/21 02:50:33 PM,9.9367,,,
8898,03/23/21 02:50:35 PM,9.9367,,,
8899,03/23/21 02:50:37 PM,9.9202,,,
8900,03/23/21 02:50:39 PM,9.9020,,,
8901,03/23/21 02:50:41 PM,9.9133,,,
8902,03/23/21 02:50:43 PM,9.9076,,,
8903,03/23/21 02:50:45 PM,9.9150,,,
8904,03/23/21 02:50:47 PM,9.9059,,,
8905,03/23/21 02:50:49 PM,9.9133,,,
8906,03/23/21 02:50:51 PM,9.9001,,,
8907,03/23/21 02:50:53 PM,9.9001,,,
8908,03/23/21 02:50:55 PM,9.9076,,,
8909,03/23/21 02:50:57 PM,9.8933,,,
8910,03/23/21 02:50:59 PM,9.9001,,,
8911,03/23/21 02:51:01 PM,9.9328,,,
8912,03/23/21 02:51:03 PM,9.9001,,,
8913,03/23/21 02:51:05 PM,9.9001,,,
8914,03/23/21 02:51:07 PM,9.9100,,,
8915,03/23/21 02:51:09 PM,9.9150,,,
8916,03/23/21 02:51:11 PM,9.9128,,,
8917,03/23/21 02:51:13 PM,9.9053,,,
8918,03/23/21 02:51:15 PM,9.9076,,,
8919,03/23/21 02:51:17 PM,9.9270,,,
8920,03/23/21 02:51:19 PM,9.9100,,,
8921,03/23/21 02:51:21 PM,9.9076,,,
8922,03/23/21 02:51:23 PM,9.9105,,,
8923,03/23/21 02:51:25 PM,9.9248,,,
8924,03/23/21 02:51:27 PM,9.9031,,,
8925,03/23/21 02:51:29 PM,9.9007,,,
8926,03/23/21 02:51:31 PM,9.9133,,,
8927,03/23/21 02:51:33 PM,9.9053,,,
8928,03/23/21 02:51:35 PM,9.9105,,,
8929,03/23/21 02:51:37 PM,9.9105,,,
8930,03/23/21 02:51:39 PM,9.9224,,,
8931,03/23/21 02:51:41 PM,0.0102,,,
8932,03/23/21 02:51:43 PM,0.0102,,,
8933,03/23/21 02:51:45 PM,0.0102,,,
8934,03/23/21 02:51:47 PM,0.0102,,,
8935,03/23/21 02:51:49 PM,0.0102,,,
8936,03/23/21 02:51:51 PM,0.0102,,,
8937,03/23/21 02:51:53 PM,0.0102,,,
8938,03/23/21 02:51:55 PM,0.0102,,,
8939,03/23/21 02:51:57 PM,0.0102,,,
8940,03/23/21 02:51:59 PM,0.0102,,,
8941,03/23/21 02:52:01 PM,0.0102,,,
8942,03/23/21 02:52:03 PM,0.0102,,,
8943,03/23/21 02:52:05 PM,0.0102,,,
8944,03/23/21 02:52:07 PM,0.0102,,,
8945,03/23/21 02:52:09 PM,0.0102,,,
8946,03/23/21 02:52:11 PM,0.0102,,,
8947,03/23/21 02:52:13 PM,0.0102,,,
8948,03/23/21 02:52:15 PM,0.0102,,,
8949,03/23/21 02:52:17 PM,0.0102,,,
8950,03/23/21 02:52:19 PM,0.0102,,,
8951,03/23/21 02:52:21 PM,0.0102,,,
8952,03/23/21 02:52:23 PM,0.0102,,,
8953,03/23/21 02:52:25 PM,0.0102,,,
8954,03/23/21 02:52:27 PM,0.0102,,,
8955,03/23/21 02:52:29 PM,0.0102,,,
8956,03/23/21 02:52:31 PM,0.0102,,,
8957,03/23/21 02:52:33 PM,0.0102,,,
8958,03/23/21 02:52:35 PM,0.0102,,,
8959,03/23/21 02:52:37 PM,0.0102,,,
8960,03/23/21 02:52:39 PM,0.0102,,,
8961,03/23/21 02:52:41 PM,0.0102,,,
8962,03/23/21 02:52:43 PM,0.0102,,,
8963,03/23/21 02:52:45 PM,0.0102,,,
8964,03/23/21 02:52:47 PM,0.0102,,,
8965,03/23/21 02:52:49 PM,0.0102,,,
8966,03/23/21 02:52:51 PM,0.0102,,,
8967,03/23/21 02:52:53 PM,0.0102,,,
8968,03/23/21 02:52:55 PM,0.0102,,,
8969,03/23/21 02:52:57 PM,0.0102,,,
8970,03/23/21 02:52:59 PM,0.0102,,,
8971,03/23/21 02:53:01 PM,0.0102,,,
8972,03/23/21 02:53:03 PM,0.0102,,,
8973,03/23/21 02:53:05 PM,0.0102,,,
8974,03/23/21 02:53:07 PM,0.0102,,,
8975,03/23/21 02:53:09 PM,0.0102,,,
8976,03/23/21 02:53:11 PM,0.0102,,,
8977,03/23/21 02:53:13 PM,0.0102,,,
8978,03/23/21 02:53:15 PM,0.0102,,,
8979,03/23/21 02:53:17 PM,0.0102,,,
8980,03/23/21 02:53:19 PM,0.0102,,,
8981,03/23/21 02:53:21 PM,0.0102,,,
8982,03/23/21 02:53:23 PM,0.0102,,,
8983,03/23/21 02:53:25 PM,0.0102,,,
8984,03/23/21 02:53:27 PM,0.0102,,,
8985,03/23/21 02:53:29 PM,0.0102,,,
8986,03/23/21 02:53:31 PM,0.0102,,,
8987,03/23/21 02:53:33 PM,0.0102,,,
8988,03/23/21 02:53:35 PM,3.3180,,,
8989,03/23/21 02:53:37 PM,10.9961,,,
8990,03/23/21 02:53:39 PM,10.3336,,,
8991,03/23/21 02:53:41 PM,10.4999,,,
8992,03/23/21 02:53:43 PM,10.5055,,,
8993,03/23/21 02:53:45 PM,10.5302,,,
8994,03/23/21 02:53:47 PM,10.6740,,,
8995,03/23/21 02:53:49 PM,10.6740,,,
8996,03/23/21 02:53:51 PM,10.4999,,,
8997,03/23/21 02:53:53 PM,10.5066,,,
8998,03/23/21 02:53:55 PM,10.5159,,,
8999,03/23/21 02:53:57 PM,10.4089,,,
9000,03/23/21 02:53:59 PM,10.4867,,,
9001,03/23/21 02:54:01 PM,10.4994,,,
9002,03/23/21 02:54:03 PM,10.5016,,,
9003,03/23/21 02:54:05 PM,10.4141,,,
9004,03/23/21 02:54:07 PM,10.4782,,,
9005,03/23/21 02:54:09 PM,10.4581,,,
9006,03/23/21 02:54:11 PM,10.4901,,,
9007,03/23/21 02:54:13 PM,10.2183,,,
9008,03/23/21 02:54:15 PM,10.7318,,,
9009,03/23/21 02:54:17 PM,10.1344,,,
9010,03/23/21 02:54:19 PM,10.1611,,,
9011,03/23/21 02:54:21 PM,10.1658,,,
9012,03/23/21 02:54:23 PM,10.1366,,,
9013,03/23/21 02:54:25 PM,10.2120,,,
9014,03/23/21 02:54:27 PM,10.0731,,,
9015,03/23/21 02:54:29 PM,10.1498,,,
9016,03/23/21 02:54:31 PM,10.1212,,,
9017,03/23/21 02:54:33 PM,10.1338,,,
9018,03/23/21 02:54:35 PM,10.1903,,,
9019,03/23/21 02:54:37 PM,9.8511,,,
9020,03/23/21 02:54:39 PM,9.6969,,,
9021,03/23/21 02:54:41 PM,9.7511,,,
9022,03/23/21 02:54:43 PM,9.7466,,,
9023,03/23/21 02:54:45 PM,10.2194,,,
9024,03/23/21 02:54:47 PM,9.8008,,,
9025,03/23/21 02:54:49 PM,9.8602,,,
9026,03/23/21 02:54:51 PM,10.0670,,,
9027,03/23/21 02:54:53 PM,10.1036,,,
9028,03/23/21 02:54:55 PM,10.0819,,,
9029,03/23/21 02:54:57 PM,10.0893,,,
9030,03/23/21 02:54:59 PM,10.0744,,,
