date,time,weight
25.03.2021,15:00:26,13.01
25.03.2021,15:00:27,13.01
25.03.2021,15:00:28,13.01
25.03.2021,15:00:29,13.01
25.03.2021,15:00:31,13.01
25.03.2021,15:00:32,13.01
25.03.2021,15:00:33,13.01
25.03.2021,15:00:34,13.02
25.03.2021,15:00:35,13.02
25.03.2021,15:00:36,13.02
25.03.2021,15:00:37,13.02
25.03.2021,15:00:38,13.02
25.03.2021,15:00:39,13.02
25.03.2021,15:00:40,13.02
25.03.2021,15:00:41,13.02
25.03.2021,15:00:42,13.02
25.03.2021,15:00:43,13.02
25.03.2021,15:00:44,13.02
25.03.2021,15:00:45,13.02
25.03.2021,15:00:46,13.02
25.03.2021,15:00:47,13.01
25.03.2021,15:00:49,13.01
25.03.2021,15:00:50,13.04
25.03.2021,15:00:51,13.07
25.03.2021,15:00:52,13.07
25.03.2021,15:00:53,13.08
25.03.2021,15:00:54,13.09
25.03.2021,15:00:55,13.1
25.03.2021,15:00:56,13.1
25.03.2021,15:00:57,13.1
25.03.2021,15:00:58,13.11
25.03.2021,15:00:59,13.11
25.03.2021,15:01:00,13.11
25.03.2021,15:01:01,13.11
25.03.2021,15:01:02,13.11
25.03.2021,15:01:03,13.11
25.03.2021,15:01:04,13.11
25.03.2021,15:01:05,13.11
25.03.2021,15:01:07,13.11
25.03.2021,15:01:08,13.11
25.03.2021,15:01:09,13.11
25.03.2021,15:01:10,13.11
25.03.2021,15:01:11,13.12
25.03.2021,15:01:12,13.12
25.03.2021,15:01:13,13.12
25.03.2021,15:01:14,13.12
25.03.2021,15:01:15,13.12
25.03.2021,15:01:16,13.12
25.03.2021,15:01:17,13.12
25.03.2021,15:01:18,13.12
25.03.2021,15:01:19,13.12
25.03.2021,15:01:20,13.12
25.03.2021,15:01:21,13.12
25.03.2021,15:01:22,13.12
25.03.2021,15:01:23,13.12
25.03.2021,15:01:25,13.12
25.03.2021,15:01:26,13.12
25.03.2021,15:01:27,13.12
25.03.2021,15:01:28,13.12
25.03.2021,15:01:29,13.12
25.03.2021,15:01:30,13.12
25.03.2021,15:01:31,13.12
25.03.2021,15:01:32,13.12
25.03.2021,15:01:33,13.12
25.03.2021,15:01:34,13.12
25.03.2021,15:01:35,13.12
25.03.2021,15:01:36,13.12
25.03.2021,15:01:37,13.12
25.03.2021,15:01:38,13.12
25.03.2021,15:01:39,13.12
25.03.2021,15:01:40,13.12
25.03.2021,15:01:41,13.12
25.03.2021,15:01:43,13.12
25.03.2021,15:01:44,13.12
25.03.2021,15:01:45,13.12
25.03.2021,15:01:46,13.12
25.03.2021,15:01:47,13.12
25.03.2021,15:01:48,13.12
25.03.2021,15:01:49,13.12
25.03.2021,15:01:50,13.12
25.03.2021,15:01:51,13.12
25.03.2021,15:01:52,13.12
25.03.2021,15:01:53,13.12
25.03.2021,15:01:54,13.12
25.03.2021,15:01:55,13.12
25.03.2021,15:01:56,13.12
25.03.2021,15:01:57,13.12
25.03.2021,15:01:58,13.12
25.03.2021,15:01:59,13.12
25.03.2021,15:02:01,13.12
25.03.2021,15:02:02,13.12
25.03.2021,15:02:03,13.12
25.03.2021,15:02:04,13.12
25.03.2021,15:02:05,13.12
25.03.2021,15:02:06,13.12
25.03.2021,15:02:07,13.12
25.03.2021,15:02:08,13.12
25.03.2021,15:02:09,13.12
25.03.2021,15:02:10,13.12
25.03.2021,15:02:11,13.12
25.03.2021,15:02:12,13.12
25.03.2021,15:02:13,13.12
25.03.2021,15:02:14,13.12
25.03.2021,15:02:15,13.12
25.03.2021,15:02:16,13.12
25.03.2021,15:02:17,13.12
25.03.2021,15:02:19,13.12
25.03.2021,15:02:20,13.12
25.03.2021,15:02:21,13.12
25.03.2021,15:02:22,13.12
25.03.2021,15:02:23,13.12
25.03.2021,15:02:24,13.12
25.03.2021,15:02:25,13.12
25.03.2021,15:02:26,13.12
25.03.2021,15:02:27,13.12
25.03.2021,15:02:28,13.12
25.03.2021,15:02:29,13.12
25.03.2021,15:02:30,13.12
25.03.2021,15:02:31,13.13
25.03.2021,15:02:32,13.13
25.03.2021,15:02:33,13.13
25.03.2021,15:02:34,13.13
25.03.2021,15:02:35,13.13
25.03.2021,15:02:37,13.13
25.03.2021,15:02:38,13.13
25.03.2021,15:02:39,13.13
25.03.2021,15:02:40,13.13
25.03.2021,15:02:41,13.15
25.03.2021,15:02:42,13.16
25.03.2021,15:02:43,13.17
25.03.2021,15:02:44,13.18
25.03.2021,15:02:45,13.18
25.03.2021,15:02:46,13.19
25.03.2021,15:02:47,13.19
25.03.2021,15:02:48,13.19
25.03.2021,15:02:49,13.19
25.03.2021,15:02:50,13.19
25.03.2021,15:02:51,13.19
25.03.2021,15:02:52,13.19
25.03.2021,15:02:53,13.19
25.03.2021,15:02:54,13.19
25.03.2021,15:02:56,13.19
25.03.2021,15:02:57,13.19
25.03.2021,15:02:58,13.19
25.03.2021,15:02:59,13.19
25.03.2021,15:03:00,13.19
25.03.2021,15:03:01,13.19
25.03.2021,15:03:02,13.2
25.03.2021,15:03:03,13.2
25.03.2021,15:03:04,13.2
25.03.2021,15:03:05,13.2
25.03.2021,15:03:06,13.2
25.03.2021,15:03:07,13.2
25.03.2021,15:03:08,13.2
25.03.2021,15:03:09,13.2
25.03.2021,15:03:10,13.2
25.03.2021,15:03:11,13.2
25.03.2021,15:03:12,13.2
25.03.2021,15:03:14,13.2
25.03.2021,15:03:15,13.2
25.03.2021,15:03:16,13.2
25.03.2021,15:03:17,13.2
25.03.2021,15:03:18,13.2
25.03.2021,15:03:19,13.2
25.03.2021,15:03:20,13.2
25.03.2021,15:03:21,13.2
25.03.2021,15:03:22,13.2
25.03.2021,15:03:23,13.2
25.03.2021,15:03:24,13.2
25.03.2021,15:03:25,13.2
25.03.2021,15:03:26,13.2
25.03.2021,15:03:27,13.2
25.03.2021,15:03:28,13.2
25.03.2021,15:03:29,13.2
25.03.2021,15:03:30,13.2
25.03.2021,15:03:32,13.2
25.03.2021,15:03:33,13.2
25.03.2021,15:03:34,13.2
25.03.2021,15:03:35,13.2
25.03.2021,15:03:36,13.2
25.03.2021,15:03:37,13.2
25.03.2021,15:03:38,13.2
25.03.2021,15:03:39,13.2
25.03.2021,15:03:40,13.2
25.03.2021,15:03:41,13.2
25.03.2021,15:03:42,13.2
25.03.2021,15:03:43,13.2
25.03.2021,15:03:44,13.2
25.03.2021,15:03:45,13.2
25.03.2021,15:03:46,13.2
25.03.2021,15:03:47,13.2
25.03.2021,15:03:48,13.2
25.03.2021,15:03:50,13.2
25.03.2021,15:03:51,13.2
25.03.2021,15:03:52,13.2
25.03.2021,15:03:53,13.2
25.03.2021,15:03:54,13.2
25.03.2021,15:03:55,13.2
25.03.2021,15:03:56,13.2
25.03.2021,15:03:57,13.2
25.03.2021,15:03:58,13.2
25.03.2021,15:03:59,13.2
25.03.2021,15:04:00,13.2
25.03.2021,15:04:01,13.2
25.03.2021,15:04:02,13.2
25.03.2021,15:04:03,13.2
25.03.2021,15:04:04,13.2
25.03.2021,15:04:05,13.21
25.03.2021,15:04:06,13.21
25.03.2021,15:04:08,13.21
25.03.2021,15:04:09,13.21
25.03.2021,15:04:10,13.21
25.03.2021,15:04:11,13.21
25.03.2021,15:04:12,13.21
25.03.2021,15:04:13,13.21
25.03.2021,15:04:14,13.21
25.03.2021,15:04:15,13.21
25.03.2021,15:04:16,13.21
25.03.2021,15:04:17,13.21
25.03.2021,15:04:18,13.21
25.03.2021,15:04:19,13.21
25.03.2021,15:04:20,13.22
25.03.2021,15:04:21,13.22
25.03.2021,15:04:22,13.24
25.03.2021,15:04:23,13.25
25.03.2021,15:04:24,13.27
25.03.2021,15:04:26,13.28
25.03.2021,15:04:27,13.29
25.03.2021,15:04:28,13.29
25.03.2021,15:04:29,13.3
25.03.2021,15:04:30,13.3
25.03.2021,15:04:31,13.31
25.03.2021,15:04:32,13.31
25.03.2021,15:04:33,13.31
25.03.2021,15:04:34,13.31
25.03.2021,15:04:35,13.31
25.03.2021,15:04:36,13.31
25.03.2021,15:04:37,13.31
25.03.2021,15:04:38,13.31
25.03.2021,15:04:39,13.33
25.03.2021,15:04:40,13.35
25.03.2021,15:04:41,13.38
25.03.2021,15:04:42,13.39
25.03.2021,15:04:44,13.4
25.03.2021,15:04:45,13.4
25.03.2021,15:04:46,13.41
25.03.2021,15:04:47,13.42
25.03.2021,15:04:48,13.42
25.03.2021,15:04:49,13.43
25.03.2021,15:04:50,13.43
25.03.2021,15:04:51,13.44
25.03.2021,15:04:52,13.45
25.03.2021,15:04:53,13.46
25.03.2021,15:04:54,13.48
25.03.2021,15:04:55,13.49
25.03.2021,15:04:56,13.49
25.03.2021,15:04:57,13.5
25.03.2021,15:04:58,13.51
25.03.2021,15:04:59,13.52
25.03.2021,15:05:00,13.53
25.03.2021,15:05:02,13.54
25.03.2021,15:05:03,13.54
25.03.2021,15:05:04,13.54
25.03.2021,15:05:05,13.55
25.03.2021,15:05:06,13.57
25.03.2021,15:05:07,13.59
25.03.2021,15:05:08,13.59
25.03.2021,15:05:09,13.61
25.03.2021,15:05:10,13.63
25.03.2021,15:05:11,13.73
25.03.2021,15:05:12,13.91
25.03.2021,15:05:13,14.04
25.03.2021,15:05:14,14.07
25.03.2021,15:05:15,14.08
25.03.2021,15:05:16,14.09
25.03.2021,15:05:17,14.09
25.03.2021,15:05:18,14.09
25.03.2021,15:05:20,14.09
25.03.2021,15:05:21,14.09
25.03.2021,15:05:22,14.1
25.03.2021,15:05:23,14.1
25.03.2021,15:05:24,14.1
25.03.2021,15:05:25,14.1
25.03.2021,15:05:26,14.1
25.03.2021,15:05:27,14.1
25.03.2021,15:05:28,14.1
25.03.2021,15:05:29,14.1
25.03.2021,15:05:30,14.1
25.03.2021,15:05:31,14.1
25.03.2021,15:05:32,14.1
25.03.2021,15:05:33,14.1
25.03.2021,15:05:34,14.1
25.03.2021,15:05:35,14.1
25.03.2021,15:05:36,14.1
25.03.2021,15:05:38,14.1
25.03.2021,15:05:39,14.1
25.03.2021,15:05:40,14.1
25.03.2021,15:05:41,14.1
25.03.2021,15:05:42,14.1
25.03.2021,15:05:43,14.1
25.03.2021,15:05:44,14.1
25.03.2021,15:05:45,14.1
25.03.2021,15:05:46,14.1
25.03.2021,15:05:47,14.1
25.03.2021,15:05:48,14.1
25.03.2021,15:05:49,14.1
25.03.2021,15:05:50,14.1
25.03.2021,15:05:51,14.1
25.03.2021,15:05:52,14.1
25.03.2021,15:05:53,14.1
25.03.2021,15:05:54,14.1
25.03.2021,15:05:56,14.1
25.03.2021,15:05:57,14.1
25.03.2021,15:05:58,14.1
25.03.2021,15:05:59,14.1
25.03.2021,15:06:00,14.1
25.03.2021,15:06:01,14.1
25.03.2021,15:06:02,14.1
25.03.2021,15:06:03,14.1
25.03.2021,15:06:04,14.1
25.03.2021,15:06:05,14.1
25.03.2021,15:06:06,14.1
25.03.2021,15:06:07,14.1
25.03.2021,15:06:08,14.1
25.03.2021,15:06:09,14.1
25.03.2021,15:06:10,14.1
25.03.2021,15:06:11,14.1
25.03.2021,15:06:12,14.1
25.03.2021,15:06:14,14.11
25.03.2021,15:06:15,14.11
25.03.2021,15:06:16,14.11
25.03.2021,15:06:17,14.11
25.03.2021,15:06:18,14.11
25.03.2021,15:06:19,14.11
25.03.2021,15:06:20,14.11
25.03.2021,15:06:21,14.11
25.03.2021,15:06:22,14.11
25.03.2021,15:06:23,14.11
25.03.2021,15:06:24,14.11
25.03.2021,15:06:25,14.11
25.03.2021,15:06:26,14.11
25.03.2021,15:06:27,14.11
25.03.2021,15:06:28,14.11
25.03.2021,15:06:29,14.11
25.03.2021,15:06:30,14.11
25.03.2021,15:06:32,14.11
25.03.2021,15:06:33,14.11
25.03.2021,15:06:34,14.11
25.03.2021,15:06:35,14.11
25.03.2021,15:06:36,14.11
25.03.2021,15:06:37,14.11
25.03.2021,15:06:38,14.11
25.03.2021,15:06:39,14.11
25.03.2021,15:06:40,14.11
25.03.2021,15:06:41,14.11
25.03.2021,15:06:42,14.11
25.03.2021,15:06:43,14.11
25.03.2021,15:06:44,14.11
25.03.2021,15:06:45,14.11
25.03.2021,15:06:46,14.11
25.03.2021,15:06:47,14.11
25.03.2021,15:06:48,14.11
25.03.2021,15:06:49,14.11
25.03.2021,15:06:51,14.11
25.03.2021,15:06:52,14.11
25.03.2021,15:06:53,14.11
25.03.2021,15:06:54,14.11
25.03.2021,15:06:55,14.11
25.03.2021,15:06:56,14.11
25.03.2021,15:06:57,14.11
25.03.2021,15:06:58,14.11
25.03.2021,15:06:59,14.11
25.03.2021,15:07:00,14.11
25.03.2021,15:07:01,14.11
25.03.2021,15:07:02,14.11
25.03.2021,15:07:03,14.11
25.03.2021,15:07:04,14.11
25.03.2021,15:07:05,14.11
25.03.2021,15:07:06,14.11
25.03.2021,15:07:07,14.11
25.03.2021,15:07:09,14.11
25.03.2021,15:07:10,14.11
25.03.2021,15:07:11,14.11
25.03.2021,15:07:12,14.11
25.03.2021,15:07:13,14.11
25.03.2021,15:07:14,14.11
25.03.2021,15:07:15,14.11
25.03.2021,15:07:16,14.11
25.03.2021,15:07:17,14.11
25.03.2021,15:07:18,14.11
25.03.2021,15:07:19,14.11
25.03.2021,15:07:20,14.11
25.03.2021,15:07:21,14.11
25.03.2021,15:07:22,14.11
25.03.2021,15:07:23,14.11
25.03.2021,15:07:24,14.11
25.03.2021,15:07:25,14.11
25.03.2021,15:07:27,14.11
25.03.2021,15:07:28,14.11
25.03.2021,15:07:29,14.11
25.03.2021,15:07:30,14.11
25.03.2021,15:07:31,14.11
25.03.2021,15:07:32,14.11
25.03.2021,15:07:33,14.11
25.03.2021,15:07:34,14.11
25.03.2021,15:07:35,14.11
25.03.2021,15:07:36,14.11
25.03.2021,15:07:37,14.11
25.03.2021,15:07:38,14.11
25.03.2021,15:07:39,14.11
25.03.2021,15:07:40,14.11
25.03.2021,15:07:41,14.11
25.03.2021,15:07:42,14.11
25.03.2021,15:07:43,14.11
25.03.2021,15:07:45,14.11
25.03.2021,15:07:46,14.11
25.03.2021,15:07:47,14.11
25.03.2021,15:07:48,14.11
25.03.2021,15:07:49,14.11
25.03.2021,15:07:50,14.11
25.03.2021,15:07:51,14.11
25.03.2021,15:07:52,14.11
25.03.2021,15:07:53,14.11
25.03.2021,15:07:54,14.11
25.03.2021,15:07:55,14.11
25.03.2021,15:07:56,14.11
25.03.2021,15:07:57,14.11
25.03.2021,15:07:58,14.11
25.03.2021,15:07:59,14.11
25.03.2021,15:08:00,14.11
25.03.2021,15:08:01,14.11
25.03.2021,15:08:03,14.11
25.03.2021,15:08:04,14.11
25.03.2021,15:08:05,14.11
25.03.2021,15:08:06,14.11
25.03.2021,15:08:07,14.11
25.03.2021,15:08:08,14.11
25.03.2021,15:08:09,14.11
25.03.2021,15:08:10,14.11
25.03.2021,15:08:11,14.11
25.03.2021,15:08:12,14.11
25.03.2021,15:08:13,14.11
25.03.2021,15:08:14,14.11
25.03.2021,15:08:15,14.11
25.03.2021,15:08:16,14.11
25.03.2021,15:08:17,14.11
25.03.2021,15:08:18,14.11
25.03.2021,15:08:19,14.11
25.03.2021,15:08:21,14.11
25.03.2021,15:08:22,14.11
25.03.2021,15:08:23,14.11
25.03.2021,15:08:24,14.11
25.03.2021,15:08:25,14.11
25.03.2021,15:08:26,14.11
25.03.2021,15:08:27,14.11
25.03.2021,15:08:28,14.11
25.03.2021,15:08:29,14.11
25.03.2021,15:08:30,14.11
25.03.2021,15:08:31,14.11
25.03.2021,15:08:32,14.11
25.03.2021,15:08:33,14.11
25.03.2021,15:08:34,14.11
25.03.2021,15:08:35,14.11
25.03.2021,15:08:36,14.11
25.03.2021,15:08:37,14.11
25.03.2021,15:08:39,14.11
25.03.2021,15:08:40,14.11
25.03.2021,15:08:41,14.11
25.03.2021,15:08:42,14.11
25.03.2021,15:08:43,14.11
25.03.2021,15:08:44,14.11
25.03.2021,15:08:45,14.11
25.03.2021,15:08:46,14.11
25.03.2021,15:08:47,14.11
25.03.2021,15:08:48,14.11
25.03.2021,15:08:49,14.11
25.03.2021,15:08:50,14.11
25.03.2021,15:08:51,14.11
25.03.2021,15:08:52,14.11
25.03.2021,15:08:53,14.11
25.03.2021,15:08:54,14.11
25.03.2021,15:08:55,14.11
25.03.2021,15:08:57,14.11
25.03.2021,15:08:58,14.11
25.03.2021,15:08:59,14.11
25.03.2021,15:09:00,14.11
25.03.2021,15:09:01,14.11
25.03.2021,15:09:02,14.11
25.03.2021,15:09:03,14.11
25.03.2021,15:09:04,14.11
25.03.2021,15:09:05,14.11
25.03.2021,15:09:06,14.11
25.03.2021,15:09:07,14.11
25.03.2021,15:09:08,14.11
25.03.2021,15:09:09,14.11
25.03.2021,15:09:10,14.11
25.03.2021,15:09:11,14.11
25.03.2021,15:09:12,14.11
25.03.2021,15:09:13,14.11
25.03.2021,15:09:15,14.11
25.03.2021,15:09:16,14.11
25.03.2021,15:09:17,14.11
25.03.2021,15:09:18,14.11
25.03.2021,15:09:19,14.11
25.03.2021,15:09:20,14.11
25.03.2021,15:09:21,14.11
25.03.2021,15:09:22,14.11
25.03.2021,15:09:23,14.11
25.03.2021,15:09:24,14.11
25.03.2021,15:09:25,14.11
25.03.2021,15:09:26,14.11
25.03.2021,15:09:27,14.11
25.03.2021,15:09:28,14.11
25.03.2021,15:09:29,14.11
25.03.2021,15:09:30,14.11
25.03.2021,15:09:31,14.11
25.03.2021,15:09:33,14.11
25.03.2021,15:09:34,14.11
25.03.2021,15:09:35,14.11
25.03.2021,15:09:36,14.11
25.03.2021,15:09:37,14.11
25.03.2021,15:09:38,14.11
25.03.2021,15:09:39,14.11
25.03.2021,15:09:40,14.11
25.03.2021,15:09:41,14.11
25.03.2021,15:09:42,14.11
25.03.2021,15:09:43,14.11
25.03.2021,15:09:44,14.11
25.03.2021,15:09:45,14.11
25.03.2021,15:09:46,14.11
25.03.2021,15:09:47,14.11
25.03.2021,15:09:48,14.11
25.03.2021,15:09:49,14.11
25.03.2021,15:09:51,14.11
25.03.2021,15:09:52,14.11
25.03.2021,15:09:53,14.11
25.03.2021,15:09:54,14.11
25.03.2021,15:09:55,14.11
25.03.2021,15:09:56,14.11
25.03.2021,15:09:57,14.11
25.03.2021,15:09:58,14.11
25.03.2021,15:09:59,14.11
25.03.2021,15:10:00,14.11
25.03.2021,15:10:01,14.11
25.03.2021,15:10:02,14.11
25.03.2021,15:10:03,14.11
25.03.2021,15:10:04,14.11
25.03.2021,15:10:05,14.11
25.03.2021,15:10:06,14.11
25.03.2021,15:10:07,14.11
25.03.2021,15:10:09,14.11
25.03.2021,15:10:10,14.11
25.03.2021,15:10:11,14.11
25.03.2021,15:10:12,14.11
25.03.2021,15:10:13,14.11
25.03.2021,15:10:14,14.12
25.03.2021,15:10:15,14.12
25.03.2021,15:10:16,14.12
25.03.2021,15:10:17,14.12
25.03.2021,15:10:18,14.12
25.03.2021,15:10:19,14.12
25.03.2021,15:10:20,14.12
25.03.2021,15:10:21,14.12
25.03.2021,15:10:22,14.12
25.03.2021,15:10:23,14.12
25.03.2021,15:10:24,14.12
25.03.2021,15:10:25,14.12
25.03.2021,15:10:27,14.12
25.03.2021,15:10:28,14.12
25.03.2021,15:10:29,14.12
25.03.2021,15:10:30,14.12
25.03.2021,15:10:31,14.12
25.03.2021,15:10:32,14.12
25.03.2021,15:10:33,14.12
25.03.2021,15:10:34,14.12
25.03.2021,15:10:35,14.12
25.03.2021,15:10:36,14.12
25.03.2021,15:10:37,14.12
25.03.2021,15:10:38,14.12
25.03.2021,15:10:39,14.12
25.03.2021,15:10:40,14.12
25.03.2021,15:10:41,14.12
25.03.2021,15:10:42,14.12
25.03.2021,15:10:43,14.12
25.03.2021,15:10:44,14.12
25.03.2021,15:10:46,14.12
25.03.2021,15:10:47,14.12
25.03.2021,15:10:48,14.12
25.03.2021,15:10:49,14.12
25.03.2021,15:10:50,14.12
25.03.2021,15:10:51,14.12
25.03.2021,15:10:52,14.12
25.03.2021,15:10:53,14.12
25.03.2021,15:10:54,14.12
25.03.2021,15:10:55,14.12
25.03.2021,15:10:56,14.12
25.03.2021,15:10:57,14.12
25.03.2021,15:10:58,14.12
25.03.2021,15:10:59,14.12
25.03.2021,15:11:00,14.12
25.03.2021,15:11:01,14.12
25.03.2021,15:11:02,14.12
25.03.2021,15:11:04,14.12
25.03.2021,15:11:05,14.12
25.03.2021,15:11:06,14.12
25.03.2021,15:11:07,14.12
25.03.2021,15:11:08,14.12
25.03.2021,15:11:09,14.12
25.03.2021,15:11:10,14.12
25.03.2021,15:11:11,14.12
25.03.2021,15:11:12,14.12
25.03.2021,15:11:13,14.12
25.03.2021,15:11:14,14.12
25.03.2021,15:11:15,14.12
25.03.2021,15:11:16,14.12
25.03.2021,15:11:17,14.12
25.03.2021,15:11:18,14.12
25.03.2021,15:11:19,14.12
25.03.2021,15:11:20,14.12
25.03.2021,15:11:22,14.12
25.03.2021,15:11:23,14.12
25.03.2021,15:11:24,14.12
25.03.2021,15:11:25,14.12
25.03.2021,15:11:26,14.12
25.03.2021,15:11:27,14.12
25.03.2021,15:11:28,14.12
25.03.2021,15:11:29,14.12
25.03.2021,15:11:30,14.12
25.03.2021,15:11:31,14.12
25.03.2021,15:11:32,14.12
25.03.2021,15:11:33,14.12
25.03.2021,15:11:34,14.12
25.03.2021,15:11:35,14.12
25.03.2021,15:11:36,14.12
25.03.2021,15:11:37,14.12
25.03.2021,15:11:38,14.12
25.03.2021,15:11:40,14.12
25.03.2021,15:11:41,14.12
25.03.2021,15:11:42,14.12
25.03.2021,15:11:43,14.12
25.03.2021,15:11:44,14.12
25.03.2021,15:11:45,14.12
25.03.2021,15:11:46,14.12
25.03.2021,15:11:47,14.12
25.03.2021,15:11:48,14.12
25.03.2021,15:11:49,14.12
25.03.2021,15:11:50,14.12
25.03.2021,15:11:51,14.12
25.03.2021,15:11:52,14.12
25.03.2021,15:11:53,14.12
25.03.2021,15:11:54,14.12
25.03.2021,15:11:55,14.12
25.03.2021,15:11:56,14.12
25.03.2021,15:11:58,14.12
25.03.2021,15:11:59,14.12
25.03.2021,15:12:00,14.12
25.03.2021,15:12:01,14.12
25.03.2021,15:12:02,14.12
25.03.2021,15:12:03,14.12
25.03.2021,15:12:04,14.12
25.03.2021,15:12:05,14.12
25.03.2021,15:12:06,14.12
25.03.2021,15:12:07,14.12
25.03.2021,15:12:08,14.12
25.03.2021,15:12:09,14.12
25.03.2021,15:12:10,14.12
25.03.2021,15:12:11,14.12
25.03.2021,15:12:12,14.12
25.03.2021,15:12:13,14.12
25.03.2021,15:12:14,14.12
25.03.2021,15:12:16,14.12
25.03.2021,15:12:17,14.12
25.03.2021,15:12:18,14.12
25.03.2021,15:12:19,14.12
25.03.2021,15:12:20,14.12
25.03.2021,15:12:21,14.12
25.03.2021,15:12:22,14.12
25.03.2021,15:12:23,14.12
25.03.2021,15:12:24,14.12
25.03.2021,15:12:25,14.12
25.03.2021,15:12:26,14.12
25.03.2021,15:12:27,14.12
25.03.2021,15:12:28,14.12
25.03.2021,15:12:29,14.12
25.03.2021,15:12:30,14.12
25.03.2021,15:12:31,14.12
25.03.2021,15:12:32,14.12
25.03.2021,15:12:34,14.12
25.03.2021,15:12:35,14.12
25.03.2021,15:12:36,14.12
25.03.2021,15:12:37,14.12
25.03.2021,15:12:38,14.12
25.03.2021,15:12:39,14.12
25.03.2021,15:12:40,14.12
25.03.2021,15:12:41,14.12
25.03.2021,15:12:42,14.12
25.03.2021,15:12:43,14.12
25.03.2021,15:12:44,14.12
25.03.2021,15:12:45,14.12
25.03.2021,15:12:46,14.12
25.03.2021,15:12:47,14.12
25.03.2021,15:12:48,14.12
25.03.2021,15:12:49,14.12
25.03.2021,15:12:50,14.12
25.03.2021,15:12:52,14.12
25.03.2021,15:12:53,14.12
25.03.2021,15:12:54,14.12
25.03.2021,15:12:55,14.12
25.03.2021,15:12:56,14.12
25.03.2021,15:12:57,14.12
25.03.2021,15:12:58,14.12
25.03.2021,15:12:59,14.12
25.03.2021,15:13:00,14.12
25.03.2021,15:13:01,14.12
25.03.2021,15:13:02,14.12
25.03.2021,15:13:03,14.12
25.03.2021,15:13:04,14.12
25.03.2021,15:13:05,14.12
25.03.2021,15:13:06,14.12
25.03.2021,15:13:07,14.12
25.03.2021,15:13:08,14.12
25.03.2021,15:13:10,14.12
25.03.2021,15:13:11,14.12
25.03.2021,15:13:12,14.12
25.03.2021,15:13:13,14.12
25.03.2021,15:13:14,14.12
25.03.2021,15:13:15,14.12
25.03.2021,15:13:16,14.12
25.03.2021,15:13:17,14.12
25.03.2021,15:13:18,14.12
25.03.2021,15:13:19,14.12
25.03.2021,15:13:20,14.12
25.03.2021,15:13:21,14.12
25.03.2021,15:13:22,14.12
25.03.2021,15:13:23,14.12
25.03.2021,15:13:24,14.12
25.03.2021,15:13:25,14.12
25.03.2021,15:13:26,14.12
25.03.2021,15:13:27,14.12
25.03.2021,15:13:29,14.12
25.03.2021,15:13:30,14.12
25.03.2021,15:13:31,14.12
25.03.2021,15:13:32,14.12
25.03.2021,15:13:33,14.12
25.03.2021,15:13:34,14.12
25.03.2021,15:13:35,14.12
25.03.2021,15:13:36,14.12
25.03.2021,15:13:37,14.12
25.03.2021,15:13:38,14.12
25.03.2021,15:13:39,14.12
25.03.2021,15:13:40,14.12
25.03.2021,15:13:41,14.12
25.03.2021,15:13:42,14.12
25.03.2021,15:13:43,14.12
25.03.2021,15:13:44,14.12
25.03.2021,15:13:45,14.12
25.03.2021,15:13:47,14.12
25.03.2021,15:13:48,14.12
25.03.2021,15:13:49,14.12
25.03.2021,15:13:50,14.12
25.03.2021,15:13:51,14.12
25.03.2021,15:13:52,14.12
25.03.2021,15:13:53,14.12
25.03.2021,15:13:54,14.12
25.03.2021,15:13:55,14.12
25.03.2021,15:13:56,14.12
25.03.2021,15:13:57,14.12
25.03.2021,15:13:58,14.12
25.03.2021,15:13:59,14.12
25.03.2021,15:14:00,14.12
25.03.2021,15:14:01,14.12
25.03.2021,15:14:02,14.12
25.03.2021,15:14:03,14.12
25.03.2021,15:14:05,14.12
25.03.2021,15:14:06,14.12
25.03.2021,15:14:07,14.12
25.03.2021,15:14:08,14.12
25.03.2021,15:14:09,14.12
25.03.2021,15:14:10,14.12
25.03.2021,15:14:11,14.12
25.03.2021,15:14:12,14.12
25.03.2021,15:14:13,14.12
25.03.2021,15:14:14,14.12
25.03.2021,15:14:15,14.12
25.03.2021,15:14:16,14.12
25.03.2021,15:14:17,14.12
25.03.2021,15:14:18,14.12
25.03.2021,15:14:19,14.12
25.03.2021,15:14:20,14.12
25.03.2021,15:14:21,14.12
25.03.2021,15:14:23,14.12
25.03.2021,15:14:24,14.12
25.03.2021,15:14:25,14.12
25.03.2021,15:14:26,14.12
25.03.2021,15:14:27,14.12
25.03.2021,15:14:28,14.12
25.03.2021,15:14:29,14.12
25.03.2021,15:14:30,14.12
25.03.2021,15:14:31,14.12
25.03.2021,15:14:32,14.12
25.03.2021,15:14:33,14.12
25.03.2021,15:14:34,14.12
25.03.2021,15:14:35,14.12
25.03.2021,15:14:36,14.12
25.03.2021,15:14:37,14.12
25.03.2021,15:14:38,14.12
25.03.2021,15:14:39,14.12
25.03.2021,15:14:41,14.12
25.03.2021,15:14:42,14.12
25.03.2021,15:14:43,14.12
25.03.2021,15:14:44,14.12
25.03.2021,15:14:45,14.12
25.03.2021,15:14:46,14.12
25.03.2021,15:14:47,14.12
25.03.2021,15:14:48,14.12
25.03.2021,15:14:49,14.12
25.03.2021,15:14:50,14.12
25.03.2021,15:14:51,14.12
25.03.2021,15:14:52,14.12
25.03.2021,15:14:53,14.12
25.03.2021,15:14:54,14.12
25.03.2021,15:14:55,14.12
25.03.2021,15:14:56,14.12
