date,time,weight
10.12.2020,3:23:15 PM,117.32
10.12.2020,3:23:16 PM,117.32
10.12.2020,3:23:17 PM,117.32
10.12.2020,3:23:18 PM,117.32
10.12.2020,3:23:19 PM,117.32
10.12.2020,3:23:20 PM,117.32
10.12.2020,3:23:21 PM,117.32
10.12.2020,3:23:22 PM,117.32
10.12.2020,3:23:23 PM,117.32
10.12.2020,3:23:24 PM,117.32
10.12.2020,3:23:25 PM,117.32
10.12.2020,3:23:26 PM,117.32
10.12.2020,3:23:27 PM,117.32
10.12.2020,3:23:28 PM,117.32
10.12.2020,3:23:29 PM,117.32
10.12.2020,3:23:30 PM,117.32
10.12.2020,3:23:31 PM,117.32
10.12.2020,3:23:32 PM,117.32
10.12.2020,3:23:33 PM,117.32
10.12.2020,3:23:34 PM,117.32
10.12.2020,3:23:35 PM,117.32
10.12.2020,3:23:36 PM,117.32
10.12.2020,3:23:37 PM,117.32
10.12.2020,3:23:38 PM,117.32
10.12.2020,3:23:39 PM,117.32
10.12.2020,3:23:40 PM,117.32
10.12.2020,3:23:41 PM,117.32
10.12.2020,3:23:42 PM,117.32
10.12.2020,3:23:44 PM,117.32
10.12.2020,3:23:45 PM,117.32
10.12.2020,3:23:46 PM,117.32
10.12.2020,3:23:47 PM,117.32
10.12.2020,3:23:48 PM,117.32
10.12.2020,3:23:49 PM,117.32
10.12.2020,3:23:50 PM,117.32
10.12.2020,3:23:51 PM,117.32
10.12.2020,3:23:52 PM,117.32
10.12.2020,3:23:53 PM,117.32
10.12.2020,3:23:54 PM,117.32
10.12.2020,3:23:55 PM,117.32
10.12.2020,3:23:56 PM,117.32
10.12.2020,3:23:57 PM,117.32
10.12.2020,3:23:58 PM,117.32
10.12.2020,3:23:59 PM,117.32
10.12.2020,3:24:00 PM,117.32
10.12.2020,3:24:01 PM,117.32
10.12.2020,3:24:02 PM,117.32
10.12.2020,3:24:03 PM,117.32
10.12.2020,3:24:04 PM,117.32
10.12.2020,3:24:05 PM,117.32
10.12.2020,3:24:06 PM,117.32
10.12.2020,3:24:07 PM,117.32
10.12.2020,3:24:08 PM,117.32
10.12.2020,3:24:09 PM,117.32
10.12.2020,3:24:10 PM,117.32
10.12.2020,3:24:11 PM,117.32
10.12.2020,3:24:12 PM,117.32
10.12.2020,3:24:13 PM,117.32
10.12.2020,3:24:14 PM,117.32
10.12.2020,3:24:16 PM,117.32
10.12.2020,3:24:17 PM,117.34
10.12.2020,3:24:18 PM,117.34
10.12.2020,3:24:19 PM,117.34
10.12.2020,3:24:20 PM,117.34
10.12.2020,3:24:21 PM,117.34
10.12.2020,3:24:22 PM,117.34
10.12.2020,3:24:23 PM,117.34
10.12.2020,3:24:24 PM,117.34
10.12.2020,3:24:25 PM,117.34
10.12.2020,3:24:26 PM,117.34
10.12.2020,3:24:27 PM,117.34
10.12.2020,3:24:28 PM,117.34
10.12.2020,3:24:29 PM,117.34
10.12.2020,3:24:30 PM,117.34
10.12.2020,3:24:31 PM,117.34
10.12.2020,3:24:32 PM,117.34
10.12.2020,3:24:33 PM,117.34
10.12.2020,3:24:34 PM,117.34
10.12.2020,3:24:35 PM,117.34
10.12.2020,3:24:36 PM,117.34
10.12.2020,3:24:37 PM,117.34
10.12.2020,3:24:38 PM,117.34
10.12.2020,3:24:39 PM,117.34
10.12.2020,3:24:40 PM,117.34
10.12.2020,3:24:41 PM,117.34
10.12.2020,3:24:42 PM,117.34
10.12.2020,3:24:43 PM,117.34
10.12.2020,3:24:44 PM,117.34
10.12.2020,3:24:45 PM,117.34
10.12.2020,3:24:46 PM,117.34
10.12.2020,3:24:48 PM,117.34
10.12.2020,3:24:49 PM,117.34
10.12.2020,3:24:50 PM,117.34
10.12.2020,3:24:51 PM,117.34
10.12.2020,3:24:52 PM,117.34
10.12.2020,3:24:53 PM,117.34
10.12.2020,3:24:54 PM,117.34
10.12.2020,3:24:55 PM,117.34
10.12.2020,3:24:56 PM,117.34
10.12.2020,3:24:57 PM,117.34
10.12.2020,3:24:58 PM,117.34
10.12.2020,3:24:59 PM,117.34
10.12.2020,3:25:00 PM,117.34
10.12.2020,3:25:01 PM,117.34
10.12.2020,3:25:02 PM,117.34
10.12.2020,3:25:03 PM,117.34
10.12.2020,3:25:04 PM,117.34
10.12.2020,3:25:05 PM,117.34
10.12.2020,3:25:06 PM,117.34
10.12.2020,3:25:07 PM,117.34
10.12.2020,3:25:08 PM,117.34
10.12.2020,3:25:09 PM,117.34
10.12.2020,3:25:10 PM,117.34
10.12.2020,3:25:11 PM,117.34
10.12.2020,3:25:12 PM,117.34
10.12.2020,3:25:13 PM,117.34
10.12.2020,3:25:14 PM,117.34
10.12.2020,3:25:15 PM,117.34
10.12.2020,3:25:16 PM,117.34
10.12.2020,3:25:17 PM,117.34
10.12.2020,3:25:19 PM,117.34
10.12.2020,3:25:20 PM,117.34
10.12.2020,3:25:21 PM,117.34
10.12.2020,3:25:22 PM,117.34
10.12.2020,3:25:23 PM,117.34
10.12.2020,3:25:24 PM,117.34
10.12.2020,3:25:25 PM,117.34
10.12.2020,3:25:26 PM,117.34
10.12.2020,3:25:27 PM,117.34
10.12.2020,3:25:28 PM,117.34
10.12.2020,3:25:29 PM,117.34
10.12.2020,3:25:30 PM,117.34
10.12.2020,3:25:31 PM,117.34
10.12.2020,3:25:32 PM,117.34
10.12.2020,3:25:33 PM,117.34
10.12.2020,3:25:34 PM,117.34
10.12.2020,3:25:35 PM,117.34
10.12.2020,3:25:36 PM,117.34
10.12.2020,3:25:37 PM,117.34
10.12.2020,3:25:38 PM,117.34
10.12.2020,3:25:39 PM,117.34
10.12.2020,3:25:40 PM,117.34
10.12.2020,3:25:41 PM,117.34
10.12.2020,3:25:42 PM,117.34
10.12.2020,3:25:43 PM,117.34
10.12.2020,3:25:44 PM,117.34
10.12.2020,3:25:45 PM,117.34
10.12.2020,3:25:46 PM,117.34
10.12.2020,3:25:47 PM,117.34
10.12.2020,3:25:48 PM,117.34
10.12.2020,3:25:49 PM,117.34
10.12.2020,3:25:51 PM,117.34
10.12.2020,3:25:52 PM,117.34
10.12.2020,3:25:53 PM,117.34
10.12.2020,3:25:54 PM,117.34
10.12.2020,3:25:55 PM,117.34
10.12.2020,3:25:56 PM,117.34
10.12.2020,3:25:57 PM,117.34
10.12.2020,3:25:58 PM,117.34
10.12.2020,3:25:59 PM,117.34
10.12.2020,3:26:00 PM,117.34
10.12.2020,3:26:01 PM,117.34
10.12.2020,3:26:02 PM,117.34
10.12.2020,3:26:03 PM,117.34
10.12.2020,3:26:04 PM,117.34
10.12.2020,3:26:05 PM,117.34
10.12.2020,3:26:06 PM,117.34
10.12.2020,3:26:07 PM,117.34
10.12.2020,3:26:08 PM,117.34
10.12.2020,3:26:09 PM,117.34
10.12.2020,3:26:10 PM,117.34
10.12.2020,3:26:11 PM,117.34
10.12.2020,3:26:12 PM,117.34
10.12.2020,3:26:13 PM,117.34
10.12.2020,3:26:14 PM,117.34
10.12.2020,3:26:15 PM,117.34
10.12.2020,3:26:16 PM,117.34
10.12.2020,3:26:17 PM,117.34
10.12.2020,3:26:18 PM,117.34
10.12.2020,3:26:19 PM,117.34
10.12.2020,3:26:20 PM,117.34
10.12.2020,3:26:21 PM,117.34
10.12.2020,3:26:23 PM,117.34
10.12.2020,3:26:24 PM,117.34
10.12.2020,3:26:25 PM,117.34
10.12.2020,3:26:26 PM,117.34
10.12.2020,3:26:27 PM,117.34
10.12.2020,3:26:28 PM,117.34
10.12.2020,3:26:29 PM,117.34
10.12.2020,3:26:30 PM,117.34
10.12.2020,3:26:31 PM,117.34
10.12.2020,3:26:32 PM,117.34
10.12.2020,3:26:33 PM,117.34
10.12.2020,3:26:34 PM,117.34
10.12.2020,3:26:35 PM,117.34
10.12.2020,3:26:36 PM,117.34
10.12.2020,3:26:37 PM,117.34
10.12.2020,3:26:38 PM,117.34
10.12.2020,3:26:39 PM,117.34
10.12.2020,3:26:40 PM,117.34
10.12.2020,3:26:41 PM,117.34
10.12.2020,3:26:42 PM,117.34
10.12.2020,3:26:43 PM,117.34
10.12.2020,3:26:44 PM,117.34
10.12.2020,3:26:45 PM,117.34
10.12.2020,3:26:46 PM,117.34
10.12.2020,3:26:47 PM,117.34
10.12.2020,3:26:48 PM,117.34
10.12.2020,3:26:49 PM,117.34
10.12.2020,3:26:50 PM,117.34
10.12.2020,3:26:51 PM,117.34
10.12.2020,3:26:52 PM,117.34
10.12.2020,3:26:53 PM,117.34
10.12.2020,3:26:55 PM,117.34
10.12.2020,3:26:56 PM,117.34
10.12.2020,3:26:57 PM,117.34
10.12.2020,3:26:58 PM,117.34
10.12.2020,3:26:59 PM,117.34
10.12.2020,3:27:00 PM,117.34
10.12.2020,3:27:01 PM,117.34
10.12.2020,3:27:02 PM,117.34
10.12.2020,3:27:03 PM,117.34
10.12.2020,3:27:04 PM,117.34
10.12.2020,3:27:05 PM,117.34
10.12.2020,3:27:06 PM,117.34
10.12.2020,3:27:07 PM,117.34
10.12.2020,3:27:08 PM,117.34
10.12.2020,3:27:09 PM,117.34
10.12.2020,3:27:10 PM,117.34
10.12.2020,3:27:11 PM,117.34
10.12.2020,3:27:12 PM,117.34
10.12.2020,3:27:13 PM,117.34
10.12.2020,3:27:14 PM,117.34
10.12.2020,3:27:15 PM,117.34
10.12.2020,3:27:16 PM,117.34
10.12.2020,3:27:17 PM,117.34
10.12.2020,3:27:18 PM,117.34
10.12.2020,3:27:19 PM,117.34
10.12.2020,3:27:20 PM,117.34
10.12.2020,3:27:21 PM,117.34
10.12.2020,3:27:22 PM,117.34
10.12.2020,3:27:23 PM,117.34
10.12.2020,3:27:24 PM,117.34
10.12.2020,3:27:25 PM,117.34
10.12.2020,3:27:27 PM,117.34
10.12.2020,3:27:28 PM,117.34
10.12.2020,3:27:29 PM,117.34
10.12.2020,3:27:30 PM,117.34
10.12.2020,3:27:31 PM,117.34
10.12.2020,3:27:32 PM,117.34
10.12.2020,3:27:33 PM,117.34
10.12.2020,3:27:34 PM,117.34
10.12.2020,3:27:35 PM,117.34
10.12.2020,3:27:36 PM,117.34
10.12.2020,3:27:37 PM,117.34
10.12.2020,3:27:38 PM,117.34
10.12.2020,3:27:39 PM,117.34
10.12.2020,3:27:40 PM,117.34
10.12.2020,3:27:41 PM,117.34
10.12.2020,3:27:42 PM,117.34
10.12.2020,3:27:43 PM,117.34
10.12.2020,3:27:44 PM,117.34
10.12.2020,3:27:45 PM,117.34
10.12.2020,3:27:46 PM,117.34
10.12.2020,3:27:47 PM,117.34
10.12.2020,3:27:48 PM,117.34
10.12.2020,3:27:49 PM,117.34
10.12.2020,3:27:50 PM,117.34
10.12.2020,3:27:51 PM,117.34
10.12.2020,3:27:52 PM,117.34
10.12.2020,3:27:53 PM,117.34
10.12.2020,3:27:54 PM,117.34
10.12.2020,3:27:55 PM,117.34
10.12.2020,3:27:56 PM,117.34
10.12.2020,3:27:57 PM,117.34
10.12.2020,3:27:59 PM,117.34
10.12.2020,3:28:00 PM,117.34
10.12.2020,3:28:01 PM,117.34
10.12.2020,3:28:02 PM,117.34
10.12.2020,3:28:03 PM,117.34
10.12.2020,3:28:04 PM,117.34
10.12.2020,3:28:05 PM,117.34
10.12.2020,3:28:06 PM,117.34
10.12.2020,3:28:07 PM,117.34
10.12.2020,3:28:08 PM,117.34
10.12.2020,3:28:09 PM,117.34
10.12.2020,3:28:10 PM,117.34
10.12.2020,3:28:11 PM,117.34
10.12.2020,3:28:12 PM,117.34
10.12.2020,3:28:13 PM,117.34
10.12.2020,3:28:14 PM,117.34
10.12.2020,3:28:15 PM,117.34
10.12.2020,3:28:16 PM,117.34
10.12.2020,3:28:17 PM,117.34
10.12.2020,3:28:18 PM,117.34
10.12.2020,3:28:19 PM,117.34
10.12.2020,3:28:20 PM,117.34
10.12.2020,3:28:21 PM,117.34
10.12.2020,3:28:22 PM,117.34
10.12.2020,3:28:23 PM,117.34
10.12.2020,3:28:24 PM,117.34
10.12.2020,3:28:25 PM,117.34
10.12.2020,3:28:26 PM,117.34
10.12.2020,3:28:27 PM,117.34
10.12.2020,3:28:28 PM,117.34
10.12.2020,3:28:29 PM,117.34
10.12.2020,3:28:31 PM,117.34
10.12.2020,3:28:32 PM,117.34
10.12.2020,3:28:33 PM,117.34
10.12.2020,3:28:34 PM,117.34
10.12.2020,3:28:35 PM,117.34
10.12.2020,3:28:36 PM,117.34
10.12.2020,3:28:37 PM,117.34
10.12.2020,3:28:38 PM,117.34
10.12.2020,3:28:39 PM,117.34
10.12.2020,3:28:40 PM,117.34
10.12.2020,3:28:41 PM,117.34
10.12.2020,3:28:42 PM,117.34
10.12.2020,3:28:43 PM,117.34
10.12.2020,3:28:44 PM,117.34
10.12.2020,3:28:45 PM,117.34
10.12.2020,3:28:46 PM,117.34
10.12.2020,3:28:47 PM,117.34
10.12.2020,3:28:48 PM,117.34
10.12.2020,3:28:49 PM,117.34
10.12.2020,3:28:50 PM,117.34
10.12.2020,3:28:51 PM,117.34
10.12.2020,3:28:52 PM,117.34
10.12.2020,3:28:53 PM,117.34
10.12.2020,3:28:54 PM,117.34
10.12.2020,3:28:55 PM,117.34
10.12.2020,3:28:56 PM,117.34
10.12.2020,3:28:57 PM,117.34
10.12.2020,3:28:58 PM,117.34
10.12.2020,3:28:59 PM,117.34
10.12.2020,3:29:00 PM,117.34
10.12.2020,3:29:01 PM,117.34
10.12.2020,3:29:03 PM,117.34
10.12.2020,3:29:04 PM,117.34
10.12.2020,3:29:05 PM,117.34
10.12.2020,3:29:06 PM,117.34
10.12.2020,3:29:07 PM,117.34
10.12.2020,3:29:08 PM,117.34
10.12.2020,3:29:09 PM,117.34
10.12.2020,3:29:10 PM,117.34
10.12.2020,3:29:11 PM,117.34
10.12.2020,3:29:12 PM,117.34
10.12.2020,3:29:13 PM,117.34
10.12.2020,3:29:14 PM,117.34
10.12.2020,3:29:15 PM,117.34
10.12.2020,3:29:16 PM,117.34
10.12.2020,3:29:17 PM,117.34
10.12.2020,3:29:18 PM,117.34
10.12.2020,3:29:19 PM,117.34
10.12.2020,3:29:20 PM,117.34
10.12.2020,3:29:21 PM,117.36
10.12.2020,3:29:22 PM,117.36
10.12.2020,3:29:23 PM,117.36
10.12.2020,3:29:24 PM,117.36
10.12.2020,3:29:25 PM,117.36
10.12.2020,3:29:26 PM,117.36
10.12.2020,3:29:27 PM,117.36
10.12.2020,3:29:28 PM,117.36
10.12.2020,3:29:29 PM,117.36
10.12.2020,3:29:30 PM,117.36
10.12.2020,3:29:31 PM,117.36
10.12.2020,3:29:32 PM,117.36
10.12.2020,3:29:33 PM,117.36
10.12.2020,3:29:35 PM,117.36
10.12.2020,3:29:36 PM,117.36
10.12.2020,3:29:37 PM,117.36
10.12.2020,3:29:38 PM,117.36
10.12.2020,3:29:39 PM,117.36
10.12.2020,3:29:40 PM,117.36
10.12.2020,3:29:41 PM,117.36
10.12.2020,3:29:42 PM,117.36
10.12.2020,3:29:43 PM,117.36
10.12.2020,3:29:44 PM,117.36
10.12.2020,3:29:45 PM,117.36
10.12.2020,3:29:46 PM,117.36
10.12.2020,3:29:47 PM,117.36
10.12.2020,3:29:48 PM,117.36
10.12.2020,3:29:49 PM,117.36
10.12.2020,3:29:50 PM,117.36
10.12.2020,3:29:51 PM,117.36
10.12.2020,3:29:52 PM,117.36
10.12.2020,3:29:53 PM,117.36
10.12.2020,3:29:54 PM,117.36
10.12.2020,3:29:55 PM,117.36
10.12.2020,3:29:56 PM,117.36
10.12.2020,3:29:57 PM,117.36
10.12.2020,3:29:58 PM,117.36
10.12.2020,3:29:59 PM,117.36
10.12.2020,3:30:00 PM,117.36
10.12.2020,3:30:01 PM,117.36
10.12.2020,3:30:02 PM,117.36
10.12.2020,3:30:03 PM,117.36
10.12.2020,3:30:04 PM,117.36
10.12.2020,3:30:05 PM,117.36
10.12.2020,3:30:07 PM,117.36
10.12.2020,3:30:08 PM,117.36
10.12.2020,3:30:09 PM,117.36
10.12.2020,3:30:10 PM,117.36
10.12.2020,3:30:11 PM,117.36
10.12.2020,3:30:12 PM,117.36
10.12.2020,3:30:13 PM,117.36
10.12.2020,3:30:14 PM,117.36
10.12.2020,3:30:15 PM,117.36
10.12.2020,3:30:16 PM,117.36
10.12.2020,3:30:17 PM,117.36
10.12.2020,3:30:18 PM,117.36
10.12.2020,3:30:19 PM,117.36
10.12.2020,3:30:20 PM,117.36
10.12.2020,3:30:21 PM,117.36
10.12.2020,3:30:22 PM,117.36
10.12.2020,3:30:23 PM,117.36
10.12.2020,3:30:24 PM,117.36
10.12.2020,3:30:25 PM,117.36
10.12.2020,3:30:26 PM,117.36
10.12.2020,3:30:27 PM,117.36
10.12.2020,3:30:28 PM,117.36
10.12.2020,3:30:29 PM,117.36
10.12.2020,3:30:30 PM,117.36
10.12.2020,3:30:31 PM,117.34
10.12.2020,3:30:32 PM,117.34
10.12.2020,3:30:33 PM,117.34
10.12.2020,3:30:34 PM,117.34
10.12.2020,3:30:35 PM,117.32
10.12.2020,3:30:36 PM,117.32
10.12.2020,3:30:38 PM,117.34
10.12.2020,3:30:39 PM,117.34
10.12.2020,3:30:40 PM,117.36
10.12.2020,3:30:41 PM,117.38
10.12.2020,3:30:42 PM,117.4
10.12.2020,3:30:43 PM,117.42
10.12.2020,3:30:44 PM,117.44
10.12.2020,3:30:45 PM,117.44
10.12.2020,3:30:46 PM,117.46
10.12.2020,3:30:47 PM,117.46
10.12.2020,3:30:48 PM,117.48
10.12.2020,3:30:49 PM,117.5
10.12.2020,3:30:50 PM,117.5
10.12.2020,3:30:51 PM,117.52
10.12.2020,3:30:52 PM,117.52
10.12.2020,3:30:53 PM,117.54
10.12.2020,3:30:54 PM,117.56
10.12.2020,3:30:55 PM,117.56
10.12.2020,3:30:56 PM,117.56
10.12.2020,3:30:57 PM,117.56
10.12.2020,3:30:58 PM,117.58
10.12.2020,3:30:59 PM,117.58
10.12.2020,3:31:00 PM,117.6
10.12.2020,3:31:01 PM,117.6
10.12.2020,3:31:02 PM,117.6
10.12.2020,3:31:03 PM,117.62
10.12.2020,3:31:04 PM,117.62
10.12.2020,3:31:05 PM,117.62
10.12.2020,3:31:06 PM,117.64
10.12.2020,3:31:07 PM,117.64
10.12.2020,3:31:08 PM,117.64
10.12.2020,3:31:09 PM,117.64
10.12.2020,3:31:11 PM,117.5
10.12.2020,3:31:12 PM,117.72
10.12.2020,3:31:13 PM,117.88
10.12.2020,3:31:14 PM,117.98
10.12.2020,3:31:15 PM,118.04
10.12.2020,3:31:16 PM,118.06
10.12.2020,3:31:17 PM,118.12
10.12.2020,3:31:18 PM,118.14
10.12.2020,3:31:19 PM,118.18
10.12.2020,3:31:20 PM,118.18
10.12.2020,3:31:21 PM,118.2
10.12.2020,3:31:22 PM,118.22
10.12.2020,3:31:23 PM,118.24
10.12.2020,3:31:24 PM,118.26
10.12.2020,3:31:25 PM,118.26
10.12.2020,3:31:26 PM,118.28
10.12.2020,3:31:27 PM,118.3
10.12.2020,3:31:28 PM,118.3
10.12.2020,3:31:29 PM,118.3
10.12.2020,3:31:30 PM,118.32
10.12.2020,3:31:31 PM,118.32
10.12.2020,3:31:32 PM,118.32
10.12.2020,3:31:33 PM,118.32
10.12.2020,3:31:34 PM,118.32
10.12.2020,3:31:35 PM,118.32
10.12.2020,3:31:36 PM,118.34
10.12.2020,3:31:37 PM,118.36
10.12.2020,3:31:38 PM,118.4
10.12.2020,3:31:39 PM,118.42
10.12.2020,3:31:40 PM,118.46
10.12.2020,3:31:41 PM,118.48
10.12.2020,3:31:43 PM,118.48
10.12.2020,3:31:44 PM,118.52
10.12.2020,3:31:45 PM,118.54
10.12.2020,3:31:46 PM,118.56
10.12.2020,3:31:47 PM,118.58
10.12.2020,3:31:48 PM,118.6
10.12.2020,3:31:49 PM,118.62
10.12.2020,3:31:50 PM,118.62
10.12.2020,3:31:51 PM,118.64
10.12.2020,3:31:52 PM,118.66
10.12.2020,3:31:53 PM,118.66
10.12.2020,3:31:54 PM,118.66
10.12.2020,3:31:55 PM,118.68
10.12.2020,3:31:56 PM,118.68
10.12.2020,3:31:57 PM,118.7
10.12.2020,3:31:58 PM,118.7
10.12.2020,3:31:59 PM,118.7
10.12.2020,3:32:00 PM,118.72
10.12.2020,3:32:01 PM,118.72
10.12.2020,3:32:02 PM,118.74
10.12.2020,3:32:03 PM,118.74
10.12.2020,3:32:04 PM,118.74
10.12.2020,3:32:05 PM,118.74
10.12.2020,3:32:06 PM,118.76
10.12.2020,3:32:07 PM,118.76
10.12.2020,3:32:08 PM,118.76
10.12.2020,3:32:09 PM,118.76
10.12.2020,3:32:10 PM,118.76
10.12.2020,3:32:11 PM,118.78
10.12.2020,3:32:12 PM,118.78
10.12.2020,3:32:14 PM,118.78
10.12.2020,3:32:15 PM,118.78
10.12.2020,3:32:16 PM,118.78
10.12.2020,3:32:17 PM,118.78
10.12.2020,3:32:18 PM,118.78
10.12.2020,3:32:19 PM,118.8
10.12.2020,3:32:20 PM,118.8
10.12.2020,3:32:21 PM,118.8
10.12.2020,3:32:22 PM,118.8
10.12.2020,3:32:23 PM,118.8
10.12.2020,3:32:24 PM,118.8
10.12.2020,3:32:25 PM,118.8
10.12.2020,3:32:26 PM,118.8
10.12.2020,3:32:27 PM,118.82
10.12.2020,3:32:28 PM,118.82
10.12.2020,3:32:29 PM,118.82
10.12.2020,3:32:30 PM,118.82
10.12.2020,3:32:31 PM,118.82
10.12.2020,3:32:32 PM,118.82
10.12.2020,3:32:33 PM,118.82
10.12.2020,3:32:34 PM,118.82
10.12.2020,3:32:35 PM,118.82
10.12.2020,3:32:36 PM,118.82
10.12.2020,3:32:37 PM,118.82
10.12.2020,3:32:38 PM,118.82
10.12.2020,3:32:39 PM,118.82
10.12.2020,3:32:40 PM,118.84
10.12.2020,3:32:41 PM,118.84
10.12.2020,3:32:42 PM,118.84
10.12.2020,3:32:43 PM,118.84
10.12.2020,3:32:44 PM,118.84
10.12.2020,3:32:45 PM,118.84
10.12.2020,3:32:47 PM,118.84
10.12.2020,3:32:48 PM,118.84
10.12.2020,3:32:49 PM,118.84
10.12.2020,3:32:50 PM,118.84
10.12.2020,3:32:51 PM,118.84
10.12.2020,3:32:52 PM,118.84
10.12.2020,3:32:53 PM,118.84
10.12.2020,3:32:54 PM,118.84
10.12.2020,3:32:55 PM,118.84
10.12.2020,3:32:56 PM,118.84
10.12.2020,3:32:57 PM,118.86
10.12.2020,3:32:58 PM,118.86
10.12.2020,3:32:59 PM,118.86
10.12.2020,3:33:00 PM,118.86
10.12.2020,3:33:01 PM,118.86
10.12.2020,3:33:02 PM,118.86
10.12.2020,3:33:03 PM,118.86
10.12.2020,3:33:04 PM,118.86
10.12.2020,3:33:05 PM,118.86
10.12.2020,3:33:06 PM,118.86
10.12.2020,3:33:07 PM,118.86
10.12.2020,3:33:08 PM,118.86
10.12.2020,3:33:09 PM,118.86
10.12.2020,3:33:10 PM,118.86
10.12.2020,3:33:11 PM,118.86
10.12.2020,3:33:12 PM,118.86
10.12.2020,3:33:13 PM,118.86
10.12.2020,3:33:14 PM,118.86
10.12.2020,3:33:15 PM,118.86
10.12.2020,3:33:16 PM,118.86
10.12.2020,3:33:18 PM,118.86
10.12.2020,3:33:19 PM,118.86
10.12.2020,3:33:20 PM,118.86
10.12.2020,3:33:21 PM,118.86
10.12.2020,3:33:22 PM,118.86
10.12.2020,3:33:23 PM,118.86
10.12.2020,3:33:24 PM,118.86
10.12.2020,3:33:25 PM,118.86
10.12.2020,3:33:26 PM,118.86
10.12.2020,3:33:27 PM,118.88
10.12.2020,3:33:28 PM,118.88
10.12.2020,3:33:29 PM,118.88
10.12.2020,3:33:30 PM,118.88
10.12.2020,3:33:31 PM,118.88
10.12.2020,3:33:32 PM,118.88
10.12.2020,3:33:33 PM,118.88
10.12.2020,3:33:34 PM,118.88
10.12.2020,3:33:35 PM,118.88
10.12.2020,3:33:36 PM,118.88
10.12.2020,3:33:37 PM,118.88
10.12.2020,3:33:38 PM,118.88
10.12.2020,3:33:39 PM,118.88
10.12.2020,3:33:40 PM,118.88
10.12.2020,3:33:41 PM,118.88
10.12.2020,3:33:42 PM,118.88
10.12.2020,3:33:43 PM,118.88
10.12.2020,3:33:44 PM,118.88
10.12.2020,3:33:45 PM,118.88
10.12.2020,3:33:46 PM,118.88
10.12.2020,3:33:47 PM,118.88
10.12.2020,3:33:48 PM,118.88
10.12.2020,3:33:50 PM,118.88
10.12.2020,3:33:51 PM,118.88
10.12.2020,3:33:52 PM,118.88
10.12.2020,3:33:53 PM,118.88
10.12.2020,3:33:54 PM,118.88
10.12.2020,3:33:55 PM,118.88
10.12.2020,3:33:56 PM,118.88
10.12.2020,3:33:57 PM,118.88
10.12.2020,3:33:58 PM,118.88
10.12.2020,3:33:59 PM,118.88
10.12.2020,3:34:00 PM,118.88
10.12.2020,3:34:01 PM,118.88
10.12.2020,3:34:02 PM,118.88
10.12.2020,3:34:03 PM,118.88
10.12.2020,3:34:04 PM,118.88
10.12.2020,3:34:05 PM,118.88
10.12.2020,3:34:06 PM,118.88
10.12.2020,3:34:07 PM,118.88
10.12.2020,3:34:08 PM,118.88
10.12.2020,3:34:09 PM,118.88
10.12.2020,3:34:10 PM,118.88
10.12.2020,3:34:11 PM,118.9
10.12.2020,3:34:12 PM,118.9
10.12.2020,3:34:13 PM,118.9
10.12.2020,3:34:14 PM,118.9
10.12.2020,3:34:15 PM,118.9
10.12.2020,3:34:16 PM,118.9
10.12.2020,3:34:17 PM,118.9
10.12.2020,3:34:18 PM,118.9
10.12.2020,3:34:19 PM,118.9
10.12.2020,3:34:20 PM,118.9
10.12.2020,3:34:22 PM,118.9
10.12.2020,3:34:23 PM,118.9
10.12.2020,3:34:24 PM,118.9
10.12.2020,3:34:25 PM,118.9
10.12.2020,3:34:26 PM,118.9
10.12.2020,3:34:27 PM,118.9
10.12.2020,3:34:28 PM,118.9
10.12.2020,3:34:29 PM,118.9
10.12.2020,3:34:30 PM,118.9
10.12.2020,3:34:31 PM,118.9
10.12.2020,3:34:32 PM,118.9
10.12.2020,3:34:33 PM,118.9
10.12.2020,3:34:34 PM,118.9
10.12.2020,3:34:35 PM,118.9
10.12.2020,3:34:36 PM,118.9
10.12.2020,3:34:37 PM,118.9
10.12.2020,3:34:38 PM,118.9
10.12.2020,3:34:39 PM,118.9
10.12.2020,3:34:40 PM,118.9
10.12.2020,3:34:41 PM,118.9
10.12.2020,3:34:42 PM,118.9
10.12.2020,3:34:43 PM,118.9
10.12.2020,3:34:44 PM,118.9
10.12.2020,3:34:45 PM,118.9
10.12.2020,3:34:46 PM,118.9
10.12.2020,3:34:47 PM,118.9
10.12.2020,3:34:48 PM,118.9
10.12.2020,3:34:49 PM,118.9
10.12.2020,3:34:50 PM,118.9
10.12.2020,3:34:51 PM,118.9
10.12.2020,3:34:52 PM,118.9
10.12.2020,3:34:54 PM,118.9
10.12.2020,3:34:55 PM,118.9
10.12.2020,3:34:56 PM,118.9
10.12.2020,3:34:57 PM,118.9
10.12.2020,3:34:58 PM,118.9
10.12.2020,3:34:59 PM,118.9
10.12.2020,3:35:00 PM,118.9
10.12.2020,3:35:01 PM,118.9
10.12.2020,3:35:02 PM,118.9
10.12.2020,3:35:03 PM,118.9
10.12.2020,3:35:04 PM,118.9
10.12.2020,3:35:05 PM,118.9
10.12.2020,3:35:06 PM,118.9
10.12.2020,3:35:07 PM,118.9
10.12.2020,3:35:08 PM,118.9
10.12.2020,3:35:09 PM,118.9
10.12.2020,3:35:10 PM,118.9
10.12.2020,3:35:11 PM,118.92
10.12.2020,3:35:12 PM,118.92
10.12.2020,3:35:13 PM,118.92
10.12.2020,3:35:14 PM,118.92
10.12.2020,3:35:15 PM,118.92
