date,time,weight
08.03.2021,15:00:43,100.48
08.03.2021,15:00:44,100.48
08.03.2021,15:00:45,100.48
08.03.2021,15:00:46,100.48
08.03.2021,15:00:48,100.48
08.03.2021,15:00:49,100.48
08.03.2021,15:00:50,100.48
08.03.2021,15:00:51,100.48
08.03.2021,15:00:52,100.48
08.03.2021,15:00:53,100.48
08.03.2021,15:00:54,100.48
08.03.2021,15:00:55,100.48
08.03.2021,15:00:56,100.48
08.03.2021,15:00:57,100.48
08.03.2021,15:00:58,100.48
08.03.2021,15:00:59,100.48
08.03.2021,15:01:00,100.48
08.03.2021,15:01:01,100.48
08.03.2021,15:01:02,100.48
08.03.2021,15:01:03,100.48
08.03.2021,15:01:04,100.48
08.03.2021,15:01:05,100.48
08.03.2021,15:01:06,100.48
08.03.2021,15:01:07,100.48
08.03.2021,15:01:08,100.48
08.03.2021,15:01:09,100.48
08.03.2021,15:01:10,100.48
08.03.2021,15:01:11,100.48
08.03.2021,15:01:12,100.48
08.03.2021,15:01:13,100.48
08.03.2021,15:01:14,100.48
08.03.2021,15:01:15,100.48
08.03.2021,15:01:16,100.48
08.03.2021,15:01:17,100.48
08.03.2021,15:01:18,100.48
08.03.2021,15:01:20,100.48
08.03.2021,15:01:21,100.48
08.03.2021,15:01:22,100.48
08.03.2021,15:01:23,100.48
08.03.2021,15:01:24,100.48
08.03.2021,15:01:25,100.48
08.03.2021,15:01:26,100.48
08.03.2021,15:01:27,100.48
08.03.2021,15:01:28,100.48
08.03.2021,15:01:29,100.48
08.03.2021,15:01:30,100.48
08.03.2021,15:01:31,100.48
08.03.2021,15:01:32,100.48
08.03.2021,15:01:33,100.48
08.03.2021,15:01:34,100.48
08.03.2021,15:01:35,100.48
08.03.2021,15:01:36,100.48
08.03.2021,15:01:37,100.48
08.03.2021,15:01:38,100.48
08.03.2021,15:01:39,100.48
08.03.2021,15:01:40,100.48
08.03.2021,15:01:41,100.48
08.03.2021,15:01:42,100.48
08.03.2021,15:01:43,100.48
08.03.2021,15:01:44,100.48
08.03.2021,15:01:45,100.48
08.03.2021,15:01:46,100.48
08.03.2021,15:01:47,100.48
08.03.2021,15:01:48,100.48
08.03.2021,15:01:49,100.48
08.03.2021,15:01:50,100.48
08.03.2021,15:01:52,100.48
08.03.2021,15:01:53,100.48
08.03.2021,15:01:54,100.48
08.03.2021,15:01:55,100.48
08.03.2021,15:01:56,100.48
08.03.2021,15:01:57,100.48
08.03.2021,15:01:58,100.48
08.03.2021,15:01:59,100.48
08.03.2021,15:02:00,100.48
08.03.2021,15:02:01,100.48
08.03.2021,15:02:02,100.48
08.03.2021,15:02:03,100.48
08.03.2021,15:02:04,100.48
08.03.2021,15:02:05,100.48
08.03.2021,15:02:06,100.48
08.03.2021,15:02:07,100.48
08.03.2021,15:02:08,100.48
08.03.2021,15:02:09,100.48
08.03.2021,15:02:10,100.48
08.03.2021,15:02:11,100.48
08.03.2021,15:02:12,100.48
08.03.2021,15:02:13,100.48
08.03.2021,15:02:14,100.48
08.03.2021,15:02:15,100.48
08.03.2021,15:02:16,100.48
08.03.2021,15:02:17,100.48
08.03.2021,15:02:18,100.48
08.03.2021,15:02:19,100.48
08.03.2021,15:02:20,100.48
08.03.2021,15:02:21,100.48
08.03.2021,15:02:22,100.48
08.03.2021,15:02:24,100.48
08.03.2021,15:02:25,100.48
08.03.2021,15:02:26,100.48
08.03.2021,15:02:27,100.48
08.03.2021,15:02:28,100.48
08.03.2021,15:02:29,100.48
08.03.2021,15:02:30,100.48
08.03.2021,15:02:31,100.48
08.03.2021,15:02:32,100.48
08.03.2021,15:02:33,100.48
08.03.2021,15:02:34,100.48
08.03.2021,15:02:35,100.48
08.03.2021,15:02:36,100.48
08.03.2021,15:02:37,100.48
08.03.2021,15:02:38,100.48
08.03.2021,15:02:39,100.48
08.03.2021,15:02:40,100.48
08.03.2021,15:02:41,100.48
08.03.2021,15:02:42,100.48
08.03.2021,15:02:43,100.48
08.03.2021,15:02:44,100.48
08.03.2021,15:02:45,100.48
08.03.2021,15:02:46,100.48
08.03.2021,15:02:47,100.48
08.03.2021,15:02:48,100.48
08.03.2021,15:02:49,100.48
08.03.2021,15:02:50,100.48
08.03.2021,15:02:51,100.48
08.03.2021,15:02:52,100.48
08.03.2021,15:02:53,100.48
08.03.2021,15:02:55,100.48
08.03.2021,15:02:56,100.48
08.03.2021,15:02:57,100.48
08.03.2021,15:02:58,100.48
08.03.2021,15:02:59,100.48
08.03.2021,15:03:00,100.48
08.03.2021,15:03:01,100.48
08.03.2021,15:03:02,100.48
08.03.2021,15:03:03,100.48
08.03.2021,15:03:04,100.48
08.03.2021,15:03:05,100.48
08.03.2021,15:03:06,100.48
08.03.2021,15:03:07,100.48
08.03.2021,15:03:08,100.48
08.03.2021,15:03:09,100.48
08.03.2021,15:03:10,100.48
08.03.2021,15:03:11,100.48
08.03.2021,15:03:12,100.48
08.03.2021,15:03:13,100.48
08.03.2021,15:03:14,100.48
08.03.2021,15:03:15,100.48
08.03.2021,15:03:16,100.48
08.03.2021,15:03:17,100.48
08.03.2021,15:03:18,100.48
08.03.2021,15:03:19,100.48
08.03.2021,15:03:20,100.48
08.03.2021,15:03:21,100.48
08.03.2021,15:03:22,100.48
08.03.2021,15:03:23,100.48
08.03.2021,15:03:24,100.48
08.03.2021,15:03:25,100.48
08.03.2021,15:03:27,100.48
08.03.2021,15:03:28,100.48
08.03.2021,15:03:29,100.48
08.03.2021,15:03:30,100.48
08.03.2021,15:03:31,100.48
08.03.2021,15:03:32,100.48
08.03.2021,15:03:33,100.48
08.03.2021,15:03:34,100.48
08.03.2021,15:03:35,100.48
08.03.2021,15:03:36,100.48
08.03.2021,15:03:37,100.48
08.03.2021,15:03:38,100.48
08.03.2021,15:03:39,100.48
08.03.2021,15:03:40,100.48
08.03.2021,15:03:41,100.48
08.03.2021,15:03:42,100.48
08.03.2021,15:03:43,100.48
08.03.2021,15:03:44,100.48
08.03.2021,15:03:45,100.48
08.03.2021,15:03:46,100.48
08.03.2021,15:03:47,100.48
08.03.2021,15:03:48,100.48
08.03.2021,15:03:49,100.48
08.03.2021,15:03:50,100.48
08.03.2021,15:03:51,100.48
08.03.2021,15:03:52,100.48
08.03.2021,15:03:53,100.48
08.03.2021,15:03:54,100.48
08.03.2021,15:03:55,100.48
08.03.2021,15:03:56,100.48
08.03.2021,15:03:57,100.48
08.03.2021,15:03:59,100.48
08.03.2021,15:04:00,100.48
08.03.2021,15:04:01,100.48
08.03.2021,15:04:02,100.48
08.03.2021,15:04:03,100.48
08.03.2021,15:04:04,100.48
08.03.2021,15:04:05,100.48
08.03.2021,15:04:06,100.48
08.03.2021,15:04:07,100.48
08.03.2021,15:04:08,100.48
08.03.2021,15:04:09,100.48
08.03.2021,15:04:10,100.48
08.03.2021,15:04:11,100.48
08.03.2021,15:04:12,100.48
08.03.2021,15:04:13,100.48
08.03.2021,15:04:14,100.48
08.03.2021,15:04:15,100.48
08.03.2021,15:04:16,100.48
08.03.2021,15:04:17,100.48
08.03.2021,15:04:18,100.48
08.03.2021,15:04:19,100.48
08.03.2021,15:04:20,100.48
08.03.2021,15:04:21,100.48
08.03.2021,15:04:22,100.48
08.03.2021,15:04:23,100.48
08.03.2021,15:04:24,100.48
08.03.2021,15:04:25,100.48
08.03.2021,15:04:26,100.48
08.03.2021,15:04:27,100.48
08.03.2021,15:04:28,100.48
08.03.2021,15:04:29,100.48
08.03.2021,15:04:31,100.48
08.03.2021,15:04:32,100.48
08.03.2021,15:04:33,100.48
08.03.2021,15:04:34,100.48
08.03.2021,15:04:35,100.48
08.03.2021,15:04:36,100.48
08.03.2021,15:04:37,100.48
08.03.2021,15:04:38,100.48
08.03.2021,15:04:39,100.48
08.03.2021,15:04:40,100.48
08.03.2021,15:04:41,100.48
08.03.2021,15:04:42,100.48
08.03.2021,15:04:43,100.48
08.03.2021,15:04:44,100.48
08.03.2021,15:04:45,100.48
08.03.2021,15:04:46,100.48
08.03.2021,15:04:47,100.48
08.03.2021,15:04:48,100.48
08.03.2021,15:04:49,100.48
08.03.2021,15:04:50,100.48
08.03.2021,15:04:51,100.48
08.03.2021,15:04:52,100.48
08.03.2021,15:04:53,100.48
08.03.2021,15:04:54,100.48
08.03.2021,15:04:55,100.48
08.03.2021,15:04:56,100.48
08.03.2021,15:04:57,100.48
08.03.2021,15:04:58,100.48
08.03.2021,15:04:59,100.48
08.03.2021,15:05:00,100.48
08.03.2021,15:05:02,100.48
08.03.2021,15:05:03,100.48
08.03.2021,15:05:04,100.48
08.03.2021,15:05:05,100.48
08.03.2021,15:05:06,100.48
08.03.2021,15:05:07,100.48
08.03.2021,15:05:08,100.48
08.03.2021,15:05:09,100.48
08.03.2021,15:05:10,100.48
08.03.2021,15:05:11,100.48
08.03.2021,15:05:12,100.48
08.03.2021,15:05:13,100.48
08.03.2021,15:05:14,100.48
08.03.2021,15:05:15,100.48
08.03.2021,15:05:16,100.48
08.03.2021,15:05:17,100.48
08.03.2021,15:05:18,100.48
08.03.2021,15:05:19,100.48
08.03.2021,15:05:20,100.48
08.03.2021,15:05:21,100.48
08.03.2021,15:05:22,100.48
08.03.2021,15:05:23,100.48
08.03.2021,15:05:24,100.48
08.03.2021,15:05:25,100.48
08.03.2021,15:05:26,100.48
08.03.2021,15:05:27,100.48
08.03.2021,15:05:28,100.48
08.03.2021,15:05:29,100.48
08.03.2021,15:05:30,100.48
08.03.2021,15:05:31,100.48
08.03.2021,15:05:32,100.48
08.03.2021,15:05:34,100.48
08.03.2021,15:05:35,100.48
08.03.2021,15:05:36,100.48
08.03.2021,15:05:37,100.48
08.03.2021,15:05:38,100.48
08.03.2021,15:05:39,100.48
08.03.2021,15:05:40,100.48
08.03.2021,15:05:41,100.48
08.03.2021,15:05:42,100.48
08.03.2021,15:05:43,100.48
08.03.2021,15:05:44,100.48
08.03.2021,15:05:45,100.48
08.03.2021,15:05:46,100.48
08.03.2021,15:05:47,100.48
08.03.2021,15:05:48,100.48
08.03.2021,15:05:49,100.48
08.03.2021,15:05:50,100.48
08.03.2021,15:05:51,100.48
08.03.2021,15:05:52,100.48
08.03.2021,15:05:53,100.48
08.03.2021,15:05:54,100.48
08.03.2021,15:05:55,100.48
08.03.2021,15:05:56,100.48
08.03.2021,15:05:57,100.48
08.03.2021,15:05:58,100.48
08.03.2021,15:05:59,100.48
08.03.2021,15:06:00,100.48
08.03.2021,15:06:01,100.48
08.03.2021,15:06:02,100.48
08.03.2021,15:06:03,100.48
08.03.2021,15:06:04,100.48
08.03.2021,15:06:06,100.48
08.03.2021,15:06:07,100.48
08.03.2021,15:06:08,100.48
08.03.2021,15:06:09,100.48
08.03.2021,15:06:10,100.48
08.03.2021,15:06:11,100.48
08.03.2021,15:06:12,100.48
08.03.2021,15:06:13,100.48
08.03.2021,15:06:14,100.48
08.03.2021,15:06:15,100.48
08.03.2021,15:06:16,100.48
08.03.2021,15:06:17,100.48
08.03.2021,15:06:18,100.48
08.03.2021,15:06:19,100.48
08.03.2021,15:06:20,100.48
08.03.2021,15:06:21,100.48
08.03.2021,15:06:22,100.48
08.03.2021,15:06:23,100.48
08.03.2021,15:06:24,100.48
08.03.2021,15:06:25,100.48
08.03.2021,15:06:26,100.48
08.03.2021,15:06:27,100.48
08.03.2021,15:06:28,100.48
08.03.2021,15:06:29,100.48
08.03.2021,15:06:30,100.5
08.03.2021,15:06:31,100.5
08.03.2021,15:06:32,100.48
08.03.2021,15:06:33,100.48
08.03.2021,15:06:34,100.48
08.03.2021,15:06:35,100.48
08.03.2021,15:06:36,100.48
08.03.2021,15:06:38,100.48
08.03.2021,15:06:39,100.48
08.03.2021,15:06:40,100.48
08.03.2021,15:06:41,100.48
08.03.2021,15:06:42,100.48
08.03.2021,15:06:43,100.48
08.03.2021,15:06:44,100.48
08.03.2021,15:06:45,100.5
08.03.2021,15:06:46,100.5
08.03.2021,15:06:47,100.5
08.03.2021,15:06:48,100.5
08.03.2021,15:06:49,100.5
08.03.2021,15:06:50,100.5
08.03.2021,15:06:51,100.5
08.03.2021,15:06:52,100.5
08.03.2021,15:06:53,100.5
08.03.2021,15:06:54,100.5
08.03.2021,15:06:55,100.5
08.03.2021,15:06:56,100.5
08.03.2021,15:06:57,100.5
08.03.2021,15:06:58,100.5
08.03.2021,15:06:59,100.5
08.03.2021,15:07:00,100.5
08.03.2021,15:07:01,100.5
08.03.2021,15:07:02,100.5
08.03.2021,15:07:03,100.5
08.03.2021,15:07:04,100.5
08.03.2021,15:07:05,100.5
08.03.2021,15:07:06,100.5
08.03.2021,15:07:07,100.5
08.03.2021,15:07:09,100.5
08.03.2021,15:07:10,100.5
08.03.2021,15:07:11,100.5
08.03.2021,15:07:12,100.5
08.03.2021,15:07:13,100.5
08.03.2021,15:07:14,100.5
08.03.2021,15:07:15,100.5
08.03.2021,15:07:16,100.5
08.03.2021,15:07:17,100.5
08.03.2021,15:07:18,100.5
08.03.2021,15:07:19,100.5
08.03.2021,15:07:20,100.5
08.03.2021,15:07:21,100.5
08.03.2021,15:07:22,100.5
08.03.2021,15:07:23,100.5
08.03.2021,15:07:24,100.5
08.03.2021,15:07:25,100.5
08.03.2021,15:07:26,100.5
08.03.2021,15:07:27,100.5
08.03.2021,15:07:28,100.5
08.03.2021,15:07:29,100.5
08.03.2021,15:07:30,100.5
08.03.2021,15:07:31,100.5
08.03.2021,15:07:32,100.5
08.03.2021,15:07:33,100.5
08.03.2021,15:07:34,100.5
08.03.2021,15:07:35,100.5
08.03.2021,15:07:36,100.5
08.03.2021,15:07:37,100.5
08.03.2021,15:07:38,100.5
08.03.2021,15:07:39,100.48
08.03.2021,15:07:41,100.5
08.03.2021,15:07:42,100.5
08.03.2021,15:07:43,100.5
08.03.2021,15:07:44,100.5
08.03.2021,15:07:45,100.5
08.03.2021,15:07:46,100.5
08.03.2021,15:07:47,100.5
08.03.2021,15:07:48,100.5
08.03.2021,15:07:49,100.5
08.03.2021,15:07:50,100.5
08.03.2021,15:07:51,100.5
08.03.2021,15:07:52,100.5
08.03.2021,15:07:53,100.5
08.03.2021,15:07:54,100.5
08.03.2021,15:07:55,100.5
08.03.2021,15:07:56,100.5
08.03.2021,15:07:57,100.5
08.03.2021,15:07:58,100.5
08.03.2021,15:07:59,100.5
08.03.2021,15:08:00,100.5
08.03.2021,15:08:01,100.5
08.03.2021,15:08:02,100.5
08.03.2021,15:08:03,100.5
08.03.2021,15:08:04,100.5
08.03.2021,15:08:05,100.5
08.03.2021,15:08:06,100.5
08.03.2021,15:08:07,100.5
08.03.2021,15:08:08,100.5
08.03.2021,15:08:09,100.5
08.03.2021,15:08:10,100.5
08.03.2021,15:08:11,100.5
08.03.2021,15:08:13,100.5
08.03.2021,15:08:14,100.5
08.03.2021,15:08:15,100.5
08.03.2021,15:08:16,100.5
08.03.2021,15:08:17,100.5
08.03.2021,15:08:18,100.5
08.03.2021,15:08:19,100.5
08.03.2021,15:08:20,100.5
08.03.2021,15:08:21,100.5
08.03.2021,15:08:22,100.5
08.03.2021,15:08:23,100.5
08.03.2021,15:08:24,100.5
08.03.2021,15:08:25,100.5
08.03.2021,15:08:26,100.5
08.03.2021,15:08:27,100.5
08.03.2021,15:08:28,100.5
08.03.2021,15:08:29,100.5
08.03.2021,15:08:30,100.5
08.03.2021,15:08:31,100.5
08.03.2021,15:08:32,100.5
08.03.2021,15:08:33,100.5
08.03.2021,15:08:34,100.5
08.03.2021,15:08:35,100.5
08.03.2021,15:08:36,100.5
08.03.2021,15:08:37,100.5
08.03.2021,15:08:38,100.5
08.03.2021,15:08:39,100.5
08.03.2021,15:08:40,100.5
08.03.2021,15:08:41,100.5
08.03.2021,15:08:42,100.5
08.03.2021,15:08:43,100.5
08.03.2021,15:08:45,100.5
08.03.2021,15:08:46,100.5
08.03.2021,15:08:47,100.5
08.03.2021,15:08:48,100.5
08.03.2021,15:08:49,100.5
08.03.2021,15:08:50,100.5
08.03.2021,15:08:51,100.5
08.03.2021,15:08:52,100.5
08.03.2021,15:08:53,100.5
08.03.2021,15:08:54,100.5
08.03.2021,15:08:55,100.5
08.03.2021,15:08:56,100.5
08.03.2021,15:08:57,100.5
08.03.2021,15:08:58,100.5
08.03.2021,15:08:59,100.5
08.03.2021,15:09:00,100.5
08.03.2021,15:09:01,100.5
08.03.2021,15:09:02,100.5
08.03.2021,15:09:03,100.5
08.03.2021,15:09:04,100.5
08.03.2021,15:09:05,100.5
08.03.2021,15:09:06,100.5
08.03.2021,15:09:07,100.5
08.03.2021,15:09:08,100.5
08.03.2021,15:09:09,100.5
08.03.2021,15:09:10,100.5
08.03.2021,15:09:11,100.5
08.03.2021,15:09:12,100.5
08.03.2021,15:09:13,100.5
08.03.2021,15:09:14,100.5
08.03.2021,15:09:16,100.5
08.03.2021,15:09:17,100.5
08.03.2021,15:09:18,100.5
08.03.2021,15:09:19,100.5
08.03.2021,15:09:20,100.5
08.03.2021,15:09:21,100.5
08.03.2021,15:09:22,100.5
08.03.2021,15:09:23,100.5
08.03.2021,15:09:24,100.5
08.03.2021,15:09:25,100.5
08.03.2021,15:09:26,100.5
08.03.2021,15:09:27,100.5
08.03.2021,15:09:28,100.5
08.03.2021,15:09:29,100.5
08.03.2021,15:09:30,100.5
08.03.2021,15:09:31,100.5
08.03.2021,15:09:32,100.5
08.03.2021,15:09:33,100.5
08.03.2021,15:09:34,100.5
08.03.2021,15:09:35,100.5
08.03.2021,15:09:36,100.5
08.03.2021,15:09:37,100.5
08.03.2021,15:09:38,100.5
08.03.2021,15:09:39,100.5
08.03.2021,15:09:40,100.5
08.03.2021,15:09:41,100.5
08.03.2021,15:09:42,100.5
08.03.2021,15:09:43,100.5
08.03.2021,15:09:44,100.5
08.03.2021,15:09:45,100.5
08.03.2021,15:09:46,100.5
08.03.2021,15:09:48,100.5
08.03.2021,15:09:49,100.5
08.03.2021,15:09:50,100.5
08.03.2021,15:09:51,100.5
08.03.2021,15:09:52,100.5
08.03.2021,15:09:53,100.5
08.03.2021,15:09:54,100.5
08.03.2021,15:09:55,100.5
08.03.2021,15:09:56,100.5
08.03.2021,15:09:57,100.5
08.03.2021,15:09:58,100.5
08.03.2021,15:09:59,100.5
08.03.2021,15:10:00,100.5
08.03.2021,15:10:01,100.5
08.03.2021,15:10:02,100.5
08.03.2021,15:10:03,100.5
08.03.2021,15:10:04,100.5
08.03.2021,15:10:05,100.5
08.03.2021,15:10:06,100.5
08.03.2021,15:10:07,100.5
08.03.2021,15:10:08,100.5
08.03.2021,15:10:09,100.5
08.03.2021,15:10:10,100.48
08.03.2021,15:10:11,100.48
08.03.2021,15:10:12,100.48
08.03.2021,15:10:13,100.5
08.03.2021,15:10:14,100.54
08.03.2021,15:10:15,100.56
08.03.2021,15:10:16,100.58
08.03.2021,15:10:17,100.6
08.03.2021,15:10:18,100.6
08.03.2021,15:10:20,100.62
08.03.2021,15:10:21,100.62
08.03.2021,15:10:22,100.64
08.03.2021,15:10:23,100.64
08.03.2021,15:10:24,100.64
08.03.2021,15:10:25,100.66
08.03.2021,15:10:26,100.66
08.03.2021,15:10:27,100.66
08.03.2021,15:10:28,100.66
08.03.2021,15:10:29,100.66
08.03.2021,15:10:30,100.66
08.03.2021,15:10:31,100.66
08.03.2021,15:10:32,100.68
08.03.2021,15:10:33,100.72
08.03.2021,15:10:34,100.72
08.03.2021,15:10:35,100.72
08.03.2021,15:10:36,100.74
08.03.2021,15:10:37,100.76
08.03.2021,15:10:38,100.8
08.03.2021,15:10:39,100.84
08.03.2021,15:10:40,100.86
08.03.2021,15:10:41,100.86
08.03.2021,15:10:42,100.88
08.03.2021,15:10:43,100.98
08.03.2021,15:10:44,101.02
08.03.2021,15:10:45,101.04
08.03.2021,15:10:46,101.1
08.03.2021,15:10:47,101.12
08.03.2021,15:10:48,101.12
08.03.2021,15:10:49,101.14
08.03.2021,15:10:50,101.14
08.03.2021,15:10:52,101.16
08.03.2021,15:10:53,101.16
08.03.2021,15:10:54,101.16
08.03.2021,15:10:55,101.18
08.03.2021,15:10:56,101.18
08.03.2021,15:10:57,101.26
08.03.2021,15:10:58,101.66
08.03.2021,15:10:59,101.76
08.03.2021,15:11:00,101.82
08.03.2021,15:11:01,101.9
08.03.2021,15:11:02,102
08.03.2021,15:11:03,101.94
08.03.2021,15:11:04,102.16
08.03.2021,15:11:05,102.58
08.03.2021,15:11:06,102.8
08.03.2021,15:11:07,102.92
08.03.2021,15:11:08,102.96
08.03.2021,15:11:09,102.96
08.03.2021,15:11:10,103.4
08.03.2021,15:11:11,103.54
08.03.2021,15:11:12,103.7
08.03.2021,15:11:13,103.82
08.03.2021,15:11:14,103.78
08.03.2021,15:11:15,103.84
08.03.2021,15:11:16,103.86
08.03.2021,15:11:17,103.86
08.03.2021,15:11:18,104.04
08.03.2021,15:11:19,104.28
08.03.2021,15:11:20,104.46
08.03.2021,15:11:21,104.54
08.03.2021,15:11:23,104.8
08.03.2021,15:11:24,104.98
08.03.2021,15:11:25,105.06
08.03.2021,15:11:26,105.06
08.03.2021,15:11:27,105.16
08.03.2021,15:11:28,105.18
08.03.2021,15:11:29,105.18
08.03.2021,15:11:30,105.2
08.03.2021,15:11:31,105.24
08.03.2021,15:11:32,105.26
08.03.2021,15:11:33,105.26
08.03.2021,15:11:34,105.3
08.03.2021,15:11:35,105.3
08.03.2021,15:11:36,105.32
08.03.2021,15:11:37,105.32
08.03.2021,15:11:38,105.34
08.03.2021,15:11:39,105.34
08.03.2021,15:11:40,105.34
08.03.2021,15:11:41,105.34
08.03.2021,15:11:42,105.36
08.03.2021,15:11:43,105.36
08.03.2021,15:11:44,105.38
08.03.2021,15:11:45,105.38
08.03.2021,15:11:46,105.38
08.03.2021,15:11:47,105.38
08.03.2021,15:11:48,105.38
08.03.2021,15:11:49,105.4
08.03.2021,15:11:50,105.38
08.03.2021,15:11:51,105.38
08.03.2021,15:11:52,105.4
08.03.2021,15:11:53,105.4
08.03.2021,15:11:55,105.4
08.03.2021,15:11:56,105.36
08.03.2021,15:11:57,105.9
08.03.2021,15:11:58,106.28
08.03.2021,15:11:59,106.4
08.03.2021,15:12:00,106.52
08.03.2021,15:12:01,106.6
08.03.2021,15:12:02,106.5
08.03.2021,15:12:03,107.5
08.03.2021,15:12:04,109.48
08.03.2021,15:12:05,110.76
08.03.2021,15:12:06,111.16
08.03.2021,15:12:07,111.38
08.03.2021,15:12:08,111.5
08.03.2021,15:12:09,111.6
08.03.2021,15:12:10,111.6
08.03.2021,15:12:11,111.66
08.03.2021,15:12:12,111.66
08.03.2021,15:12:13,111.66
08.03.2021,15:12:14,111.66
08.03.2021,15:12:15,111.76
08.03.2021,15:12:16,111.72
08.03.2021,15:12:17,111.72
08.03.2021,15:12:18,111.72
08.03.2021,15:12:19,111.7
08.03.2021,15:12:20,111.72
08.03.2021,15:12:21,111.7
08.03.2021,15:12:22,111.72
08.03.2021,15:12:23,111.72
08.03.2021,15:12:24,111.72
08.03.2021,15:12:25,111.7
08.03.2021,15:12:27,111.74
08.03.2021,15:12:28,111.72
08.03.2021,15:12:29,111.74
08.03.2021,15:12:30,111.72
08.03.2021,15:12:31,111.72
08.03.2021,15:12:32,111.74
08.03.2021,15:12:33,111.72
08.03.2021,15:12:34,111.74
08.03.2021,15:12:35,111.74
08.03.2021,15:12:36,111.72
08.03.2021,15:12:37,111.74
08.03.2021,15:12:38,111.74
08.03.2021,15:12:39,111.72
08.03.2021,15:12:40,111.74
08.03.2021,15:12:41,111.72
08.03.2021,15:12:42,111.74
08.03.2021,15:12:43,111.72
08.03.2021,15:12:44,111.72
08.03.2021,15:12:45,111.74
08.03.2021,15:12:46,111.74
08.03.2021,15:12:47,111.72
08.03.2021,15:12:48,111.74
08.03.2021,15:12:49,111.72
08.03.2021,15:12:50,111.74
08.03.2021,15:12:51,111.74
08.03.2021,15:12:52,111.72
08.03.2021,15:12:53,111.74
08.03.2021,15:12:54,111.72
08.03.2021,15:12:55,111.74
08.03.2021,15:12:56,111.72
08.03.2021,15:12:57,111.72
08.03.2021,15:12:59,111.72
08.03.2021,15:13:00,111.74
08.03.2021,15:13:01,111.72
08.03.2021,15:13:02,111.74
08.03.2021,15:13:03,111.72
08.03.2021,15:13:04,111.74
08.03.2021,15:13:05,111.74
08.03.2021,15:13:06,111.72
08.03.2021,15:13:07,111.74
08.03.2021,15:13:08,111.72
08.03.2021,15:13:09,111.72
08.03.2021,15:13:10,111.74
08.03.2021,15:13:11,111.74
08.03.2021,15:13:12,111.74
08.03.2021,15:13:13,111.74
08.03.2021,15:13:14,111.72
08.03.2021,15:13:15,111.74
08.03.2021,15:13:16,111.72
08.03.2021,15:13:17,111.74
08.03.2021,15:13:18,111.74
08.03.2021,15:13:19,111.74
08.03.2021,15:13:20,111.74
08.03.2021,15:13:21,111.74
08.03.2021,15:13:22,111.74
08.03.2021,15:13:23,111.74
08.03.2021,15:13:24,111.74
08.03.2021,15:13:25,111.74
08.03.2021,15:13:26,111.74
08.03.2021,15:13:27,111.74
08.03.2021,15:13:28,111.74
08.03.2021,15:13:29,111.74
08.03.2021,15:13:31,111.74
08.03.2021,15:13:32,111.74
08.03.2021,15:13:33,111.74
08.03.2021,15:13:34,111.74
08.03.2021,15:13:35,111.74
08.03.2021,15:13:36,111.74
08.03.2021,15:13:37,111.74
08.03.2021,15:13:38,111.74
08.03.2021,15:13:39,111.74
08.03.2021,15:13:40,111.74
08.03.2021,15:13:41,111.74
08.03.2021,15:13:42,111.74
08.03.2021,15:13:43,111.74
08.03.2021,15:13:44,111.74
08.03.2021,15:13:45,111.74
08.03.2021,15:13:46,111.74
08.03.2021,15:13:47,111.74
08.03.2021,15:13:48,111.74
08.03.2021,15:13:49,111.74
08.03.2021,15:13:50,111.74
08.03.2021,15:13:51,111.72
08.03.2021,15:13:52,111.74
08.03.2021,15:13:53,111.74
08.03.2021,15:13:54,111.74
08.03.2021,15:13:55,111.74
08.03.2021,15:13:56,111.74
08.03.2021,15:13:57,111.74
08.03.2021,15:13:58,111.74
08.03.2021,15:13:59,111.72
08.03.2021,15:14:00,111.72
08.03.2021,15:14:01,111.72
08.03.2021,15:14:03,111.72
08.03.2021,15:14:04,111.72
08.03.2021,15:14:05,111.72
08.03.2021,15:14:06,111.72
08.03.2021,15:14:07,111.72
08.03.2021,15:14:08,111.72
08.03.2021,15:14:09,111.72
08.03.2021,15:14:10,111.72
08.03.2021,15:14:11,111.72
08.03.2021,15:14:12,111.72
08.03.2021,15:14:13,111.72
08.03.2021,15:14:14,111.72
08.03.2021,15:14:15,111.72
08.03.2021,15:14:16,111.74
08.03.2021,15:14:17,111.74
08.03.2021,15:14:18,111.74
08.03.2021,15:14:19,111.72
08.03.2021,15:14:20,111.72
08.03.2021,15:14:21,111.74
08.03.2021,15:14:22,111.74
08.03.2021,15:14:23,111.74
08.03.2021,15:14:24,111.74
08.03.2021,15:14:25,111.74
08.03.2021,15:14:26,111.74
08.03.2021,15:14:27,111.74
08.03.2021,15:14:28,111.74
08.03.2021,15:14:29,111.74
08.03.2021,15:14:30,111.74
08.03.2021,15:14:31,111.74
08.03.2021,15:14:32,111.74
08.03.2021,15:14:34,111.74
08.03.2021,15:14:35,111.74
08.03.2021,15:14:36,111.74
08.03.2021,15:14:37,111.72
08.03.2021,15:14:38,111.72
08.03.2021,15:14:39,111.72
08.03.2021,15:14:40,111.72
08.03.2021,15:14:41,111.72
08.03.2021,15:14:42,111.72
08.03.2021,15:14:43,111.72
08.03.2021,15:14:44,111.72
08.03.2021,15:14:45,111.72
08.03.2021,15:14:46,111.72
08.03.2021,15:14:47,111.72
08.03.2021,15:14:48,111.72
08.03.2021,15:14:49,111.72
08.03.2021,15:14:50,111.72
08.03.2021,15:14:51,111.72
08.03.2021,15:14:52,111.72
