date,time,weight
05.10.2020,15:51:43,54.84
05.10.2020,15:51:44,54.84
05.10.2020,15:51:45,54.84
05.10.2020,15:51:46,54.84
05.10.2020,15:51:47,54.84
05.10.2020,15:51:48,54.84
05.10.2020,15:51:49,54.84
05.10.2020,15:51:50,54.84
05.10.2020,15:51:51,54.84
05.10.2020,15:51:52,54.84
05.10.2020,15:51:53,54.84
05.10.2020,15:51:54,54.84
05.10.2020,15:51:55,54.84
05.10.2020,15:51:56,54.84
05.10.2020,15:51:57,54.84
05.10.2020,15:51:58,54.84
05.10.2020,15:51:59,54.84
05.10.2020,15:52:00,54.84
05.10.2020,15:52:01,54.84
05.10.2020,15:52:02,54.84
05.10.2020,15:52:03,54.84
05.10.2020,15:52:04,54.84
05.10.2020,15:52:05,54.84
05.10.2020,15:52:06,54.84
05.10.2020,15:52:07,54.84
05.10.2020,15:52:08,54.84
05.10.2020,15:52:10,54.84
05.10.2020,15:52:11,54.84
05.10.2020,15:52:12,54.84
05.10.2020,15:52:13,54.84
05.10.2020,15:52:14,54.84
05.10.2020,15:52:15,54.84
05.10.2020,15:52:16,54.84
05.10.2020,15:52:17,54.84
05.10.2020,15:52:18,54.84
05.10.2020,15:52:19,54.84
05.10.2020,15:52:20,54.84
05.10.2020,15:52:21,54.84
05.10.2020,15:52:22,54.84
05.10.2020,15:52:23,54.84
05.10.2020,15:52:24,54.84
05.10.2020,15:52:25,54.84
05.10.2020,15:52:26,54.84
05.10.2020,15:52:27,54.84
05.10.2020,15:52:28,54.84
05.10.2020,15:52:29,54.84
05.10.2020,15:52:30,54.84
05.10.2020,15:52:31,54.84
05.10.2020,15:52:32,54.84
05.10.2020,15:52:33,54.84
05.10.2020,15:52:34,54.84
05.10.2020,15:52:35,54.84
05.10.2020,15:52:36,54.84
05.10.2020,15:52:37,54.84
05.10.2020,15:52:38,54.84
05.10.2020,15:52:39,54.84
05.10.2020,15:52:41,54.84
05.10.2020,15:52:42,54.84
05.10.2020,15:52:43,54.84
05.10.2020,15:52:44,54.84
05.10.2020,15:52:45,54.84
05.10.2020,15:52:46,54.84
05.10.2020,15:52:47,54.84
05.10.2020,15:52:48,54.84
05.10.2020,15:52:49,54.84
05.10.2020,15:52:50,54.84
05.10.2020,15:52:51,54.84
05.10.2020,15:52:52,54.84
05.10.2020,15:52:53,54.84
05.10.2020,15:52:54,54.84
05.10.2020,15:52:55,54.84
05.10.2020,15:52:56,54.84
05.10.2020,15:52:57,54.84
05.10.2020,15:52:58,54.84
05.10.2020,15:52:59,54.84
05.10.2020,15:53:00,54.84
05.10.2020,15:53:01,54.84
05.10.2020,15:53:02,54.84
05.10.2020,15:53:03,54.84
05.10.2020,15:53:04,54.84
05.10.2020,15:53:05,54.84
05.10.2020,15:53:06,54.84
05.10.2020,15:53:07,54.84
05.10.2020,15:53:08,54.84
05.10.2020,15:53:09,54.84
05.10.2020,15:53:10,54.84
05.10.2020,15:53:11,54.84
05.10.2020,15:53:13,54.84
05.10.2020,15:53:14,54.84
05.10.2020,15:53:15,54.84
05.10.2020,15:53:16,54.84
05.10.2020,15:53:17,54.84
05.10.2020,15:53:18,54.84
05.10.2020,15:53:19,54.84
05.10.2020,15:53:20,54.84
05.10.2020,15:53:21,54.84
05.10.2020,15:53:22,54.84
05.10.2020,15:53:23,54.84
05.10.2020,15:53:24,54.84
05.10.2020,15:53:25,54.84
05.10.2020,15:53:26,54.84
05.10.2020,15:53:27,54.84
05.10.2020,15:53:28,54.84
05.10.2020,15:53:29,54.84
05.10.2020,15:53:30,54.84
05.10.2020,15:53:31,54.84
05.10.2020,15:53:32,54.84
05.10.2020,15:53:33,54.84
05.10.2020,15:53:34,54.84
05.10.2020,15:53:35,54.84
05.10.2020,15:53:36,54.84
05.10.2020,15:53:37,54.84
05.10.2020,15:53:38,54.84
05.10.2020,15:53:39,54.84
05.10.2020,15:53:40,54.84
05.10.2020,15:53:41,54.84
05.10.2020,15:53:42,54.84
05.10.2020,15:53:44,54.84
05.10.2020,15:53:45,54.84
05.10.2020,15:53:46,54.84
05.10.2020,15:53:47,54.84
05.10.2020,15:53:48,54.84
05.10.2020,15:53:49,54.84
05.10.2020,15:53:50,54.84
05.10.2020,15:53:51,54.84
05.10.2020,15:53:52,54.84
05.10.2020,15:53:53,54.84
05.10.2020,15:53:54,54.84
05.10.2020,15:53:55,54.84
05.10.2020,15:53:56,54.84
05.10.2020,15:53:57,54.84
05.10.2020,15:53:58,54.84
05.10.2020,15:53:59,54.84
05.10.2020,15:54:00,54.84
05.10.2020,15:54:01,54.84
05.10.2020,15:54:02,54.84
05.10.2020,15:54:03,54.84
05.10.2020,15:54:04,54.84
05.10.2020,15:54:05,54.84
05.10.2020,15:54:06,54.84
05.10.2020,15:54:07,54.84
05.10.2020,15:54:08,54.84
05.10.2020,15:54:09,54.84
05.10.2020,15:54:10,54.84
05.10.2020,15:54:11,54.84
05.10.2020,15:54:12,54.84
05.10.2020,15:54:13,54.84
05.10.2020,15:54:15,54.84
05.10.2020,15:54:16,54.84
05.10.2020,15:54:17,54.84
05.10.2020,15:54:18,54.84
05.10.2020,15:54:19,54.84
05.10.2020,15:54:20,54.84
05.10.2020,15:54:21,54.84
05.10.2020,15:54:22,54.84
05.10.2020,15:54:23,54.84
05.10.2020,15:54:24,54.84
05.10.2020,15:54:25,54.84
05.10.2020,15:54:26,54.84
05.10.2020,15:54:27,54.84
05.10.2020,15:54:28,54.84
05.10.2020,15:54:29,54.84
05.10.2020,15:54:30,54.84
05.10.2020,15:54:31,54.84
05.10.2020,15:54:32,54.84
05.10.2020,15:54:33,54.84
05.10.2020,15:54:34,54.84
05.10.2020,15:54:35,54.84
05.10.2020,15:54:36,54.84
05.10.2020,15:54:37,54.84
05.10.2020,15:54:38,54.84
05.10.2020,15:54:39,54.84
05.10.2020,15:54:40,54.84
05.10.2020,15:54:41,54.84
05.10.2020,15:54:42,54.84
05.10.2020,15:54:43,54.84
05.10.2020,15:54:44,54.84
05.10.2020,15:54:45,54.84
05.10.2020,15:54:47,54.84
05.10.2020,15:54:48,54.84
05.10.2020,15:54:49,54.84
05.10.2020,15:54:50,54.84
05.10.2020,15:54:51,54.84
05.10.2020,15:54:52,54.84
05.10.2020,15:54:53,54.84
05.10.2020,15:54:54,54.84
05.10.2020,15:54:55,54.84
05.10.2020,15:54:56,54.84
05.10.2020,15:54:57,54.84
05.10.2020,15:54:58,54.84
05.10.2020,15:54:59,54.84
05.10.2020,15:55:00,54.84
05.10.2020,15:55:01,54.84
05.10.2020,15:55:02,54.84
05.10.2020,15:55:03,54.84
05.10.2020,15:55:04,54.84
05.10.2020,15:55:05,54.84
05.10.2020,15:55:06,54.84
05.10.2020,15:55:07,54.84
05.10.2020,15:55:08,54.84
05.10.2020,15:55:09,54.84
05.10.2020,15:55:10,54.84
05.10.2020,15:55:11,54.84
05.10.2020,15:55:12,54.84
05.10.2020,15:55:13,54.84
05.10.2020,15:55:14,54.84
05.10.2020,15:55:15,54.84
05.10.2020,15:55:16,54.84
05.10.2020,15:55:18,54.84
05.10.2020,15:55:19,54.84
05.10.2020,15:55:20,54.84
05.10.2020,15:55:21,54.84
05.10.2020,15:55:22,54.84
05.10.2020,15:55:23,54.84
05.10.2020,15:55:24,54.84
05.10.2020,15:55:25,54.84
05.10.2020,15:55:26,54.84
05.10.2020,15:55:27,54.84
05.10.2020,15:55:28,54.84
05.10.2020,15:55:29,54.84
05.10.2020,15:55:30,54.84
05.10.2020,15:55:31,54.84
05.10.2020,15:55:32,54.84
05.10.2020,15:55:33,54.84
05.10.2020,15:55:34,54.84
05.10.2020,15:55:35,54.84
05.10.2020,15:55:36,54.84
05.10.2020,15:55:37,54.84
05.10.2020,15:55:38,54.84
05.10.2020,15:55:39,54.84
05.10.2020,15:55:40,54.84
05.10.2020,15:55:41,54.84
05.10.2020,15:55:42,54.84
05.10.2020,15:55:43,54.84
05.10.2020,15:55:44,54.84
05.10.2020,15:55:45,54.84
05.10.2020,15:55:46,54.84
05.10.2020,15:55:47,54.84
05.10.2020,15:55:49,54.84
05.10.2020,15:55:50,54.84
05.10.2020,15:55:51,54.84
05.10.2020,15:55:52,54.84
05.10.2020,15:55:53,54.84
05.10.2020,15:55:54,54.84
05.10.2020,15:55:55,54.84
05.10.2020,15:55:56,54.84
05.10.2020,15:55:57,54.84
05.10.2020,15:55:58,54.84
05.10.2020,15:55:59,54.84
05.10.2020,15:56:00,54.84
05.10.2020,15:56:01,54.84
05.10.2020,15:56:02,54.84
05.10.2020,15:56:03,54.84
05.10.2020,15:56:04,54.84
05.10.2020,15:56:05,54.84
05.10.2020,15:56:06,54.84
05.10.2020,15:56:07,54.84
05.10.2020,15:56:08,54.84
05.10.2020,15:56:09,54.84
05.10.2020,15:56:10,54.84
05.10.2020,15:56:11,54.84
05.10.2020,15:56:12,54.84
05.10.2020,15:56:13,54.84
05.10.2020,15:56:14,54.84
05.10.2020,15:56:15,54.84
05.10.2020,15:56:16,54.84
05.10.2020,15:56:17,54.84
05.10.2020,15:56:18,54.84
05.10.2020,15:56:19,54.84
05.10.2020,15:56:21,54.84
05.10.2020,15:56:22,54.84
05.10.2020,15:56:23,54.84
05.10.2020,15:56:24,54.84
05.10.2020,15:56:25,54.84
05.10.2020,15:56:26,54.84
05.10.2020,15:56:27,54.84
05.10.2020,15:56:28,54.84
05.10.2020,15:56:29,54.84
05.10.2020,15:56:30,54.84
05.10.2020,15:56:31,54.84
05.10.2020,15:56:32,54.84
05.10.2020,15:56:33,54.84
05.10.2020,15:56:34,54.84
05.10.2020,15:56:35,54.84
05.10.2020,15:56:36,54.84
05.10.2020,15:56:37,54.84
05.10.2020,15:56:38,54.84
05.10.2020,15:56:39,54.84
05.10.2020,15:56:40,54.84
05.10.2020,15:56:41,54.84
05.10.2020,15:56:42,54.84
05.10.2020,15:56:43,54.84
05.10.2020,15:56:44,54.84
05.10.2020,15:56:45,54.84
05.10.2020,15:56:46,54.84
05.10.2020,15:56:47,54.84
05.10.2020,15:56:48,54.84
05.10.2020,15:56:49,54.84
05.10.2020,15:56:50,54.84
05.10.2020,15:56:51,54.84
05.10.2020,15:56:53,54.84
05.10.2020,15:56:54,54.84
05.10.2020,15:56:55,54.84
05.10.2020,15:56:56,54.84
05.10.2020,15:56:57,54.84
05.10.2020,15:56:58,54.84
05.10.2020,15:56:59,54.84
05.10.2020,15:57:00,54.84
05.10.2020,15:57:01,54.84
05.10.2020,15:57:02,54.84
05.10.2020,15:57:03,54.84
05.10.2020,15:57:04,54.84
05.10.2020,15:57:05,54.84
05.10.2020,15:57:06,54.84
05.10.2020,15:57:07,54.84
05.10.2020,15:57:08,54.84
05.10.2020,15:57:09,54.84
05.10.2020,15:57:10,54.84
05.10.2020,15:57:11,54.84
05.10.2020,15:57:12,54.84
05.10.2020,15:57:13,54.84
05.10.2020,15:57:14,54.84
05.10.2020,15:57:15,54.84
05.10.2020,15:57:16,54.84
05.10.2020,15:57:17,54.84
05.10.2020,15:57:18,54.84
05.10.2020,15:57:19,54.84
05.10.2020,15:57:20,54.84
05.10.2020,15:57:21,54.84
05.10.2020,15:57:22,54.84
05.10.2020,15:57:24,54.84
05.10.2020,15:57:25,54.85
05.10.2020,15:57:26,54.85
05.10.2020,15:57:27,54.85
05.10.2020,15:57:28,54.85
05.10.2020,15:57:29,54.84
05.10.2020,15:57:30,54.84
05.10.2020,15:57:31,54.85
05.10.2020,15:57:32,54.85
05.10.2020,15:57:33,54.85
05.10.2020,15:57:34,54.85
05.10.2020,15:57:35,54.85
05.10.2020,15:57:36,54.84
05.10.2020,15:57:37,54.84
05.10.2020,15:57:38,54.84
05.10.2020,15:57:39,54.84
05.10.2020,15:57:40,54.84
05.10.2020,15:57:41,54.84
05.10.2020,15:57:42,54.84
05.10.2020,15:57:43,54.84
05.10.2020,15:57:44,54.84
05.10.2020,15:57:45,54.84
05.10.2020,15:57:46,54.84
05.10.2020,15:57:47,54.84
05.10.2020,15:57:48,54.84
05.10.2020,15:57:49,54.84
05.10.2020,15:57:50,54.84
05.10.2020,15:57:51,54.84
05.10.2020,15:57:52,54.84
05.10.2020,15:57:53,54.84
05.10.2020,15:57:55,54.85
05.10.2020,15:57:56,54.85
05.10.2020,15:57:57,54.85
05.10.2020,15:57:58,54.85
05.10.2020,15:57:59,54.85
05.10.2020,15:58:00,54.85
05.10.2020,15:58:01,54.85
05.10.2020,15:58:02,54.85
05.10.2020,15:58:03,54.85
05.10.2020,15:58:04,54.85
05.10.2020,15:58:05,54.85
05.10.2020,15:58:06,54.85
05.10.2020,15:58:07,54.85
05.10.2020,15:58:08,54.85
05.10.2020,15:58:09,54.85
05.10.2020,15:58:10,54.85
05.10.2020,15:58:11,54.85
05.10.2020,15:58:12,54.85
05.10.2020,15:58:13,54.85
05.10.2020,15:58:14,54.85
05.10.2020,15:58:15,54.85
05.10.2020,15:58:16,54.85
05.10.2020,15:58:17,54.85
05.10.2020,15:58:18,54.85
05.10.2020,15:58:19,54.85
05.10.2020,15:58:20,54.85
05.10.2020,15:58:21,54.84
05.10.2020,15:58:22,54.84
05.10.2020,15:58:23,54.84
05.10.2020,15:58:24,54.84
05.10.2020,15:58:26,54.84
05.10.2020,15:58:27,54.84
05.10.2020,15:58:28,54.84
05.10.2020,15:58:29,54.84
05.10.2020,15:58:30,54.84
05.10.2020,15:58:31,54.85
05.10.2020,15:58:32,54.85
05.10.2020,15:58:33,54.85
05.10.2020,15:58:34,54.85
05.10.2020,15:58:35,54.85
05.10.2020,15:58:36,54.85
05.10.2020,15:58:37,54.85
05.10.2020,15:58:38,54.85
05.10.2020,15:58:39,54.85
05.10.2020,15:58:40,54.85
05.10.2020,15:58:41,54.85
05.10.2020,15:58:42,54.85
05.10.2020,15:58:43,54.85
05.10.2020,15:58:44,54.85
05.10.2020,15:58:45,54.85
05.10.2020,15:58:46,54.85
05.10.2020,15:58:47,54.85
05.10.2020,15:58:48,54.85
05.10.2020,15:58:49,54.85
05.10.2020,15:58:50,54.85
05.10.2020,15:58:51,54.85
05.10.2020,15:58:52,54.85
05.10.2020,15:58:53,54.85
05.10.2020,15:58:54,54.85
05.10.2020,15:58:55,54.85
05.10.2020,15:58:56,54.85
05.10.2020,15:58:58,54.85
05.10.2020,15:58:59,54.85
05.10.2020,15:59:00,54.85
05.10.2020,15:59:01,54.85
05.10.2020,15:59:02,54.85
05.10.2020,15:59:03,54.85
05.10.2020,15:59:04,54.85
05.10.2020,15:59:05,54.85
05.10.2020,15:59:06,54.85
05.10.2020,15:59:07,54.85
05.10.2020,15:59:08,54.85
05.10.2020,15:59:09,54.85
05.10.2020,15:59:10,54.85
05.10.2020,15:59:11,54.85
05.10.2020,15:59:12,54.85
05.10.2020,15:59:13,54.85
05.10.2020,15:59:14,54.85
05.10.2020,15:59:15,54.85
05.10.2020,15:59:16,54.85
05.10.2020,15:59:17,54.85
05.10.2020,15:59:18,54.85
05.10.2020,15:59:19,54.85
05.10.2020,15:59:20,54.85
05.10.2020,15:59:21,54.85
05.10.2020,15:59:22,54.85
05.10.2020,15:59:23,54.85
05.10.2020,15:59:24,54.85
05.10.2020,15:59:25,54.85
05.10.2020,15:59:26,54.85
05.10.2020,15:59:27,54.85
05.10.2020,15:59:29,54.85
05.10.2020,15:59:30,54.85
05.10.2020,15:59:31,54.85
05.10.2020,15:59:32,54.85
05.10.2020,15:59:33,54.85
05.10.2020,15:59:34,54.85
05.10.2020,15:59:35,54.85
05.10.2020,15:59:36,54.85
05.10.2020,15:59:37,54.85
05.10.2020,15:59:38,54.85
05.10.2020,15:59:39,54.85
05.10.2020,15:59:40,54.85
05.10.2020,15:59:41,54.85
05.10.2020,15:59:42,54.85
05.10.2020,15:59:43,54.85
05.10.2020,15:59:44,54.85
05.10.2020,15:59:45,54.85
05.10.2020,15:59:46,54.85
05.10.2020,15:59:47,54.85
05.10.2020,15:59:48,54.85
05.10.2020,15:59:49,54.85
05.10.2020,15:59:50,54.85
05.10.2020,15:59:51,54.85
05.10.2020,15:59:52,54.85
05.10.2020,15:59:53,54.85
05.10.2020,15:59:54,54.85
05.10.2020,15:59:55,54.85
05.10.2020,15:59:56,54.85
05.10.2020,15:59:57,54.85
05.10.2020,15:59:58,54.85
05.10.2020,15:59:59,54.85
05.10.2020,16:00:01,54.85
05.10.2020,16:00:02,54.85
05.10.2020,16:00:03,54.85
05.10.2020,16:00:04,54.85
05.10.2020,16:00:05,54.85
05.10.2020,16:00:06,54.85
05.10.2020,16:00:07,54.85
05.10.2020,16:00:08,54.85
05.10.2020,16:00:09,54.85
05.10.2020,16:00:10,54.85
05.10.2020,16:00:11,54.85
05.10.2020,16:00:12,54.85
05.10.2020,16:00:13,54.85
05.10.2020,16:00:14,54.85
05.10.2020,16:00:15,54.85
05.10.2020,16:00:16,54.85
05.10.2020,16:00:17,54.85
05.10.2020,16:00:18,54.85
05.10.2020,16:00:19,54.85
05.10.2020,16:00:20,54.85
05.10.2020,16:00:21,54.85
05.10.2020,16:00:22,54.85
05.10.2020,16:00:23,54.85
05.10.2020,16:00:24,54.85
05.10.2020,16:00:25,54.85
05.10.2020,16:00:26,54.85
05.10.2020,16:00:27,54.85
05.10.2020,16:00:28,54.85
05.10.2020,16:00:29,54.85
05.10.2020,16:00:30,54.85
05.10.2020,16:00:32,54.85
05.10.2020,16:00:33,54.85
05.10.2020,16:00:34,54.85
05.10.2020,16:00:35,54.85
05.10.2020,16:00:36,54.85
05.10.2020,16:00:37,54.85
05.10.2020,16:00:38,54.85
05.10.2020,16:00:39,54.85
05.10.2020,16:00:40,54.85
05.10.2020,16:00:41,54.85
05.10.2020,16:00:42,54.85
05.10.2020,16:00:43,54.85
05.10.2020,16:00:44,54.85
05.10.2020,16:00:45,54.85
05.10.2020,16:00:46,54.85
05.10.2020,16:00:47,54.85
05.10.2020,16:00:48,54.85
05.10.2020,16:00:49,54.85
05.10.2020,16:00:50,54.85
05.10.2020,16:00:51,54.85
05.10.2020,16:00:52,54.85
05.10.2020,16:00:53,54.85
05.10.2020,16:00:54,54.85
05.10.2020,16:00:55,54.85
05.10.2020,16:00:56,54.85
05.10.2020,16:00:57,54.85
05.10.2020,16:00:58,54.85
05.10.2020,16:00:59,54.85
05.10.2020,16:01:00,54.85
05.10.2020,16:01:01,54.85
05.10.2020,16:01:03,54.85
05.10.2020,16:01:04,54.85
05.10.2020,16:01:05,54.85
05.10.2020,16:01:06,54.85
05.10.2020,16:01:07,54.85
05.10.2020,16:01:08,54.85
05.10.2020,16:01:09,54.85
05.10.2020,16:01:10,54.85
05.10.2020,16:01:11,54.85
05.10.2020,16:01:12,54.85
05.10.2020,16:01:13,54.85
05.10.2020,16:01:14,54.85
05.10.2020,16:01:15,54.85
05.10.2020,16:01:16,54.85
05.10.2020,16:01:17,54.85
05.10.2020,16:01:18,54.85
05.10.2020,16:01:19,54.85
05.10.2020,16:01:20,54.85
05.10.2020,16:01:21,54.85
05.10.2020,16:01:22,54.85
05.10.2020,16:01:23,54.85
05.10.2020,16:01:24,54.85
05.10.2020,16:01:25,54.85
05.10.2020,16:01:26,54.85
05.10.2020,16:01:27,54.85
05.10.2020,16:01:28,54.85
05.10.2020,16:01:29,54.85
05.10.2020,16:01:30,54.85
05.10.2020,16:01:31,54.85
05.10.2020,16:01:32,54.85
05.10.2020,16:01:33,54.85
05.10.2020,16:01:35,54.85
05.10.2020,16:01:36,54.85
05.10.2020,16:01:37,54.85
05.10.2020,16:01:38,54.85
05.10.2020,16:01:39,54.85
05.10.2020,16:01:40,54.85
05.10.2020,16:01:41,54.85
05.10.2020,16:01:42,54.85
05.10.2020,16:01:43,54.85
05.10.2020,16:01:44,54.85
05.10.2020,16:01:45,54.85
05.10.2020,16:01:46,54.85
05.10.2020,16:01:47,54.85
05.10.2020,16:01:48,54.85
05.10.2020,16:01:49,54.85
05.10.2020,16:01:50,54.85
05.10.2020,16:01:51,54.85
05.10.2020,16:01:52,54.85
05.10.2020,16:01:53,54.85
05.10.2020,16:01:54,54.85
05.10.2020,16:01:55,54.85
05.10.2020,16:01:56,54.85
05.10.2020,16:01:57,54.85
05.10.2020,16:01:58,54.85
05.10.2020,16:01:59,54.85
05.10.2020,16:02:00,54.85
05.10.2020,16:02:01,54.85
05.10.2020,16:02:02,54.85
05.10.2020,16:02:03,54.85
05.10.2020,16:02:04,54.85
05.10.2020,16:02:06,54.85
05.10.2020,16:02:07,54.85
05.10.2020,16:02:08,54.85
05.10.2020,16:02:09,54.85
05.10.2020,16:02:10,54.85
05.10.2020,16:02:11,54.85
05.10.2020,16:02:12,54.85
05.10.2020,16:02:13,54.85
05.10.2020,16:02:14,54.85
05.10.2020,16:02:15,54.85
05.10.2020,16:02:16,54.85
05.10.2020,16:02:17,54.85
05.10.2020,16:02:18,54.85
05.10.2020,16:02:19,54.85
05.10.2020,16:02:20,54.85
05.10.2020,16:02:21,54.85
05.10.2020,16:02:22,54.85
05.10.2020,16:02:23,54.85
05.10.2020,16:02:24,54.85
05.10.2020,16:02:25,54.85
05.10.2020,16:02:26,54.85
05.10.2020,16:02:27,54.85
05.10.2020,16:02:28,54.85
05.10.2020,16:02:29,54.85
05.10.2020,16:02:30,54.85
05.10.2020,16:02:31,54.85
05.10.2020,16:02:32,54.85
05.10.2020,16:02:33,54.85
05.10.2020,16:02:34,54.85
05.10.2020,16:02:35,54.85
05.10.2020,16:02:37,54.85
05.10.2020,16:02:38,54.85
05.10.2020,16:02:39,54.85
05.10.2020,16:02:40,54.85
05.10.2020,16:02:41,54.85
05.10.2020,16:02:42,54.85
05.10.2020,16:02:43,54.85
05.10.2020,16:02:44,54.85
05.10.2020,16:02:45,54.85
05.10.2020,16:02:46,54.85
05.10.2020,16:02:47,54.85
05.10.2020,16:02:48,54.85
05.10.2020,16:02:49,54.85
05.10.2020,16:02:50,54.85
05.10.2020,16:02:51,54.85
05.10.2020,16:02:52,54.85
05.10.2020,16:02:53,54.85
05.10.2020,16:02:54,54.85
05.10.2020,16:02:55,54.85
05.10.2020,16:02:56,54.85
05.10.2020,16:02:57,54.85
05.10.2020,16:02:58,54.85
05.10.2020,16:02:59,54.85
05.10.2020,16:03:00,54.85
05.10.2020,16:03:01,54.85
05.10.2020,16:03:02,54.85
05.10.2020,16:03:03,54.85
05.10.2020,16:03:04,54.85
05.10.2020,16:03:05,54.85
05.10.2020,16:03:06,54.85
05.10.2020,16:03:07,54.85
05.10.2020,16:03:09,54.85
05.10.2020,16:03:10,54.85
05.10.2020,16:03:11,54.85
05.10.2020,16:03:12,54.85
05.10.2020,16:03:13,54.85
05.10.2020,16:03:14,54.85
05.10.2020,16:03:15,54.85
05.10.2020,16:03:16,54.85
05.10.2020,16:03:17,54.85
05.10.2020,16:03:18,54.85
05.10.2020,16:03:19,54.85
05.10.2020,16:03:20,54.85
05.10.2020,16:03:21,54.85
05.10.2020,16:03:22,54.85
05.10.2020,16:03:23,54.85
05.10.2020,16:03:24,54.85
05.10.2020,16:03:25,54.85
05.10.2020,16:03:26,54.85
05.10.2020,16:03:27,54.85
05.10.2020,16:03:28,54.85
05.10.2020,16:03:29,54.85
05.10.2020,16:03:30,54.85
05.10.2020,16:03:31,54.85
05.10.2020,16:03:32,54.85
05.10.2020,16:03:33,54.85
05.10.2020,16:03:34,54.85
05.10.2020,16:03:35,54.85
05.10.2020,16:03:36,54.85
05.10.2020,16:03:37,54.85
05.10.2020,16:03:38,54.85
05.10.2020,16:03:40,54.85
05.10.2020,16:03:41,54.85
05.10.2020,16:03:42,54.85
05.10.2020,16:03:43,54.85
05.10.2020,16:03:44,54.85
05.10.2020,16:03:45,54.85
05.10.2020,16:03:46,54.85
05.10.2020,16:03:47,54.85
05.10.2020,16:03:48,54.85
05.10.2020,16:03:49,54.85
05.10.2020,16:03:50,54.85
05.10.2020,16:03:51,54.85
05.10.2020,16:03:52,54.85
05.10.2020,16:03:53,54.85
05.10.2020,16:03:54,54.85
05.10.2020,16:03:55,54.85
05.10.2020,16:03:56,54.85
05.10.2020,16:03:57,54.85
05.10.2020,16:03:58,54.85
05.10.2020,16:03:59,54.85
05.10.2020,16:04:00,54.85
05.10.2020,16:04:01,54.85
05.10.2020,16:04:02,54.85
05.10.2020,16:04:03,54.85
05.10.2020,16:04:04,54.85
05.10.2020,16:04:05,54.85
05.10.2020,16:04:06,54.85
05.10.2020,16:04:07,54.85
05.10.2020,16:04:08,54.85
05.10.2020,16:04:09,54.85
05.10.2020,16:04:10,54.85
05.10.2020,16:04:12,54.85
05.10.2020,16:04:13,54.85
05.10.2020,16:04:14,54.85
05.10.2020,16:04:15,54.85
05.10.2020,16:04:16,54.85
05.10.2020,16:04:17,54.85
05.10.2020,16:04:18,54.85
05.10.2020,16:04:19,54.85
05.10.2020,16:04:20,54.85
05.10.2020,16:04:21,54.85
05.10.2020,16:04:22,54.85
05.10.2020,16:04:23,54.85
05.10.2020,16:04:24,54.85
05.10.2020,16:04:25,54.85
05.10.2020,16:04:26,54.85
05.10.2020,16:04:27,54.85
05.10.2020,16:04:28,54.85
05.10.2020,16:04:29,54.85
05.10.2020,16:04:30,54.85
05.10.2020,16:04:31,54.85
05.10.2020,16:04:32,54.85
05.10.2020,16:04:33,54.85
05.10.2020,16:04:34,54.85
05.10.2020,16:04:35,54.85
05.10.2020,16:04:36,54.85
05.10.2020,16:04:37,54.85
05.10.2020,16:04:38,54.85
05.10.2020,16:04:39,54.85
05.10.2020,16:04:40,54.85
05.10.2020,16:04:41,54.85
05.10.2020,16:04:43,54.85
05.10.2020,16:04:44,54.85
05.10.2020,16:04:45,54.85
05.10.2020,16:04:46,54.85
05.10.2020,16:04:47,54.85
05.10.2020,16:04:48,54.85
05.10.2020,16:04:49,54.85
05.10.2020,16:04:50,54.85
05.10.2020,16:04:51,54.85
05.10.2020,16:04:52,54.85
05.10.2020,16:04:53,54.85
05.10.2020,16:04:54,54.85
05.10.2020,16:04:55,54.85
05.10.2020,16:04:56,54.85
05.10.2020,16:04:57,54.85
05.10.2020,16:04:58,54.85
05.10.2020,16:04:59,54.85
05.10.2020,16:05:00,54.85
05.10.2020,16:05:01,54.85
05.10.2020,16:05:02,54.85
05.10.2020,16:05:03,54.85
05.10.2020,16:05:04,54.85
05.10.2020,16:05:05,54.85
05.10.2020,16:05:06,54.85
05.10.2020,16:05:07,54.85
05.10.2020,16:05:08,54.85
05.10.2020,16:05:09,54.85
05.10.2020,16:05:10,54.85
05.10.2020,16:05:11,54.85
05.10.2020,16:05:12,54.85
05.10.2020,16:05:13,54.85
05.10.2020,16:05:15,54.85
05.10.2020,16:05:16,54.85
05.10.2020,16:05:17,54.85
05.10.2020,16:05:18,54.85
05.10.2020,16:05:19,54.85
05.10.2020,16:05:20,54.85
05.10.2020,16:05:21,54.85
05.10.2020,16:05:22,54.85
05.10.2020,16:05:23,54.85
05.10.2020,16:05:24,54.85
05.10.2020,16:05:25,54.85
05.10.2020,16:05:26,54.85
05.10.2020,16:05:27,54.85
05.10.2020,16:05:28,54.85
05.10.2020,16:05:29,54.85
05.10.2020,16:05:30,54.85
05.10.2020,16:05:31,54.85
05.10.2020,16:05:32,54.85
05.10.2020,16:05:33,54.85
05.10.2020,16:05:34,54.85
05.10.2020,16:05:35,54.85
05.10.2020,16:05:36,54.85
05.10.2020,16:05:37,54.85
05.10.2020,16:05:38,54.85
05.10.2020,16:05:39,54.85
05.10.2020,16:05:40,54.85
05.10.2020,16:05:41,54.85
05.10.2020,16:05:42,54.85
05.10.2020,16:05:43,54.85
05.10.2020,16:05:44,54.85
05.10.2020,16:05:46,54.85
05.10.2020,16:05:47,54.85
05.10.2020,16:05:48,54.85
05.10.2020,16:05:49,54.85
05.10.2020,16:05:50,54.85
05.10.2020,16:05:51,54.85
05.10.2020,16:05:52,54.85
