date,time,weight
15.03.2021,14:34:20,128.82
15.03.2021,14:34:21,128.82
15.03.2021,14:34:22,128.82
15.03.2021,14:34:23,128.82
15.03.2021,14:34:24,128.82
15.03.2021,14:34:25,128.82
15.03.2021,14:34:26,128.82
15.03.2021,14:34:27,128.82
15.03.2021,14:34:28,128.82
15.03.2021,14:34:29,128.82
15.03.2021,14:34:30,128.82
15.03.2021,14:34:31,128.82
15.03.2021,14:34:32,128.82
15.03.2021,14:34:34,128.82
15.03.2021,14:34:35,128.82
15.03.2021,14:34:36,128.82
15.03.2021,14:34:37,128.82
15.03.2021,14:34:38,128.82
15.03.2021,14:34:39,128.82
15.03.2021,14:34:40,128.82
15.03.2021,14:34:41,128.82
15.03.2021,14:34:42,128.82
15.03.2021,14:34:43,128.82
15.03.2021,14:34:44,128.82
15.03.2021,14:34:45,128.82
15.03.2021,14:34:46,128.82
15.03.2021,14:34:47,128.82
15.03.2021,14:34:48,128.82
15.03.2021,14:34:49,128.82
15.03.2021,14:34:50,128.82
15.03.2021,14:34:51,128.82
15.03.2021,14:34:52,128.82
15.03.2021,14:34:53,128.82
15.03.2021,14:34:54,128.82
15.03.2021,14:34:55,128.82
15.03.2021,14:34:56,128.82
15.03.2021,14:34:57,128.82
15.03.2021,14:34:58,128.82
15.03.2021,14:34:59,128.82
15.03.2021,14:35:00,128.82
15.03.2021,14:35:01,128.82
15.03.2021,14:35:02,128.82
15.03.2021,14:35:03,128.82
15.03.2021,14:35:04,128.82
15.03.2021,14:35:06,128.82
15.03.2021,14:35:07,128.82
15.03.2021,14:35:08,128.82
15.03.2021,14:35:09,128.82
15.03.2021,14:35:10,128.82
15.03.2021,14:35:11,128.82
15.03.2021,14:35:12,128.82
15.03.2021,14:35:13,128.82
15.03.2021,14:35:14,128.82
15.03.2021,14:35:15,128.82
15.03.2021,14:35:16,128.82
15.03.2021,14:35:17,128.82
15.03.2021,14:35:18,128.82
15.03.2021,14:35:19,128.82
15.03.2021,14:35:20,128.82
15.03.2021,14:35:21,128.82
15.03.2021,14:35:22,128.82
15.03.2021,14:35:23,128.82
15.03.2021,14:35:24,128.82
15.03.2021,14:35:25,128.82
15.03.2021,14:35:26,128.82
15.03.2021,14:35:27,128.82
15.03.2021,14:35:28,128.82
15.03.2021,14:35:29,128.82
15.03.2021,14:35:30,128.82
15.03.2021,14:35:31,128.82
15.03.2021,14:35:32,128.82
15.03.2021,14:35:33,128.82
15.03.2021,14:35:34,128.82
15.03.2021,14:35:35,128.82
15.03.2021,14:35:36,128.82
15.03.2021,14:35:38,128.82
15.03.2021,14:35:39,128.82
15.03.2021,14:35:40,128.82
15.03.2021,14:35:41,128.82
15.03.2021,14:35:42,128.82
15.03.2021,14:35:43,128.82
15.03.2021,14:35:44,128.82
15.03.2021,14:35:45,128.82
15.03.2021,14:35:46,128.82
15.03.2021,14:35:47,128.82
15.03.2021,14:35:48,128.82
15.03.2021,14:35:49,128.82
15.03.2021,14:35:50,128.82
15.03.2021,14:35:51,128.82
15.03.2021,14:35:52,128.82
15.03.2021,14:35:53,128.82
15.03.2021,14:35:54,128.82
15.03.2021,14:35:55,128.82
15.03.2021,14:35:56,128.82
15.03.2021,14:35:57,128.82
15.03.2021,14:35:58,128.82
15.03.2021,14:35:59,128.82
15.03.2021,14:36:00,128.82
15.03.2021,14:36:01,128.82
15.03.2021,14:36:02,128.82
15.03.2021,14:36:03,128.82
15.03.2021,14:36:04,128.82
15.03.2021,14:36:05,128.82
15.03.2021,14:36:06,128.82
15.03.2021,14:36:07,128.82
15.03.2021,14:36:09,128.82
15.03.2021,14:36:10,128.82
15.03.2021,14:36:11,128.82
15.03.2021,14:36:12,128.82
15.03.2021,14:36:13,128.82
15.03.2021,14:36:14,128.82
15.03.2021,14:36:15,128.82
15.03.2021,14:36:16,128.82
15.03.2021,14:36:17,128.82
15.03.2021,14:36:18,128.82
15.03.2021,14:36:19,128.82
15.03.2021,14:36:20,128.82
15.03.2021,14:36:21,128.82
15.03.2021,14:36:22,128.82
15.03.2021,14:36:23,128.82
15.03.2021,14:36:24,128.82
15.03.2021,14:36:25,128.82
15.03.2021,14:36:26,128.82
15.03.2021,14:36:27,128.82
15.03.2021,14:36:28,128.82
15.03.2021,14:36:29,128.82
15.03.2021,14:36:30,128.82
15.03.2021,14:36:31,128.82
15.03.2021,14:36:32,128.82
15.03.2021,14:36:33,128.82
15.03.2021,14:36:34,128.82
15.03.2021,14:36:35,128.82
15.03.2021,14:36:36,128.82
15.03.2021,14:36:37,128.82
15.03.2021,14:36:38,128.82
15.03.2021,14:36:39,128.82
15.03.2021,14:36:41,128.82
15.03.2021,14:36:42,128.82
15.03.2021,14:36:43,128.82
15.03.2021,14:36:44,128.82
15.03.2021,14:36:45,128.82
15.03.2021,14:36:46,128.82
15.03.2021,14:36:47,128.82
15.03.2021,14:36:48,128.82
15.03.2021,14:36:49,128.82
15.03.2021,14:36:50,128.82
15.03.2021,14:36:51,128.82
15.03.2021,14:36:52,128.82
15.03.2021,14:36:53,128.82
15.03.2021,14:36:54,128.82
15.03.2021,14:36:55,128.82
15.03.2021,14:36:56,128.82
15.03.2021,14:36:57,128.82
15.03.2021,14:36:58,128.82
15.03.2021,14:36:59,128.84
15.03.2021,14:37:00,128.84
15.03.2021,14:37:01,128.84
15.03.2021,14:37:02,128.84
15.03.2021,14:37:03,128.84
15.03.2021,14:37:04,128.84
15.03.2021,14:37:05,128.84
15.03.2021,14:37:06,128.84
15.03.2021,14:37:07,128.84
15.03.2021,14:37:08,128.84
15.03.2021,14:37:09,128.84
15.03.2021,14:37:10,128.84
15.03.2021,14:37:12,128.84
15.03.2021,14:37:13,128.84
15.03.2021,14:37:14,128.84
15.03.2021,14:37:15,128.84
15.03.2021,14:37:16,128.84
15.03.2021,14:37:17,128.84
15.03.2021,14:37:18,128.84
15.03.2021,14:37:19,128.84
15.03.2021,14:37:20,128.84
15.03.2021,14:37:21,128.84
15.03.2021,14:37:22,128.84
15.03.2021,14:37:23,128.84
15.03.2021,14:37:24,128.84
15.03.2021,14:37:25,128.84
15.03.2021,14:37:26,128.84
15.03.2021,14:37:27,128.84
15.03.2021,14:37:28,128.84
15.03.2021,14:37:29,128.84
15.03.2021,14:37:30,128.84
15.03.2021,14:37:31,128.84
15.03.2021,14:37:32,128.84
15.03.2021,14:37:33,128.84
15.03.2021,14:37:34,128.84
15.03.2021,14:37:35,128.84
15.03.2021,14:37:36,128.84
15.03.2021,14:37:37,128.84
15.03.2021,14:37:38,128.84
15.03.2021,14:37:39,128.84
15.03.2021,14:37:40,128.84
15.03.2021,14:37:41,128.84
15.03.2021,14:37:42,128.84
15.03.2021,14:37:44,128.84
15.03.2021,14:37:45,128.84
15.03.2021,14:37:46,128.84
15.03.2021,14:37:47,128.84
15.03.2021,14:37:48,128.84
15.03.2021,14:37:49,128.84
15.03.2021,14:37:50,128.84
15.03.2021,14:37:51,128.84
15.03.2021,14:37:52,128.84
15.03.2021,14:37:53,128.84
15.03.2021,14:37:54,128.84
15.03.2021,14:37:55,128.84
15.03.2021,14:37:56,128.84
15.03.2021,14:37:57,128.84
15.03.2021,14:37:58,128.84
15.03.2021,14:37:59,128.84
15.03.2021,14:38:00,128.84
15.03.2021,14:38:01,128.84
15.03.2021,14:38:02,128.84
15.03.2021,14:38:03,128.84
15.03.2021,14:38:04,128.84
15.03.2021,14:38:05,128.84
15.03.2021,14:38:06,128.84
15.03.2021,14:38:07,128.84
15.03.2021,14:38:08,128.84
15.03.2021,14:38:09,128.84
15.03.2021,14:38:10,128.84
15.03.2021,14:38:11,128.84
15.03.2021,14:38:12,128.84
15.03.2021,14:38:13,128.84
15.03.2021,14:38:14,128.84
15.03.2021,14:38:16,128.84
15.03.2021,14:38:17,128.84
15.03.2021,14:38:18,128.84
15.03.2021,14:38:19,128.84
15.03.2021,14:38:20,128.84
15.03.2021,14:38:21,128.84
15.03.2021,14:38:22,128.84
15.03.2021,14:38:23,128.84
15.03.2021,14:38:24,128.84
15.03.2021,14:38:25,128.84
15.03.2021,14:38:26,128.84
15.03.2021,14:38:27,128.84
15.03.2021,14:38:28,128.84
15.03.2021,14:38:29,128.84
15.03.2021,14:38:30,128.84
15.03.2021,14:38:31,128.84
15.03.2021,14:38:32,128.84
15.03.2021,14:38:33,128.84
15.03.2021,14:38:34,128.84
15.03.2021,14:38:35,128.84
15.03.2021,14:38:36,128.84
15.03.2021,14:38:37,128.84
15.03.2021,14:38:38,128.84
15.03.2021,14:38:39,128.84
15.03.2021,14:38:40,128.84
15.03.2021,14:38:41,128.84
15.03.2021,14:38:42,128.84
15.03.2021,14:38:43,128.84
15.03.2021,14:38:44,128.84
15.03.2021,14:38:45,128.84
15.03.2021,14:38:47,128.84
15.03.2021,14:38:48,128.84
15.03.2021,14:38:49,128.84
15.03.2021,14:38:50,128.84
15.03.2021,14:38:51,128.84
15.03.2021,14:38:52,128.84
15.03.2021,14:38:53,128.84
15.03.2021,14:38:54,128.84
15.03.2021,14:38:55,128.84
15.03.2021,14:38:56,128.84
15.03.2021,14:38:57,128.84
15.03.2021,14:38:58,128.84
15.03.2021,14:38:59,128.84
15.03.2021,14:39:00,128.84
15.03.2021,14:39:01,128.84
15.03.2021,14:39:02,128.84
15.03.2021,14:39:03,128.84
15.03.2021,14:39:04,128.84
15.03.2021,14:39:05,128.84
15.03.2021,14:39:06,128.84
15.03.2021,14:39:07,128.84
15.03.2021,14:39:08,128.84
15.03.2021,14:39:09,128.84
15.03.2021,14:39:10,128.84
15.03.2021,14:39:11,128.84
15.03.2021,14:39:12,128.84
15.03.2021,14:39:13,128.84
15.03.2021,14:39:14,128.84
15.03.2021,14:39:15,128.84
15.03.2021,14:39:16,128.84
15.03.2021,14:39:18,128.84
15.03.2021,14:39:19,128.84
15.03.2021,14:39:20,128.84
15.03.2021,14:39:21,128.84
15.03.2021,14:39:22,128.84
15.03.2021,14:39:23,128.84
15.03.2021,14:39:24,128.84
15.03.2021,14:39:25,128.84
15.03.2021,14:39:26,128.84
15.03.2021,14:39:27,128.84
15.03.2021,14:39:28,128.84
15.03.2021,14:39:29,128.84
15.03.2021,14:39:30,128.84
15.03.2021,14:39:31,128.84
15.03.2021,14:39:32,128.84
15.03.2021,14:39:33,128.84
15.03.2021,14:39:34,128.84
15.03.2021,14:39:35,128.84
15.03.2021,14:39:36,128.84
15.03.2021,14:39:37,128.84
15.03.2021,14:39:38,128.84
15.03.2021,14:39:39,128.84
15.03.2021,14:39:40,128.84
15.03.2021,14:39:41,128.84
15.03.2021,14:39:42,128.84
15.03.2021,14:39:43,128.84
15.03.2021,14:39:44,128.84
15.03.2021,14:39:45,128.84
15.03.2021,14:39:46,128.84
15.03.2021,14:39:47,128.84
15.03.2021,14:39:48,128.84
15.03.2021,14:39:50,128.84
15.03.2021,14:39:51,128.84
15.03.2021,14:39:52,128.84
15.03.2021,14:39:53,128.84
15.03.2021,14:39:54,128.84
15.03.2021,14:39:55,128.84
15.03.2021,14:39:56,128.84
15.03.2021,14:39:57,128.84
15.03.2021,14:39:58,128.84
15.03.2021,14:39:59,128.84
15.03.2021,14:40:00,128.84
15.03.2021,14:40:01,128.84
15.03.2021,14:40:02,128.84
15.03.2021,14:40:03,128.84
15.03.2021,14:40:04,128.84
15.03.2021,14:40:05,128.84
15.03.2021,14:40:06,128.84
15.03.2021,14:40:07,128.84
15.03.2021,14:40:08,128.84
15.03.2021,14:40:09,128.84
15.03.2021,14:40:10,128.84
15.03.2021,14:40:11,128.84
15.03.2021,14:40:12,128.84
15.03.2021,14:40:13,128.86
15.03.2021,14:40:14,128.86
15.03.2021,14:40:15,128.86
15.03.2021,14:40:16,128.86
15.03.2021,14:40:17,128.86
15.03.2021,14:40:18,128.86
15.03.2021,14:40:19,128.86
15.03.2021,14:40:20,128.86
15.03.2021,14:40:22,128.86
15.03.2021,14:40:23,128.86
15.03.2021,14:40:24,128.86
15.03.2021,14:40:25,128.86
15.03.2021,14:40:26,128.86
15.03.2021,14:40:27,128.86
15.03.2021,14:40:28,128.86
15.03.2021,14:40:29,128.86
15.03.2021,14:40:30,128.86
15.03.2021,14:40:31,128.86
15.03.2021,14:40:32,128.86
15.03.2021,14:40:33,128.86
15.03.2021,14:40:34,128.86
15.03.2021,14:40:35,128.86
15.03.2021,14:40:36,128.86
15.03.2021,14:40:37,128.86
15.03.2021,14:40:38,128.86
15.03.2021,14:40:39,128.86
15.03.2021,14:40:40,128.86
15.03.2021,14:40:41,128.86
15.03.2021,14:40:42,128.86
15.03.2021,14:40:43,128.86
15.03.2021,14:40:44,128.86
15.03.2021,14:40:45,128.86
15.03.2021,14:40:46,128.86
15.03.2021,14:40:47,128.86
15.03.2021,14:40:48,128.86
15.03.2021,14:40:49,128.86
15.03.2021,14:40:50,128.86
15.03.2021,14:40:51,128.86
15.03.2021,14:40:53,128.86
15.03.2021,14:40:54,128.86
15.03.2021,14:40:55,128.86
15.03.2021,14:40:56,128.86
15.03.2021,14:40:57,128.86
15.03.2021,14:40:58,128.86
15.03.2021,14:40:59,128.86
15.03.2021,14:41:00,128.86
15.03.2021,14:41:01,128.86
15.03.2021,14:41:02,128.86
15.03.2021,14:41:03,128.86
15.03.2021,14:41:04,128.86
15.03.2021,14:41:05,128.86
15.03.2021,14:41:06,128.86
15.03.2021,14:41:07,128.86
15.03.2021,14:41:08,128.86
15.03.2021,14:41:09,128.86
15.03.2021,14:41:10,128.86
15.03.2021,14:41:11,128.86
15.03.2021,14:41:12,128.86
15.03.2021,14:41:13,128.86
15.03.2021,14:41:14,128.86
15.03.2021,14:41:15,128.86
15.03.2021,14:41:16,128.86
15.03.2021,14:41:17,128.86
15.03.2021,14:41:18,128.86
15.03.2021,14:41:19,128.86
15.03.2021,14:41:20,128.86
15.03.2021,14:41:21,128.86
15.03.2021,14:41:22,128.86
15.03.2021,14:41:23,128.86
15.03.2021,14:41:25,128.86
15.03.2021,14:41:26,128.86
15.03.2021,14:41:27,128.86
15.03.2021,14:41:28,128.86
15.03.2021,14:41:29,128.86
15.03.2021,14:41:30,128.86
15.03.2021,14:41:31,128.86
15.03.2021,14:41:32,128.86
15.03.2021,14:41:33,128.86
15.03.2021,14:41:34,128.86
15.03.2021,14:41:35,128.86
15.03.2021,14:41:36,128.86
15.03.2021,14:41:37,128.86
15.03.2021,14:41:38,128.86
15.03.2021,14:41:39,128.86
15.03.2021,14:41:40,128.86
15.03.2021,14:41:41,128.86
15.03.2021,14:41:42,128.86
15.03.2021,14:41:43,128.86
15.03.2021,14:41:44,128.86
15.03.2021,14:41:45,128.86
15.03.2021,14:41:46,128.86
15.03.2021,14:41:47,128.86
15.03.2021,14:41:48,128.86
15.03.2021,14:41:49,128.86
15.03.2021,14:41:50,128.86
15.03.2021,14:41:51,128.86
15.03.2021,14:41:52,128.86
15.03.2021,14:41:53,128.86
15.03.2021,14:41:54,128.86
15.03.2021,14:41:55,128.86
15.03.2021,14:41:57,128.86
15.03.2021,14:41:58,128.86
15.03.2021,14:41:59,128.86
15.03.2021,14:42:00,128.86
15.03.2021,14:42:01,128.86
15.03.2021,14:42:02,128.86
15.03.2021,14:42:03,128.86
15.03.2021,14:42:04,128.86
15.03.2021,14:42:05,128.86
15.03.2021,14:42:06,128.86
15.03.2021,14:42:07,128.86
15.03.2021,14:42:08,128.86
15.03.2021,14:42:09,128.86
15.03.2021,14:42:10,128.86
15.03.2021,14:42:11,128.86
15.03.2021,14:42:12,128.86
15.03.2021,14:42:13,128.86
15.03.2021,14:42:14,128.86
15.03.2021,14:42:15,128.86
15.03.2021,14:42:16,128.86
15.03.2021,14:42:17,128.86
15.03.2021,14:42:18,128.86
15.03.2021,14:42:19,128.84
15.03.2021,14:42:20,128.84
15.03.2021,14:42:21,128.84
15.03.2021,14:42:22,128.84
15.03.2021,14:42:23,128.84
15.03.2021,14:42:24,128.84
15.03.2021,14:42:25,128.84
15.03.2021,14:42:26,128.84
15.03.2021,14:42:28,128.84
15.03.2021,14:42:29,128.84
15.03.2021,14:42:30,128.84
15.03.2021,14:42:31,128.84
15.03.2021,14:42:32,128.84
15.03.2021,14:42:33,128.84
15.03.2021,14:42:34,128.84
15.03.2021,14:42:35,128.84
15.03.2021,14:42:36,128.84
15.03.2021,14:42:37,128.84
15.03.2021,14:42:38,128.84
15.03.2021,14:42:39,128.84
15.03.2021,14:42:40,128.84
15.03.2021,14:42:41,128.84
15.03.2021,14:42:42,128.84
15.03.2021,14:42:43,128.84
15.03.2021,14:42:44,128.84
15.03.2021,14:42:45,128.84
15.03.2021,14:42:46,128.84
15.03.2021,14:42:47,128.84
15.03.2021,14:42:48,128.84
15.03.2021,14:42:49,128.84
15.03.2021,14:42:50,128.84
15.03.2021,14:42:51,128.84
15.03.2021,14:42:52,128.84
15.03.2021,14:42:53,128.84
15.03.2021,14:42:54,128.84
15.03.2021,14:42:55,128.84
15.03.2021,14:42:56,128.84
15.03.2021,14:42:57,128.84
15.03.2021,14:42:58,128.84
15.03.2021,14:43:00,128.84
15.03.2021,14:43:01,128.84
15.03.2021,14:43:02,128.84
15.03.2021,14:43:03,128.84
15.03.2021,14:43:04,128.86
15.03.2021,14:43:05,128.86
15.03.2021,14:43:06,128.86
15.03.2021,14:43:07,128.86
15.03.2021,14:43:08,128.84
15.03.2021,14:43:09,128.84
15.03.2021,14:43:10,128.84
15.03.2021,14:43:11,128.84
15.03.2021,14:43:12,128.84
15.03.2021,14:43:13,128.84
15.03.2021,14:43:14,128.84
15.03.2021,14:43:15,128.84
15.03.2021,14:43:16,128.84
15.03.2021,14:43:17,128.84
15.03.2021,14:43:18,128.84
15.03.2021,14:43:19,128.84
15.03.2021,14:43:20,128.84
15.03.2021,14:43:21,128.84
15.03.2021,14:43:22,128.84
15.03.2021,14:43:23,128.84
15.03.2021,14:43:24,128.84
15.03.2021,14:43:25,128.84
15.03.2021,14:43:26,128.84
15.03.2021,14:43:27,128.84
15.03.2021,14:43:28,128.84
15.03.2021,14:43:29,128.84
15.03.2021,14:43:31,128.84
15.03.2021,14:43:32,128.84
15.03.2021,14:43:33,128.84
15.03.2021,14:43:34,128.84
15.03.2021,14:43:35,128.84
15.03.2021,14:43:36,128.84
15.03.2021,14:43:37,128.84
15.03.2021,14:43:38,128.84
15.03.2021,14:43:39,128.84
15.03.2021,14:43:40,128.84
15.03.2021,14:43:41,128.84
15.03.2021,14:43:42,128.84
15.03.2021,14:43:43,128.84
15.03.2021,14:43:44,128.84
15.03.2021,14:43:45,128.84
15.03.2021,14:43:46,128.84
15.03.2021,14:43:47,128.84
15.03.2021,14:43:48,128.84
15.03.2021,14:43:49,128.84
15.03.2021,14:43:50,128.84
15.03.2021,14:43:51,128.84
15.03.2021,14:43:52,128.84
15.03.2021,14:43:53,128.84
15.03.2021,14:43:54,128.84
15.03.2021,14:43:55,128.84
15.03.2021,14:43:56,128.84
15.03.2021,14:43:57,128.84
15.03.2021,14:43:58,128.84
15.03.2021,14:43:59,128.84
15.03.2021,14:44:00,128.84
15.03.2021,14:44:01,128.84
15.03.2021,14:44:03,128.84
15.03.2021,14:44:04,128.84
15.03.2021,14:44:05,128.84
15.03.2021,14:44:06,128.84
15.03.2021,14:44:07,128.84
15.03.2021,14:44:08,128.84
15.03.2021,14:44:09,128.84
15.03.2021,14:44:10,128.84
15.03.2021,14:44:11,128.84
15.03.2021,14:44:12,128.84
15.03.2021,14:44:13,128.84
15.03.2021,14:44:14,128.84
15.03.2021,14:44:15,128.84
15.03.2021,14:44:16,128.84
15.03.2021,14:44:17,128.84
15.03.2021,14:44:18,128.84
15.03.2021,14:44:19,128.84
15.03.2021,14:44:20,128.84
15.03.2021,14:44:21,128.84
15.03.2021,14:44:22,128.84
15.03.2021,14:44:23,128.84
15.03.2021,14:44:24,128.84
15.03.2021,14:44:25,128.84
15.03.2021,14:44:26,128.84
15.03.2021,14:44:27,128.84
15.03.2021,14:44:28,128.84
15.03.2021,14:44:29,128.84
15.03.2021,14:44:30,128.84
15.03.2021,14:44:31,128.84
15.03.2021,14:44:32,128.84
15.03.2021,14:44:34,128.84
15.03.2021,14:44:35,128.84
15.03.2021,14:44:36,128.84
15.03.2021,14:44:37,128.84
15.03.2021,14:44:38,128.84
15.03.2021,14:44:39,128.84
15.03.2021,14:44:40,128.84
15.03.2021,14:44:41,128.84
15.03.2021,14:44:42,128.84
15.03.2021,14:44:43,128.84
15.03.2021,14:44:44,128.84
15.03.2021,14:44:45,128.84
15.03.2021,14:44:46,128.84
15.03.2021,14:44:47,128.84
15.03.2021,14:44:48,128.84
15.03.2021,14:44:49,128.84
15.03.2021,14:44:50,128.84
15.03.2021,14:44:51,128.84
15.03.2021,14:44:52,128.84
15.03.2021,14:44:53,128.84
15.03.2021,14:44:54,128.84
15.03.2021,14:44:55,128.84
15.03.2021,14:44:56,128.84
15.03.2021,14:44:57,128.84
15.03.2021,14:44:58,128.84
15.03.2021,14:44:59,128.84
15.03.2021,14:45:00,128.84
15.03.2021,14:45:01,128.84
15.03.2021,14:45:02,128.84
15.03.2021,14:45:03,128.84
15.03.2021,14:45:04,128.84
15.03.2021,14:45:06,128.84
15.03.2021,14:45:07,128.84
15.03.2021,14:45:08,128.84
15.03.2021,14:45:09,128.84
15.03.2021,14:45:10,128.84
15.03.2021,14:45:11,128.84
15.03.2021,14:45:12,128.84
15.03.2021,14:45:13,128.86
15.03.2021,14:45:14,128.86
15.03.2021,14:45:15,128.86
15.03.2021,14:45:16,128.86
15.03.2021,14:45:17,128.86
15.03.2021,14:45:18,128.86
15.03.2021,14:45:19,128.86
15.03.2021,14:45:20,128.86
15.03.2021,14:45:21,128.86
15.03.2021,14:45:22,128.86
15.03.2021,14:45:23,128.86
15.03.2021,14:45:24,128.86
15.03.2021,14:45:25,128.86
15.03.2021,14:45:26,128.86
15.03.2021,14:45:27,128.86
15.03.2021,14:45:28,128.86
15.03.2021,14:45:29,128.86
15.03.2021,14:45:30,128.86
15.03.2021,14:45:31,128.86
15.03.2021,14:45:32,128.86
15.03.2021,14:45:33,128.86
15.03.2021,14:45:34,128.86
15.03.2021,14:45:35,128.86
15.03.2021,14:45:37,128.86
15.03.2021,14:45:38,128.86
15.03.2021,14:45:39,128.86
15.03.2021,14:45:40,128.86
15.03.2021,14:45:41,128.86
15.03.2021,14:45:42,128.86
15.03.2021,14:45:43,128.86
15.03.2021,14:45:44,128.86
15.03.2021,14:45:45,128.86
15.03.2021,14:45:46,128.86
15.03.2021,14:45:47,128.86
15.03.2021,14:45:48,128.86
15.03.2021,14:45:49,128.86
15.03.2021,14:45:50,128.86
15.03.2021,14:45:51,128.86
15.03.2021,14:45:52,128.86
15.03.2021,14:45:53,128.86
15.03.2021,14:45:54,128.86
15.03.2021,14:45:55,128.86
15.03.2021,14:45:56,128.86
15.03.2021,14:45:57,128.86
15.03.2021,14:45:58,128.86
15.03.2021,14:45:59,128.86
15.03.2021,14:46:00,128.86
15.03.2021,14:46:01,128.86
15.03.2021,14:46:02,128.86
15.03.2021,14:46:03,128.86
15.03.2021,14:46:04,128.86
15.03.2021,14:46:05,128.86
15.03.2021,14:46:06,128.86
15.03.2021,14:46:07,128.86
15.03.2021,14:46:09,128.86
15.03.2021,14:46:10,128.86
15.03.2021,14:46:11,128.86
15.03.2021,14:46:12,128.86
15.03.2021,14:46:13,128.86
15.03.2021,14:46:14,128.86
15.03.2021,14:46:15,128.86
15.03.2021,14:46:16,128.88
15.03.2021,14:46:17,128.88
15.03.2021,14:46:18,128.88
15.03.2021,14:46:19,128.88
15.03.2021,14:46:20,128.88
15.03.2021,14:46:21,128.88
15.03.2021,14:46:22,128.88
15.03.2021,14:46:23,128.88
15.03.2021,14:46:24,128.88
15.03.2021,14:46:25,128.88
15.03.2021,14:46:26,128.88
15.03.2021,14:46:27,128.88
15.03.2021,14:46:28,128.88
15.03.2021,14:46:29,128.88
15.03.2021,14:46:30,128.88
15.03.2021,14:46:31,128.88
15.03.2021,14:46:32,128.88
15.03.2021,14:46:33,128.88
15.03.2021,14:46:34,128.88
15.03.2021,14:46:35,128.88
15.03.2021,14:46:36,128.88
15.03.2021,14:46:37,128.88
15.03.2021,14:46:38,128.88
15.03.2021,14:46:40,128.88
15.03.2021,14:46:41,128.88
15.03.2021,14:46:42,128.88
15.03.2021,14:46:43,128.9
15.03.2021,14:46:44,128.92
15.03.2021,14:46:45,128.94
15.03.2021,14:46:46,128.98
15.03.2021,14:46:47,128.98
15.03.2021,14:46:48,129
15.03.2021,14:46:49,129.04
15.03.2021,14:46:50,129.06
15.03.2021,14:46:51,129.1
15.03.2021,14:46:52,129.12
15.03.2021,14:46:53,129.16
15.03.2021,14:46:54,129.18
15.03.2021,14:46:55,129.2
15.03.2021,14:46:56,129.24
15.03.2021,14:46:57,129.26
15.03.2021,14:46:58,129.26
15.03.2021,14:46:59,129.28
15.03.2021,14:47:00,129.32
15.03.2021,14:47:01,129.36
15.03.2021,14:47:02,129.4
15.03.2021,14:47:03,129.44
15.03.2021,14:47:04,129.46
15.03.2021,14:47:05,129.5
15.03.2021,14:47:06,129.54
15.03.2021,14:47:07,129.58
15.03.2021,14:47:08,129.62
15.03.2021,14:47:09,129.62
15.03.2021,14:47:10,129.66
15.03.2021,14:47:12,129.68
15.03.2021,14:47:13,129.72
15.03.2021,14:47:14,129.76
15.03.2021,14:47:15,129.8
15.03.2021,14:47:16,129.84
15.03.2021,14:47:17,129.86
15.03.2021,14:47:18,129.9
15.03.2021,14:47:19,129.94
15.03.2021,14:47:20,129.96
15.03.2021,14:47:21,129.96
15.03.2021,14:47:22,129.98
15.03.2021,14:47:23,130
15.03.2021,14:47:24,130.02
15.03.2021,14:47:25,130.04
15.03.2021,14:47:26,130.04
15.03.2021,14:47:27,130.08
15.03.2021,14:47:28,130.1
15.03.2021,14:47:29,130.12
15.03.2021,14:47:30,130.14
15.03.2021,14:47:31,130.16
15.03.2021,14:47:32,130.16
15.03.2021,14:47:33,130.18
15.03.2021,14:47:34,130.2
15.03.2021,14:47:35,130.22
15.03.2021,14:47:36,130.24
15.03.2021,14:47:37,130.26
15.03.2021,14:47:38,130.28
15.03.2021,14:47:39,130.3
15.03.2021,14:47:40,130.32
15.03.2021,14:47:41,130.32
15.03.2021,14:47:43,130.34
15.03.2021,14:47:44,130.34
15.03.2021,14:47:45,130.36
15.03.2021,14:47:46,130.38
15.03.2021,14:47:47,130.38
15.03.2021,14:47:48,130.4
15.03.2021,14:47:49,130.4
15.03.2021,14:47:50,130.42
15.03.2021,14:47:51,130.42
15.03.2021,14:47:52,130.44
15.03.2021,14:47:53,130.44
15.03.2021,14:47:54,130.46
15.03.2021,14:47:55,130.46
15.03.2021,14:47:56,130.46
15.03.2021,14:47:57,130.46
15.03.2021,14:47:58,130.46
15.03.2021,14:47:59,130.48
15.03.2021,14:48:00,130.48
15.03.2021,14:48:01,130.48
15.03.2021,14:48:02,130.5
15.03.2021,14:48:03,130.5
15.03.2021,14:48:04,130.5
15.03.2021,14:48:05,130.5
15.03.2021,14:48:06,130.5
15.03.2021,14:48:07,130.5
15.03.2021,14:48:08,130.5
15.03.2021,14:48:09,130.5
15.03.2021,14:48:10,130.52
15.03.2021,14:48:11,130.52
15.03.2021,14:48:12,130.52
15.03.2021,14:48:13,130.52
15.03.2021,14:48:15,130.52
15.03.2021,14:48:16,130.52
15.03.2021,14:48:17,130.52
15.03.2021,14:48:18,130.52
15.03.2021,14:48:19,130.52
15.03.2021,14:48:20,130.52
15.03.2021,14:48:21,130.54
15.03.2021,14:48:22,130.54
15.03.2021,14:48:23,130.54
15.03.2021,14:48:24,130.54
15.03.2021,14:48:25,130.54
15.03.2021,14:48:26,130.54
15.03.2021,14:48:27,130.54
15.03.2021,14:48:28,130.54
15.03.2021,14:48:29,130.54
