date,time,weight
22.02.2021,15:15:56,44.45
22.02.2021,15:15:57,44.45
22.02.2021,15:15:58,44.44
22.02.2021,15:15:59,44.44
22.02.2021,15:16:00,44.44
22.02.2021,15:16:01,44.44
22.02.2021,15:16:02,44.44
22.02.2021,15:16:03,44.45
22.02.2021,15:16:04,44.45
22.02.2021,15:16:05,44.45
22.02.2021,15:16:06,44.45
22.02.2021,15:16:07,44.45
22.02.2021,15:16:08,44.45
22.02.2021,15:16:09,44.45
22.02.2021,15:16:10,44.45
22.02.2021,15:16:11,44.45
22.02.2021,15:16:12,44.45
22.02.2021,15:16:13,44.45
22.02.2021,15:16:14,44.45
22.02.2021,15:16:15,44.45
22.02.2021,15:16:16,44.45
22.02.2021,15:16:17,44.45
22.02.2021,15:16:18,44.45
22.02.2021,15:16:19,44.45
22.02.2021,15:16:20,44.45
22.02.2021,15:16:21,44.45
22.02.2021,15:16:22,44.45
22.02.2021,15:16:23,44.45
22.02.2021,15:16:25,44.45
22.02.2021,15:16:26,44.45
22.02.2021,15:16:27,44.45
22.02.2021,15:16:28,44.45
22.02.2021,15:16:29,44.45
22.02.2021,15:16:30,44.45
22.02.2021,15:16:31,44.45
22.02.2021,15:16:32,44.45
22.02.2021,15:16:33,44.45
22.02.2021,15:16:34,44.45
22.02.2021,15:16:35,44.45
22.02.2021,15:16:36,44.45
22.02.2021,15:16:37,44.45
22.02.2021,15:16:38,44.45
22.02.2021,15:16:39,44.45
22.02.2021,15:16:40,44.45
22.02.2021,15:16:41,44.45
22.02.2021,15:16:42,44.45
22.02.2021,15:16:43,44.45
22.02.2021,15:16:44,44.45
22.02.2021,15:16:45,44.45
22.02.2021,15:16:46,44.45
22.02.2021,15:16:47,44.45
22.02.2021,15:16:48,44.45
22.02.2021,15:16:49,44.45
22.02.2021,15:16:50,44.44
22.02.2021,15:16:51,44.44
22.02.2021,15:16:52,44.44
22.02.2021,15:16:53,44.44
22.02.2021,15:16:54,44.44
22.02.2021,15:16:55,44.45
22.02.2021,15:16:56,44.45
22.02.2021,15:16:58,44.45
22.02.2021,15:16:59,44.45
22.02.2021,15:17:00,44.45
22.02.2021,15:17:01,44.45
22.02.2021,15:17:02,44.45
22.02.2021,15:17:03,44.45
22.02.2021,15:17:04,44.45
22.02.2021,15:17:05,44.45
22.02.2021,15:17:06,44.45
22.02.2021,15:17:07,44.45
22.02.2021,15:17:08,44.45
22.02.2021,15:17:09,44.45
22.02.2021,15:17:10,44.45
22.02.2021,15:17:11,44.45
22.02.2021,15:17:12,44.45
22.02.2021,15:17:13,44.45
22.02.2021,15:17:14,44.45
22.02.2021,15:17:15,44.45
22.02.2021,15:17:16,44.45
22.02.2021,15:17:17,44.45
22.02.2021,15:17:18,44.45
22.02.2021,15:17:19,44.45
22.02.2021,15:17:20,44.45
22.02.2021,15:17:21,44.45
22.02.2021,15:17:22,44.45
22.02.2021,15:17:23,44.44
22.02.2021,15:17:24,44.44
22.02.2021,15:17:25,44.44
22.02.2021,15:17:26,44.44
22.02.2021,15:17:27,44.44
22.02.2021,15:17:28,44.45
22.02.2021,15:17:30,44.45
22.02.2021,15:17:31,44.45
22.02.2021,15:17:32,44.45
22.02.2021,15:17:33,44.44
22.02.2021,15:17:34,44.44
22.02.2021,15:17:35,44.44
22.02.2021,15:17:36,44.44
22.02.2021,15:17:37,44.45
22.02.2021,15:17:38,44.45
22.02.2021,15:17:39,44.45
22.02.2021,15:17:40,44.44
22.02.2021,15:17:41,44.44
22.02.2021,15:17:42,44.44
22.02.2021,15:17:43,44.44
22.02.2021,15:17:44,44.44
22.02.2021,15:17:45,44.44
22.02.2021,15:17:46,44.44
22.02.2021,15:17:47,44.44
22.02.2021,15:17:48,44.44
22.02.2021,15:17:49,44.44
22.02.2021,15:17:50,44.44
22.02.2021,15:17:51,44.44
22.02.2021,15:17:52,44.44
22.02.2021,15:17:53,44.44
22.02.2021,15:17:54,44.44
22.02.2021,15:17:55,44.44
22.02.2021,15:17:56,44.44
22.02.2021,15:17:57,44.44
22.02.2021,15:17:58,44.44
22.02.2021,15:17:59,44.44
22.02.2021,15:18:00,44.44
22.02.2021,15:18:02,44.44
22.02.2021,15:18:03,44.44
22.02.2021,15:18:04,44.44
22.02.2021,15:18:05,44.44
22.02.2021,15:18:06,44.44
22.02.2021,15:18:07,44.44
22.02.2021,15:18:08,44.44
22.02.2021,15:18:09,44.44
22.02.2021,15:18:10,44.44
22.02.2021,15:18:11,44.44
22.02.2021,15:18:12,44.44
22.02.2021,15:18:13,44.44
22.02.2021,15:18:14,44.44
22.02.2021,15:18:15,44.44
22.02.2021,15:18:16,44.44
22.02.2021,15:18:17,44.44
22.02.2021,15:18:18,44.44
22.02.2021,15:18:19,44.44
22.02.2021,15:18:20,44.44
22.02.2021,15:18:21,44.44
22.02.2021,15:18:22,44.44
22.02.2021,15:18:23,44.44
22.02.2021,15:18:24,44.44
22.02.2021,15:18:25,44.44
22.02.2021,15:18:26,44.44
22.02.2021,15:18:27,44.44
22.02.2021,15:18:28,44.44
22.02.2021,15:18:29,44.44
22.02.2021,15:18:30,44.44
22.02.2021,15:18:31,44.44
22.02.2021,15:18:32,44.44
22.02.2021,15:18:34,44.44
22.02.2021,15:18:35,44.44
22.02.2021,15:18:36,44.44
22.02.2021,15:18:37,44.44
22.02.2021,15:18:38,44.44
22.02.2021,15:18:39,44.44
22.02.2021,15:18:40,44.44
22.02.2021,15:18:41,44.44
22.02.2021,15:18:42,44.44
22.02.2021,15:18:43,44.44
22.02.2021,15:18:44,44.44
22.02.2021,15:18:45,44.44
22.02.2021,15:18:46,44.44
22.02.2021,15:18:47,44.44
22.02.2021,15:18:48,44.44
22.02.2021,15:18:49,44.44
22.02.2021,15:18:50,44.44
22.02.2021,15:18:51,44.44
22.02.2021,15:18:52,44.44
22.02.2021,15:18:53,44.44
22.02.2021,15:18:54,44.44
22.02.2021,15:18:55,44.44
22.02.2021,15:18:56,44.44
22.02.2021,15:18:57,44.44
22.02.2021,15:18:58,44.44
22.02.2021,15:18:59,44.44
22.02.2021,15:19:00,44.44
22.02.2021,15:19:01,44.44
22.02.2021,15:19:02,44.44
22.02.2021,15:19:03,44.44
22.02.2021,15:19:04,44.44
22.02.2021,15:19:06,44.44
22.02.2021,15:19:07,44.44
22.02.2021,15:19:08,44.44
22.02.2021,15:19:09,44.44
22.02.2021,15:19:10,44.44
22.02.2021,15:19:11,44.44
22.02.2021,15:19:12,44.44
22.02.2021,15:19:13,44.44
22.02.2021,15:19:14,44.44
22.02.2021,15:19:15,44.44
22.02.2021,15:19:16,44.44
22.02.2021,15:19:17,44.44
22.02.2021,15:19:18,44.44
22.02.2021,15:19:19,44.44
22.02.2021,15:19:20,44.44
22.02.2021,15:19:21,44.44
22.02.2021,15:19:22,44.44
22.02.2021,15:19:23,44.44
22.02.2021,15:19:24,44.44
22.02.2021,15:19:25,44.44
22.02.2021,15:19:26,44.44
22.02.2021,15:19:27,44.44
22.02.2021,15:19:28,44.44
22.02.2021,15:19:29,44.44
22.02.2021,15:19:30,44.44
22.02.2021,15:19:31,44.44
22.02.2021,15:19:32,44.44
22.02.2021,15:19:33,44.44
22.02.2021,15:19:34,44.44
22.02.2021,15:19:35,44.45
22.02.2021,15:19:36,44.47
22.02.2021,15:19:38,44.46
22.02.2021,15:19:39,44.44
22.02.2021,15:19:40,44.44
22.02.2021,15:19:41,44.44
22.02.2021,15:19:42,44.44
22.02.2021,15:19:43,44.44
22.02.2021,15:19:44,44.44
22.02.2021,15:19:45,44.44
22.02.2021,15:19:46,44.44
22.02.2021,15:19:47,44.44
22.02.2021,15:19:48,44.44
22.02.2021,15:19:49,44.45
22.02.2021,15:19:50,44.45
22.02.2021,15:19:51,44.45
22.02.2021,15:19:52,44.45
22.02.2021,15:19:53,44.45
22.02.2021,15:19:54,44.45
22.02.2021,15:19:55,44.45
22.02.2021,15:19:56,44.45
22.02.2021,15:19:57,44.45
22.02.2021,15:19:58,44.45
22.02.2021,15:19:59,44.45
22.02.2021,15:20:00,44.45
22.02.2021,15:20:01,44.45
22.02.2021,15:20:02,44.45
22.02.2021,15:20:03,44.45
22.02.2021,15:20:04,44.45
22.02.2021,15:20:05,44.45
22.02.2021,15:20:06,44.45
22.02.2021,15:20:07,44.45
22.02.2021,15:20:08,44.45
22.02.2021,15:20:10,44.45
22.02.2021,15:20:11,44.45
22.02.2021,15:20:12,44.45
22.02.2021,15:20:13,44.45
22.02.2021,15:20:14,44.45
22.02.2021,15:20:15,44.45
22.02.2021,15:20:16,44.45
22.02.2021,15:20:17,44.45
22.02.2021,15:20:18,44.45
22.02.2021,15:20:19,44.45
22.02.2021,15:20:20,44.44
22.02.2021,15:20:21,44.44
22.02.2021,15:20:22,44.44
22.02.2021,15:20:23,44.44
22.02.2021,15:20:24,44.44
22.02.2021,15:20:25,44.44
22.02.2021,15:20:26,44.44
22.02.2021,15:20:27,44.44
22.02.2021,15:20:28,44.44
22.02.2021,15:20:29,44.44
22.02.2021,15:20:30,44.44
22.02.2021,15:20:31,44.44
22.02.2021,15:20:32,44.44
22.02.2021,15:20:33,44.44
22.02.2021,15:20:34,44.44
22.02.2021,15:20:35,44.44
22.02.2021,15:20:36,44.44
22.02.2021,15:20:37,44.44
22.02.2021,15:20:38,44.44
22.02.2021,15:20:39,44.44
22.02.2021,15:20:40,44.44
22.02.2021,15:20:42,44.44
22.02.2021,15:20:43,44.44
22.02.2021,15:20:44,44.44
22.02.2021,15:20:45,44.44
22.02.2021,15:20:46,44.44
22.02.2021,15:20:47,44.44
22.02.2021,15:20:48,44.44
22.02.2021,15:20:49,44.44
22.02.2021,15:20:50,44.44
22.02.2021,15:20:51,44.44
22.02.2021,15:20:52,44.44
22.02.2021,15:20:53,44.43
22.02.2021,15:20:54,44.43
22.02.2021,15:20:55,44.44
22.02.2021,15:20:56,44.44
22.02.2021,15:20:57,44.44
22.02.2021,15:20:58,44.44
22.02.2021,15:20:59,44.43
22.02.2021,15:21:00,44.43
22.02.2021,15:21:01,44.43
22.02.2021,15:21:02,44.43
22.02.2021,15:21:03,44.43
22.02.2021,15:21:04,44.43
22.02.2021,15:21:05,44.43
22.02.2021,15:21:06,44.43
22.02.2021,15:21:07,44.43
22.02.2021,15:21:08,44.43
22.02.2021,15:21:09,44.43
22.02.2021,15:21:10,44.43
22.02.2021,15:21:11,44.43
22.02.2021,15:21:12,44.43
22.02.2021,15:21:14,44.43
22.02.2021,15:21:15,44.43
22.02.2021,15:21:16,44.43
22.02.2021,15:21:17,44.43
22.02.2021,15:21:18,44.43
22.02.2021,15:21:19,44.43
22.02.2021,15:21:20,44.43
22.02.2021,15:21:21,44.43
22.02.2021,15:21:22,44.43
22.02.2021,15:21:23,44.43
22.02.2021,15:21:24,44.43
22.02.2021,15:21:25,44.43
22.02.2021,15:21:26,44.43
22.02.2021,15:21:27,44.43
22.02.2021,15:21:28,44.43
22.02.2021,15:21:29,44.43
22.02.2021,15:21:30,44.43
22.02.2021,15:21:31,44.43
22.02.2021,15:21:32,44.43
22.02.2021,15:21:33,44.43
22.02.2021,15:21:34,44.43
22.02.2021,15:21:35,44.43
22.02.2021,15:21:36,44.43
22.02.2021,15:21:37,44.43
22.02.2021,15:21:38,44.43
22.02.2021,15:21:39,44.43
22.02.2021,15:21:40,44.43
22.02.2021,15:21:41,44.43
22.02.2021,15:21:42,44.43
22.02.2021,15:21:43,44.43
22.02.2021,15:21:44,44.43
22.02.2021,15:21:46,44.43
22.02.2021,15:21:47,44.43
22.02.2021,15:21:48,44.43
22.02.2021,15:21:49,44.43
22.02.2021,15:21:50,44.43
22.02.2021,15:21:51,44.43
22.02.2021,15:21:52,44.43
22.02.2021,15:21:53,44.43
22.02.2021,15:21:54,44.43
22.02.2021,15:21:55,44.43
22.02.2021,15:21:56,44.43
22.02.2021,15:21:57,44.43
22.02.2021,15:21:58,44.43
22.02.2021,15:21:59,44.43
22.02.2021,15:22:00,44.43
22.02.2021,15:22:01,44.43
22.02.2021,15:22:02,44.43
22.02.2021,15:22:03,44.43
22.02.2021,15:22:04,44.43
22.02.2021,15:22:05,44.43
22.02.2021,15:22:06,44.43
22.02.2021,15:22:07,44.43
22.02.2021,15:22:08,44.43
22.02.2021,15:22:09,44.43
22.02.2021,15:22:10,44.43
22.02.2021,15:22:11,44.43
22.02.2021,15:22:12,44.43
22.02.2021,15:22:13,44.43
22.02.2021,15:22:14,44.44
22.02.2021,15:22:15,44.44
22.02.2021,15:22:16,44.44
22.02.2021,15:22:18,44.44
22.02.2021,15:22:19,44.44
22.02.2021,15:22:20,44.44
22.02.2021,15:22:21,44.44
22.02.2021,15:22:22,44.44
22.02.2021,15:22:23,44.44
22.02.2021,15:22:24,44.44
22.02.2021,15:22:25,44.44
22.02.2021,15:22:26,44.44
22.02.2021,15:22:27,44.44
22.02.2021,15:22:28,44.44
22.02.2021,15:22:29,44.44
22.02.2021,15:22:30,44.44
22.02.2021,15:22:31,44.45
22.02.2021,15:22:32,44.45
22.02.2021,15:22:33,44.45
22.02.2021,15:22:34,44.45
22.02.2021,15:22:35,44.45
22.02.2021,15:22:36,44.45
22.02.2021,15:22:37,44.45
22.02.2021,15:22:38,44.45
22.02.2021,15:22:39,44.45
22.02.2021,15:22:40,44.45
22.02.2021,15:22:41,44.45
22.02.2021,15:22:42,44.45
22.02.2021,15:22:43,44.45
22.02.2021,15:22:44,44.45
22.02.2021,15:22:45,44.45
22.02.2021,15:22:46,44.45
22.02.2021,15:22:47,44.45
22.02.2021,15:22:48,44.45
22.02.2021,15:22:49,44.45
22.02.2021,15:22:51,44.45
22.02.2021,15:22:52,44.45
22.02.2021,15:22:53,44.45
22.02.2021,15:22:54,44.45
22.02.2021,15:22:55,44.45
22.02.2021,15:22:56,44.45
22.02.2021,15:22:57,44.45
22.02.2021,15:22:58,44.45
22.02.2021,15:22:59,44.45
22.02.2021,15:23:00,44.45
22.02.2021,15:23:01,44.45
22.02.2021,15:23:02,44.45
22.02.2021,15:23:03,44.45
22.02.2021,15:23:04,44.45
22.02.2021,15:23:05,44.46
22.02.2021,15:23:06,44.46
22.02.2021,15:23:07,44.46
22.02.2021,15:23:08,44.46
22.02.2021,15:23:09,44.46
22.02.2021,15:23:10,44.46
22.02.2021,15:23:11,44.46
22.02.2021,15:23:12,44.45
22.02.2021,15:23:13,44.46
22.02.2021,15:23:14,44.46
22.02.2021,15:23:15,44.46
22.02.2021,15:23:16,44.46
22.02.2021,15:23:17,44.46
22.02.2021,15:23:18,44.46
22.02.2021,15:23:19,44.46
22.02.2021,15:23:20,44.46
22.02.2021,15:23:22,44.46
22.02.2021,15:23:23,44.46
22.02.2021,15:23:24,44.46
22.02.2021,15:23:25,44.46
22.02.2021,15:23:26,44.46
22.02.2021,15:23:27,44.46
22.02.2021,15:23:28,44.46
22.02.2021,15:23:29,44.46
22.02.2021,15:23:30,44.46
22.02.2021,15:23:31,44.46
22.02.2021,15:23:32,44.46
22.02.2021,15:23:33,44.46
22.02.2021,15:23:34,44.46
22.02.2021,15:23:35,44.46
22.02.2021,15:23:36,44.46
22.02.2021,15:23:37,44.46
22.02.2021,15:23:38,44.46
22.02.2021,15:23:39,44.46
22.02.2021,15:23:40,44.46
22.02.2021,15:23:41,44.46
22.02.2021,15:23:42,44.46
22.02.2021,15:23:43,44.46
22.02.2021,15:23:44,44.46
22.02.2021,15:23:45,44.46
22.02.2021,15:23:46,44.46
22.02.2021,15:23:47,44.46
22.02.2021,15:23:48,44.46
22.02.2021,15:23:49,44.46
22.02.2021,15:23:50,44.46
22.02.2021,15:23:51,44.46
22.02.2021,15:23:52,44.46
22.02.2021,15:23:53,44.46
22.02.2021,15:23:55,44.46
22.02.2021,15:23:56,44.46
22.02.2021,15:23:57,44.45
22.02.2021,15:23:58,44.45
22.02.2021,15:23:59,44.46
22.02.2021,15:24:00,44.46
22.02.2021,15:24:01,44.46
22.02.2021,15:24:02,44.46
22.02.2021,15:24:03,44.46
22.02.2021,15:24:04,44.46
22.02.2021,15:24:05,44.46
22.02.2021,15:24:06,44.46
22.02.2021,15:24:07,44.46
22.02.2021,15:24:08,44.46
22.02.2021,15:24:09,44.46
22.02.2021,15:24:10,44.46
22.02.2021,15:24:11,44.46
22.02.2021,15:24:12,44.46
22.02.2021,15:24:13,44.46
22.02.2021,15:24:14,44.46
22.02.2021,15:24:15,44.46
22.02.2021,15:24:16,44.46
22.02.2021,15:24:17,44.46
22.02.2021,15:24:18,44.46
22.02.2021,15:24:19,44.46
22.02.2021,15:24:20,44.46
22.02.2021,15:24:21,44.46
22.02.2021,15:24:22,44.46
22.02.2021,15:24:23,44.46
22.02.2021,15:24:24,44.46
22.02.2021,15:24:25,44.46
22.02.2021,15:24:27,44.46
22.02.2021,15:24:28,44.46
22.02.2021,15:24:29,44.46
22.02.2021,15:24:30,44.46
22.02.2021,15:24:31,44.46
22.02.2021,15:24:32,44.46
22.02.2021,15:24:33,44.46
22.02.2021,15:24:34,44.46
22.02.2021,15:24:35,44.46
22.02.2021,15:24:36,44.46
22.02.2021,15:24:37,44.46
22.02.2021,15:24:38,44.46
22.02.2021,15:24:39,44.46
22.02.2021,15:24:40,44.46
22.02.2021,15:24:41,44.46
22.02.2021,15:24:42,44.46
22.02.2021,15:24:43,44.46
22.02.2021,15:24:44,44.46
22.02.2021,15:24:45,44.46
22.02.2021,15:24:46,44.46
22.02.2021,15:24:47,44.46
22.02.2021,15:24:48,44.46
22.02.2021,15:24:49,44.46
22.02.2021,15:24:50,44.46
22.02.2021,15:24:51,44.46
22.02.2021,15:24:52,44.46
22.02.2021,15:24:53,44.46
22.02.2021,15:24:54,44.46
22.02.2021,15:24:55,44.46
22.02.2021,15:24:56,44.46
22.02.2021,15:24:57,44.46
22.02.2021,15:24:59,44.46
22.02.2021,15:25:00,44.46
22.02.2021,15:25:01,44.46
22.02.2021,15:25:02,44.46
22.02.2021,15:25:03,44.46
22.02.2021,15:25:04,44.46
22.02.2021,15:25:05,44.46
22.02.2021,15:25:06,44.46
22.02.2021,15:25:07,44.46
22.02.2021,15:25:08,44.46
22.02.2021,15:25:09,44.46
22.02.2021,15:25:10,44.46
22.02.2021,15:25:11,44.46
22.02.2021,15:25:12,44.46
22.02.2021,15:25:13,44.46
22.02.2021,15:25:14,44.46
22.02.2021,15:25:15,44.46
22.02.2021,15:25:16,44.46
22.02.2021,15:25:17,44.46
22.02.2021,15:25:18,44.46
22.02.2021,15:25:19,44.46
22.02.2021,15:25:20,44.46
22.02.2021,15:25:21,44.46
22.02.2021,15:25:22,44.46
22.02.2021,15:25:23,44.46
22.02.2021,15:25:24,44.46
22.02.2021,15:25:25,44.47
22.02.2021,15:25:26,44.47
22.02.2021,15:25:27,44.46
22.02.2021,15:25:28,44.46
22.02.2021,15:25:29,44.46
22.02.2021,15:25:31,44.46
22.02.2021,15:25:32,44.46
22.02.2021,15:25:33,44.47
22.02.2021,15:25:34,44.47
22.02.2021,15:25:35,44.47
22.02.2021,15:25:36,44.47
22.02.2021,15:25:37,44.47
22.02.2021,15:25:38,44.47
22.02.2021,15:25:39,44.46
22.02.2021,15:25:40,44.47
22.02.2021,15:25:41,44.47
22.02.2021,15:25:42,44.47
22.02.2021,15:25:43,44.46
22.02.2021,15:25:44,44.46
22.02.2021,15:25:45,44.46
22.02.2021,15:25:46,44.46
22.02.2021,15:25:47,44.47
22.02.2021,15:25:48,44.46
22.02.2021,15:25:49,44.46
22.02.2021,15:25:50,44.46
22.02.2021,15:25:51,44.46
22.02.2021,15:25:52,44.46
22.02.2021,15:25:53,44.46
22.02.2021,15:25:54,44.46
22.02.2021,15:25:55,44.46
22.02.2021,15:25:56,44.46
22.02.2021,15:25:57,44.46
22.02.2021,15:25:58,44.46
22.02.2021,15:25:59,44.46
22.02.2021,15:26:00,44.46
22.02.2021,15:26:01,44.46
22.02.2021,15:26:03,44.46
22.02.2021,15:26:04,44.46
22.02.2021,15:26:05,44.46
22.02.2021,15:26:06,44.46
22.02.2021,15:26:07,44.46
22.02.2021,15:26:08,44.47
22.02.2021,15:26:09,44.47
22.02.2021,15:26:10,44.47
22.02.2021,15:26:11,44.47
22.02.2021,15:26:12,44.47
22.02.2021,15:26:13,44.47
22.02.2021,15:26:14,44.47
22.02.2021,15:26:15,44.47
22.02.2021,15:26:16,44.47
22.02.2021,15:26:17,44.47
22.02.2021,15:26:18,44.47
22.02.2021,15:26:19,44.47
22.02.2021,15:26:20,44.47
22.02.2021,15:26:21,44.47
22.02.2021,15:26:22,44.47
22.02.2021,15:26:23,44.47
22.02.2021,15:26:24,44.47
22.02.2021,15:26:25,44.47
22.02.2021,15:26:26,44.47
22.02.2021,15:26:27,44.47
22.02.2021,15:26:28,44.47
22.02.2021,15:26:29,44.47
22.02.2021,15:26:30,44.47
22.02.2021,15:26:31,44.47
22.02.2021,15:26:32,44.47
22.02.2021,15:26:33,44.47
22.02.2021,15:26:35,44.47
22.02.2021,15:26:36,44.47
22.02.2021,15:26:37,44.47
22.02.2021,15:26:38,44.47
22.02.2021,15:26:39,44.47
22.02.2021,15:26:40,44.47
22.02.2021,15:26:41,44.47
22.02.2021,15:26:42,44.47
22.02.2021,15:26:43,44.47
22.02.2021,15:26:44,44.47
22.02.2021,15:26:45,44.47
22.02.2021,15:26:46,44.47
22.02.2021,15:26:47,44.47
22.02.2021,15:26:48,44.47
22.02.2021,15:26:49,44.47
22.02.2021,15:26:50,44.47
22.02.2021,15:26:51,44.47
22.02.2021,15:26:52,44.47
22.02.2021,15:26:53,44.47
22.02.2021,15:26:54,44.47
22.02.2021,15:26:55,44.47
22.02.2021,15:26:56,44.47
22.02.2021,15:26:57,44.47
22.02.2021,15:26:58,44.47
22.02.2021,15:26:59,44.47
22.02.2021,15:27:00,44.47
22.02.2021,15:27:01,44.47
22.02.2021,15:27:02,44.47
22.02.2021,15:27:03,44.47
22.02.2021,15:27:04,44.47
22.02.2021,15:27:05,44.47
22.02.2021,15:27:07,44.47
22.02.2021,15:27:08,44.47
22.02.2021,15:27:09,44.47
22.02.2021,15:27:10,44.47
22.02.2021,15:27:11,44.47
22.02.2021,15:27:12,44.47
22.02.2021,15:27:13,44.47
22.02.2021,15:27:14,44.47
22.02.2021,15:27:15,44.47
22.02.2021,15:27:16,44.47
22.02.2021,15:27:17,44.47
22.02.2021,15:27:18,44.47
22.02.2021,15:27:19,44.47
22.02.2021,15:27:20,44.47
22.02.2021,15:27:21,44.47
22.02.2021,15:27:22,44.47
22.02.2021,15:27:23,44.47
22.02.2021,15:27:24,44.47
22.02.2021,15:27:25,44.47
22.02.2021,15:27:26,44.47
22.02.2021,15:27:27,44.47
22.02.2021,15:27:28,44.47
22.02.2021,15:27:29,44.47
22.02.2021,15:27:30,44.47
22.02.2021,15:27:31,44.47
22.02.2021,15:27:32,44.47
22.02.2021,15:27:33,44.47
22.02.2021,15:27:34,44.47
22.02.2021,15:27:35,44.47
22.02.2021,15:27:36,44.47
22.02.2021,15:27:37,44.47
22.02.2021,15:27:39,44.47
22.02.2021,15:27:40,44.47
22.02.2021,15:27:41,44.47
22.02.2021,15:27:42,44.47
22.02.2021,15:27:43,44.47
22.02.2021,15:27:44,44.47
22.02.2021,15:27:45,44.47
22.02.2021,15:27:46,44.47
22.02.2021,15:27:47,44.47
22.02.2021,15:27:48,44.47
22.02.2021,15:27:49,44.47
22.02.2021,15:27:50,44.47
22.02.2021,15:27:51,44.47
22.02.2021,15:27:52,44.47
22.02.2021,15:27:53,44.47
22.02.2021,15:27:54,44.47
22.02.2021,15:27:55,44.48
22.02.2021,15:27:56,44.48
22.02.2021,15:27:57,44.48
22.02.2021,15:27:58,44.48
22.02.2021,15:27:59,44.48
22.02.2021,15:28:00,44.48
22.02.2021,15:28:01,44.48
22.02.2021,15:28:02,44.48
22.02.2021,15:28:03,44.48
22.02.2021,15:28:04,44.48
22.02.2021,15:28:05,44.48
22.02.2021,15:28:06,44.48
22.02.2021,15:28:07,44.48
22.02.2021,15:28:08,44.48
22.02.2021,15:28:09,44.48
22.02.2021,15:28:10,44.48
22.02.2021,15:28:12,44.48
22.02.2021,15:28:13,44.48
22.02.2021,15:28:14,44.48
22.02.2021,15:28:15,44.48
22.02.2021,15:28:16,44.48
22.02.2021,15:28:17,44.48
22.02.2021,15:28:18,44.48
22.02.2021,15:28:19,44.48
22.02.2021,15:28:20,44.48
22.02.2021,15:28:21,44.48
22.02.2021,15:28:22,44.48
22.02.2021,15:28:23,44.48
22.02.2021,15:28:24,44.48
22.02.2021,15:28:25,44.48
22.02.2021,15:28:26,44.48
22.02.2021,15:28:27,44.48
22.02.2021,15:28:28,44.48
22.02.2021,15:28:29,44.48
22.02.2021,15:28:30,44.48
22.02.2021,15:28:31,44.48
22.02.2021,15:28:32,44.48
22.02.2021,15:28:33,44.48
22.02.2021,15:28:34,44.48
22.02.2021,15:28:35,44.48
22.02.2021,15:28:36,44.48
22.02.2021,15:28:37,44.48
22.02.2021,15:28:38,44.48
22.02.2021,15:28:39,44.48
22.02.2021,15:28:40,44.48
22.02.2021,15:28:41,44.48
22.02.2021,15:28:42,44.48
22.02.2021,15:28:44,44.48
22.02.2021,15:28:45,44.48
22.02.2021,15:28:46,44.48
22.02.2021,15:28:47,44.48
22.02.2021,15:28:48,44.48
22.02.2021,15:28:49,44.48
22.02.2021,15:28:50,44.48
22.02.2021,15:28:51,44.48
22.02.2021,15:28:52,44.48
22.02.2021,15:28:53,44.48
22.02.2021,15:28:54,44.48
22.02.2021,15:28:55,44.48
22.02.2021,15:28:56,44.48
22.02.2021,15:28:57,44.48
22.02.2021,15:28:58,44.48
22.02.2021,15:28:59,44.48
22.02.2021,15:29:00,44.48
22.02.2021,15:29:01,44.48
22.02.2021,15:29:02,44.48
22.02.2021,15:29:03,44.48
22.02.2021,15:29:04,44.48
22.02.2021,15:29:05,44.48
22.02.2021,15:29:06,44.48
22.02.2021,15:29:07,44.48
22.02.2021,15:29:08,44.48
22.02.2021,15:29:09,44.48
22.02.2021,15:29:10,44.48
22.02.2021,15:29:11,44.48
22.02.2021,15:29:12,44.48
22.02.2021,15:29:13,44.48
22.02.2021,15:29:14,44.48
22.02.2021,15:29:16,44.48
22.02.2021,15:29:17,44.48
22.02.2021,15:29:18,44.48
22.02.2021,15:29:19,44.48
22.02.2021,15:29:20,44.48
22.02.2021,15:29:21,44.48
22.02.2021,15:29:22,44.48
22.02.2021,15:29:23,44.48
22.02.2021,15:29:24,44.48
22.02.2021,15:29:25,44.48
22.02.2021,15:29:26,44.48
22.02.2021,15:29:27,44.48
22.02.2021,15:29:28,44.49
22.02.2021,15:29:29,44.49
22.02.2021,15:29:30,44.48
22.02.2021,15:29:31,44.49
22.02.2021,15:29:32,44.49
22.02.2021,15:29:33,44.49
22.02.2021,15:29:34,44.49
22.02.2021,15:29:35,44.49
22.02.2021,15:29:36,44.49
22.02.2021,15:29:37,44.49
22.02.2021,15:29:38,44.49
22.02.2021,15:29:39,44.49
22.02.2021,15:29:40,44.49
22.02.2021,15:29:41,44.49
22.02.2021,15:29:42,44.48
22.02.2021,15:29:43,44.49
22.02.2021,15:29:44,44.49
22.02.2021,15:29:45,44.49
22.02.2021,15:29:46,44.49
22.02.2021,15:29:48,44.49
22.02.2021,15:29:49,44.49
22.02.2021,15:29:50,44.49
22.02.2021,15:29:51,44.49
22.02.2021,15:29:52,44.49
22.02.2021,15:29:53,44.49
22.02.2021,15:29:54,44.49
22.02.2021,15:29:55,44.49
22.02.2021,15:29:56,44.49
22.02.2021,15:29:57,44.49
22.02.2021,15:29:58,44.49
22.02.2021,15:29:59,44.49
22.02.2021,15:30:00,44.49
22.02.2021,15:30:01,44.49
22.02.2021,15:30:02,44.49
22.02.2021,15:30:03,44.49
22.02.2021,15:30:04,44.49
