date,time,weight
02.03.2021,16:16:39,8.22
02.03.2021,16:16:40,8.22
02.03.2021,16:16:41,8.22
02.03.2021,16:16:42,8.22
02.03.2021,16:16:43,8.22
02.03.2021,16:16:44,8.22
02.03.2021,16:16:45,8.22
02.03.2021,16:16:46,8.22
02.03.2021,16:16:47,8.22
02.03.2021,16:16:48,8.22
02.03.2021,16:16:49,8.22
02.03.2021,16:16:50,8.22
02.03.2021,16:16:51,8.22
02.03.2021,16:16:52,8.22
02.03.2021,16:16:53,8.22
02.03.2021,16:16:55,8.22
02.03.2021,16:16:56,8.22
02.03.2021,16:16:57,8.22
02.03.2021,16:16:58,8.22
02.03.2021,16:16:59,8.22
02.03.2021,16:17:00,8.22
02.03.2021,16:17:01,8.22
02.03.2021,16:17:02,8.22
02.03.2021,16:17:03,8.22
02.03.2021,16:17:04,8.22
02.03.2021,16:17:05,8.22
02.03.2021,16:17:06,8.22
02.03.2021,16:17:07,8.22
02.03.2021,16:17:08,8.22
02.03.2021,16:17:09,8.22
02.03.2021,16:17:10,8.22
02.03.2021,16:17:11,8.22
02.03.2021,16:17:13,8.22
02.03.2021,16:17:14,8.22
02.03.2021,16:17:15,8.22
02.03.2021,16:17:16,8.22
02.03.2021,16:17:17,8.22
02.03.2021,16:17:18,8.22
02.03.2021,16:17:19,8.22
02.03.2021,16:17:20,8.22
02.03.2021,16:17:21,8.22
02.03.2021,16:17:22,8.22
02.03.2021,16:17:23,8.22
02.03.2021,16:17:24,8.22
02.03.2021,16:17:25,8.22
02.03.2021,16:17:26,8.22
02.03.2021,16:17:27,8.22
02.03.2021,16:17:28,8.22
02.03.2021,16:17:29,8.22
02.03.2021,16:17:31,8.22
02.03.2021,16:17:32,8.22
02.03.2021,16:17:33,8.22
02.03.2021,16:17:34,8.22
02.03.2021,16:17:35,8.22
02.03.2021,16:17:36,8.22
02.03.2021,16:17:37,8.22
02.03.2021,16:17:38,8.22
02.03.2021,16:17:39,8.22
02.03.2021,16:17:40,8.22
02.03.2021,16:17:41,8.22
02.03.2021,16:17:42,8.22
02.03.2021,16:17:43,8.22
02.03.2021,16:17:44,8.22
02.03.2021,16:17:45,8.22
02.03.2021,16:17:46,8.22
02.03.2021,16:17:47,8.22
02.03.2021,16:17:48,8.22
02.03.2021,16:17:50,8.22
02.03.2021,16:17:51,8.22
02.03.2021,16:17:52,8.22
02.03.2021,16:17:53,8.22
02.03.2021,16:17:54,8.22
02.03.2021,16:17:55,8.22
02.03.2021,16:17:56,8.22
02.03.2021,16:17:57,8.22
02.03.2021,16:17:58,8.22
02.03.2021,16:17:59,8.22
02.03.2021,16:18:00,8.22
02.03.2021,16:18:01,8.22
02.03.2021,16:18:02,8.22
02.03.2021,16:18:03,8.22
02.03.2021,16:18:04,8.22
02.03.2021,16:18:05,8.22
02.03.2021,16:18:06,8.22
02.03.2021,16:18:08,8.22
02.03.2021,16:18:09,8.22
02.03.2021,16:18:10,8.22
02.03.2021,16:18:11,8.22
02.03.2021,16:18:12,8.22
02.03.2021,16:18:13,8.22
02.03.2021,16:18:14,8.22
02.03.2021,16:18:15,8.22
02.03.2021,16:18:16,8.22
02.03.2021,16:18:17,8.22
02.03.2021,16:18:18,8.22
02.03.2021,16:18:19,8.22
02.03.2021,16:18:20,8.22
02.03.2021,16:18:21,8.22
02.03.2021,16:18:22,8.22
02.03.2021,16:18:23,8.22
02.03.2021,16:18:24,8.22
02.03.2021,16:18:26,8.22
02.03.2021,16:18:27,8.22
02.03.2021,16:18:28,8.22
02.03.2021,16:18:29,8.22
02.03.2021,16:18:30,8.22
02.03.2021,16:18:31,8.22
02.03.2021,16:18:32,8.22
02.03.2021,16:18:33,8.22
02.03.2021,16:18:34,8.22
02.03.2021,16:18:35,8.22
02.03.2021,16:18:36,8.22
02.03.2021,16:18:37,8.22
02.03.2021,16:18:38,8.22
02.03.2021,16:18:39,8.22
02.03.2021,16:18:40,8.22
02.03.2021,16:18:41,8.22
02.03.2021,16:18:42,8.22
02.03.2021,16:18:44,8.22
02.03.2021,16:18:45,8.22
02.03.2021,16:18:46,8.22
02.03.2021,16:18:47,8.22
02.03.2021,16:18:48,8.22
02.03.2021,16:18:49,8.22
02.03.2021,16:18:50,8.22
02.03.2021,16:18:51,8.22
02.03.2021,16:18:52,8.22
02.03.2021,16:18:53,8.22
02.03.2021,16:18:54,8.22
02.03.2021,16:18:55,8.22
02.03.2021,16:18:56,8.22
02.03.2021,16:18:57,8.22
02.03.2021,16:18:58,8.22
02.03.2021,16:18:59,8.22
02.03.2021,16:19:00,8.22
02.03.2021,16:19:02,8.22
02.03.2021,16:19:03,8.22
02.03.2021,16:19:04,8.22
02.03.2021,16:19:05,8.22
02.03.2021,16:19:06,8.22
02.03.2021,16:19:07,8.22
02.03.2021,16:19:08,8.22
02.03.2021,16:19:09,8.22
02.03.2021,16:19:10,8.22
02.03.2021,16:19:11,8.22
02.03.2021,16:19:12,8.22
02.03.2021,16:19:13,8.22
02.03.2021,16:19:14,8.22
02.03.2021,16:19:15,8.22
02.03.2021,16:19:16,8.22
02.03.2021,16:19:17,8.22
02.03.2021,16:19:18,8.22
02.03.2021,16:19:20,8.22
02.03.2021,16:19:21,8.22
02.03.2021,16:19:22,8.22
02.03.2021,16:19:23,8.22
02.03.2021,16:19:24,8.22
02.03.2021,16:19:25,8.22
02.03.2021,16:19:26,8.22
02.03.2021,16:19:27,8.22
02.03.2021,16:19:28,8.22
02.03.2021,16:19:29,8.22
02.03.2021,16:19:30,8.22
02.03.2021,16:19:31,8.22
02.03.2021,16:19:32,8.22
02.03.2021,16:19:33,8.22
02.03.2021,16:19:34,8.22
02.03.2021,16:19:35,8.22
02.03.2021,16:19:36,8.22
02.03.2021,16:19:37,8.22
02.03.2021,16:19:39,8.22
02.03.2021,16:19:40,8.22
02.03.2021,16:19:41,8.22
02.03.2021,16:19:42,8.22
02.03.2021,16:19:43,8.22
02.03.2021,16:19:44,8.22
02.03.2021,16:19:45,8.22
02.03.2021,16:19:46,8.22
02.03.2021,16:19:47,8.22
02.03.2021,16:19:48,8.22
02.03.2021,16:19:49,8.22
02.03.2021,16:19:50,8.22
02.03.2021,16:19:51,8.22
02.03.2021,16:19:52,8.22
02.03.2021,16:19:53,8.22
02.03.2021,16:19:54,8.22
02.03.2021,16:19:55,8.22
02.03.2021,16:19:57,8.22
02.03.2021,16:19:58,8.22
02.03.2021,16:19:59,8.22
02.03.2021,16:20:00,8.22
02.03.2021,16:20:01,8.22
02.03.2021,16:20:02,8.22
02.03.2021,16:20:03,8.22
02.03.2021,16:20:04,8.22
02.03.2021,16:20:05,8.22
02.03.2021,16:20:06,8.22
02.03.2021,16:20:07,8.22
02.03.2021,16:20:08,8.22
02.03.2021,16:20:09,8.22
02.03.2021,16:20:10,8.22
02.03.2021,16:20:11,8.22
02.03.2021,16:20:12,8.22
02.03.2021,16:20:13,8.22
02.03.2021,16:20:15,8.22
02.03.2021,16:20:16,8.22
02.03.2021,16:20:17,8.22
02.03.2021,16:20:18,8.22
02.03.2021,16:20:19,8.22
02.03.2021,16:20:20,8.22
02.03.2021,16:20:21,8.22
02.03.2021,16:20:22,8.22
02.03.2021,16:20:23,8.22
02.03.2021,16:20:24,8.22
02.03.2021,16:20:25,8.22
02.03.2021,16:20:26,8.22
02.03.2021,16:20:27,8.22
02.03.2021,16:20:28,8.22
02.03.2021,16:20:29,8.22
02.03.2021,16:20:30,8.22
02.03.2021,16:20:31,8.22
02.03.2021,16:20:33,8.22
02.03.2021,16:20:34,8.22
02.03.2021,16:20:35,8.22
02.03.2021,16:20:36,8.22
02.03.2021,16:20:37,8.22
02.03.2021,16:20:38,8.22
02.03.2021,16:20:39,8.22
02.03.2021,16:20:40,8.22
02.03.2021,16:20:41,8.22
02.03.2021,16:20:42,8.22
02.03.2021,16:20:43,8.22
02.03.2021,16:20:44,8.22
02.03.2021,16:20:45,8.22
02.03.2021,16:20:46,8.22
02.03.2021,16:20:47,8.22
02.03.2021,16:20:48,8.22
02.03.2021,16:20:49,8.22
02.03.2021,16:20:51,8.22
02.03.2021,16:20:52,8.22
02.03.2021,16:20:53,8.22
02.03.2021,16:20:54,8.22
02.03.2021,16:20:55,8.22
02.03.2021,16:20:56,8.22
02.03.2021,16:20:57,8.22
02.03.2021,16:20:58,8.22
02.03.2021,16:20:59,8.22
02.03.2021,16:21:00,8.22
02.03.2021,16:21:01,8.22
02.03.2021,16:21:02,8.22
02.03.2021,16:21:03,8.22
02.03.2021,16:21:04,8.22
02.03.2021,16:21:05,8.22
02.03.2021,16:21:06,8.22
02.03.2021,16:21:07,8.22
02.03.2021,16:21:09,8.22
02.03.2021,16:21:10,8.22
02.03.2021,16:21:11,8.22
02.03.2021,16:21:12,8.22
02.03.2021,16:21:13,8.22
02.03.2021,16:21:14,8.22
02.03.2021,16:21:15,8.22
02.03.2021,16:21:16,8.22
02.03.2021,16:21:17,8.22
02.03.2021,16:21:18,8.22
02.03.2021,16:21:19,8.22
02.03.2021,16:21:20,8.22
02.03.2021,16:21:21,8.22
02.03.2021,16:21:22,8.22
02.03.2021,16:21:23,8.22
02.03.2021,16:21:24,8.22
02.03.2021,16:21:25,8.22
02.03.2021,16:21:26,8.22
02.03.2021,16:21:28,8.22
02.03.2021,16:21:29,8.22
02.03.2021,16:21:30,8.22
02.03.2021,16:21:31,8.22
02.03.2021,16:21:32,8.22
02.03.2021,16:21:33,8.22
02.03.2021,16:21:34,8.22
02.03.2021,16:21:35,8.22
02.03.2021,16:21:36,8.22
02.03.2021,16:21:37,8.22
02.03.2021,16:21:38,8.22
02.03.2021,16:21:39,8.22
02.03.2021,16:21:40,8.22
02.03.2021,16:21:41,8.22
02.03.2021,16:21:42,8.22
02.03.2021,16:21:43,8.22
02.03.2021,16:21:44,8.22
02.03.2021,16:21:46,8.22
02.03.2021,16:21:47,8.22
02.03.2021,16:21:48,8.22
02.03.2021,16:21:49,8.22
02.03.2021,16:21:50,8.22
02.03.2021,16:21:51,8.22
02.03.2021,16:21:52,8.22
02.03.2021,16:21:53,8.22
02.03.2021,16:21:54,8.22
02.03.2021,16:21:55,8.22
02.03.2021,16:21:56,8.22
02.03.2021,16:21:57,8.22
02.03.2021,16:21:58,8.22
02.03.2021,16:21:59,8.22
02.03.2021,16:22:00,8.22
02.03.2021,16:22:01,8.22
02.03.2021,16:22:02,8.22
02.03.2021,16:22:04,8.22
02.03.2021,16:22:05,8.22
02.03.2021,16:22:06,8.22
02.03.2021,16:22:07,8.22
02.03.2021,16:22:08,8.22
02.03.2021,16:22:09,8.22
02.03.2021,16:22:10,8.22
02.03.2021,16:22:11,8.22
02.03.2021,16:22:12,8.22
02.03.2021,16:22:13,8.22
02.03.2021,16:22:14,8.22
02.03.2021,16:22:15,8.22
02.03.2021,16:22:16,8.22
02.03.2021,16:22:17,8.22
02.03.2021,16:22:18,8.22
02.03.2021,16:22:19,8.22
02.03.2021,16:22:20,8.22
02.03.2021,16:22:22,8.22
02.03.2021,16:22:23,8.22
02.03.2021,16:22:24,8.22
02.03.2021,16:22:25,8.22
02.03.2021,16:22:26,8.22
02.03.2021,16:22:27,8.22
02.03.2021,16:22:28,8.22
02.03.2021,16:22:29,8.22
02.03.2021,16:22:30,8.22
02.03.2021,16:22:31,8.22
02.03.2021,16:22:32,8.22
02.03.2021,16:22:33,8.22
02.03.2021,16:22:34,8.22
02.03.2021,16:22:35,8.22
02.03.2021,16:22:36,8.22
02.03.2021,16:22:37,8.22
02.03.2021,16:22:38,8.22
02.03.2021,16:22:40,8.22
02.03.2021,16:22:41,8.22
02.03.2021,16:22:42,8.22
02.03.2021,16:22:43,8.22
02.03.2021,16:22:44,8.22
02.03.2021,16:22:45,8.22
02.03.2021,16:22:46,8.22
02.03.2021,16:22:47,8.22
02.03.2021,16:22:48,8.22
02.03.2021,16:22:49,8.22
02.03.2021,16:22:50,8.22
02.03.2021,16:22:51,8.22
02.03.2021,16:22:52,8.22
02.03.2021,16:22:53,8.22
02.03.2021,16:22:54,8.22
02.03.2021,16:22:55,8.22
02.03.2021,16:22:56,8.22
02.03.2021,16:22:57,8.22
02.03.2021,16:22:59,8.22
02.03.2021,16:23:00,8.22
02.03.2021,16:23:01,8.22
02.03.2021,16:23:02,8.22
02.03.2021,16:23:03,8.22
02.03.2021,16:23:04,8.22
02.03.2021,16:23:05,8.22
02.03.2021,16:23:06,8.22
02.03.2021,16:23:07,8.22
02.03.2021,16:23:08,8.22
02.03.2021,16:23:09,8.22
02.03.2021,16:23:10,8.22
02.03.2021,16:23:11,8.22
02.03.2021,16:23:12,8.22
02.03.2021,16:23:13,8.22
02.03.2021,16:23:14,8.22
02.03.2021,16:23:15,8.22
02.03.2021,16:23:17,8.22
02.03.2021,16:23:18,8.22
02.03.2021,16:23:19,8.22
02.03.2021,16:23:20,8.22
02.03.2021,16:23:21,8.22
02.03.2021,16:23:22,8.22
02.03.2021,16:23:23,8.22
02.03.2021,16:23:24,8.22
02.03.2021,16:23:25,8.22
02.03.2021,16:23:26,8.22
02.03.2021,16:23:27,8.22
02.03.2021,16:23:28,8.22
02.03.2021,16:23:29,8.22
02.03.2021,16:23:30,8.22
02.03.2021,16:23:31,8.22
02.03.2021,16:23:32,8.22
02.03.2021,16:23:33,8.22
02.03.2021,16:23:35,8.22
02.03.2021,16:23:36,8.22
02.03.2021,16:23:37,8.22
02.03.2021,16:23:38,8.22
02.03.2021,16:23:39,8.22
02.03.2021,16:23:40,8.22
02.03.2021,16:23:41,8.22
02.03.2021,16:23:42,8.22
02.03.2021,16:23:43,8.22
02.03.2021,16:23:44,8.22
02.03.2021,16:23:45,8.22
02.03.2021,16:23:46,8.22
02.03.2021,16:23:47,8.22
02.03.2021,16:23:48,8.22
02.03.2021,16:23:49,8.22
02.03.2021,16:23:50,8.22
02.03.2021,16:23:51,8.22
02.03.2021,16:23:53,8.22
02.03.2021,16:23:54,8.22
02.03.2021,16:23:55,8.22
02.03.2021,16:23:56,8.22
02.03.2021,16:23:57,8.22
02.03.2021,16:23:58,8.22
02.03.2021,16:23:59,8.22
02.03.2021,16:24:00,8.22
02.03.2021,16:24:01,8.22
02.03.2021,16:24:02,8.22
02.03.2021,16:24:03,8.22
02.03.2021,16:24:04,8.22
02.03.2021,16:24:05,8.22
02.03.2021,16:24:06,8.22
02.03.2021,16:24:07,8.22
02.03.2021,16:24:08,8.22
02.03.2021,16:24:09,8.22
02.03.2021,16:24:11,8.22
02.03.2021,16:24:12,8.22
02.03.2021,16:24:13,8.22
02.03.2021,16:24:14,8.22
02.03.2021,16:24:15,8.22
02.03.2021,16:24:16,8.22
02.03.2021,16:24:17,8.22
02.03.2021,16:24:18,8.22
02.03.2021,16:24:19,8.22
02.03.2021,16:24:20,8.22
02.03.2021,16:24:21,8.22
02.03.2021,16:24:22,8.22
02.03.2021,16:24:23,8.22
02.03.2021,16:24:24,8.22
02.03.2021,16:24:25,8.22
02.03.2021,16:24:26,8.22
02.03.2021,16:24:27,8.22
02.03.2021,16:24:29,8.22
02.03.2021,16:24:30,8.22
02.03.2021,16:24:31,8.22
02.03.2021,16:24:32,8.22
02.03.2021,16:24:33,8.22
02.03.2021,16:24:34,8.22
02.03.2021,16:24:35,8.22
02.03.2021,16:24:36,8.22
02.03.2021,16:24:37,8.22
02.03.2021,16:24:38,8.22
02.03.2021,16:24:39,8.22
02.03.2021,16:24:40,8.22
02.03.2021,16:24:41,8.22
02.03.2021,16:24:42,8.22
02.03.2021,16:24:43,8.22
02.03.2021,16:24:44,8.22
02.03.2021,16:24:45,8.22
02.03.2021,16:24:46,8.22
02.03.2021,16:24:48,8.22
02.03.2021,16:24:49,8.22
02.03.2021,16:24:50,8.22
02.03.2021,16:24:51,8.22
02.03.2021,16:24:52,8.22
02.03.2021,16:24:53,8.22
02.03.2021,16:24:54,8.22
02.03.2021,16:24:55,8.22
02.03.2021,16:24:56,8.22
02.03.2021,16:24:57,8.22
02.03.2021,16:24:58,8.22
02.03.2021,16:24:59,8.22
02.03.2021,16:25:00,8.22
02.03.2021,16:25:01,8.22
02.03.2021,16:25:02,8.22
02.03.2021,16:25:03,8.22
02.03.2021,16:25:04,8.22
02.03.2021,16:25:06,8.22
02.03.2021,16:25:07,8.22
02.03.2021,16:25:08,8.22
02.03.2021,16:25:09,8.22
02.03.2021,16:25:10,8.22
02.03.2021,16:25:11,8.22
02.03.2021,16:25:12,8.22
02.03.2021,16:25:13,8.22
02.03.2021,16:25:14,8.22
02.03.2021,16:25:15,8.22
02.03.2021,16:25:16,8.22
02.03.2021,16:25:17,8.22
02.03.2021,16:25:18,8.22
02.03.2021,16:25:19,8.22
02.03.2021,16:25:20,8.22
02.03.2021,16:25:21,8.22
02.03.2021,16:25:22,8.22
02.03.2021,16:25:24,8.22
02.03.2021,16:25:25,8.22
02.03.2021,16:25:26,8.22
02.03.2021,16:25:27,8.22
02.03.2021,16:25:28,8.22
02.03.2021,16:25:29,8.22
02.03.2021,16:25:30,8.22
02.03.2021,16:25:31,8.22
02.03.2021,16:25:32,8.22
02.03.2021,16:25:33,8.22
02.03.2021,16:25:34,8.22
02.03.2021,16:25:35,8.22
02.03.2021,16:25:36,8.22
02.03.2021,16:25:37,8.22
02.03.2021,16:25:38,8.22
02.03.2021,16:25:39,8.22
02.03.2021,16:25:40,8.22
02.03.2021,16:25:42,8.22
02.03.2021,16:25:43,8.22
02.03.2021,16:25:44,8.22
02.03.2021,16:25:45,8.22
02.03.2021,16:25:46,8.22
02.03.2021,16:25:47,8.22
02.03.2021,16:25:48,8.22
02.03.2021,16:25:49,8.22
02.03.2021,16:25:50,8.22
02.03.2021,16:25:51,8.22
02.03.2021,16:25:52,8.22
02.03.2021,16:25:53,8.22
02.03.2021,16:25:54,8.22
02.03.2021,16:25:55,8.22
02.03.2021,16:25:56,8.22
02.03.2021,16:25:57,8.22
02.03.2021,16:25:58,8.22
02.03.2021,16:26:00,8.22
02.03.2021,16:26:01,8.22
02.03.2021,16:26:02,8.22
02.03.2021,16:26:03,8.22
02.03.2021,16:26:04,8.22
02.03.2021,16:26:05,8.22
02.03.2021,16:26:06,8.22
02.03.2021,16:26:07,8.22
02.03.2021,16:26:08,8.22
02.03.2021,16:26:09,8.22
02.03.2021,16:26:10,8.22
02.03.2021,16:26:11,8.22
02.03.2021,16:26:12,8.22
02.03.2021,16:26:13,8.22
02.03.2021,16:26:14,8.22
02.03.2021,16:26:15,8.22
02.03.2021,16:26:16,8.22
02.03.2021,16:26:18,8.22
02.03.2021,16:26:19,8.22
02.03.2021,16:26:20,8.22
02.03.2021,16:26:21,8.22
02.03.2021,16:26:22,8.22
02.03.2021,16:26:23,8.22
02.03.2021,16:26:24,8.22
02.03.2021,16:26:25,8.22
02.03.2021,16:26:26,8.22
02.03.2021,16:26:27,8.22
02.03.2021,16:26:28,8.22
02.03.2021,16:26:29,8.22
02.03.2021,16:26:30,8.22
02.03.2021,16:26:31,8.22
02.03.2021,16:26:32,8.22
02.03.2021,16:26:33,8.22
02.03.2021,16:26:34,8.22
02.03.2021,16:26:35,8.22
02.03.2021,16:26:37,8.22
02.03.2021,16:26:38,8.22
02.03.2021,16:26:39,8.22
02.03.2021,16:26:40,8.22
02.03.2021,16:26:41,8.22
02.03.2021,16:26:42,8.22
02.03.2021,16:26:43,8.22
02.03.2021,16:26:44,8.22
02.03.2021,16:26:45,8.22
02.03.2021,16:26:46,8.22
02.03.2021,16:26:47,8.22
02.03.2021,16:26:48,8.22
02.03.2021,16:26:49,8.22
02.03.2021,16:26:50,8.22
02.03.2021,16:26:51,8.22
02.03.2021,16:26:52,8.22
02.03.2021,16:26:53,8.22
02.03.2021,16:26:55,8.22
02.03.2021,16:26:56,8.22
02.03.2021,16:26:57,8.22
02.03.2021,16:26:58,8.22
02.03.2021,16:26:59,8.22
02.03.2021,16:27:00,8.22
02.03.2021,16:27:01,8.22
02.03.2021,16:27:02,8.22
02.03.2021,16:27:03,8.22
02.03.2021,16:27:04,8.22
02.03.2021,16:27:05,8.22
02.03.2021,16:27:06,8.22
02.03.2021,16:27:07,8.22
02.03.2021,16:27:08,8.22
02.03.2021,16:27:09,8.22
02.03.2021,16:27:10,8.22
02.03.2021,16:27:11,8.22
02.03.2021,16:27:13,8.22
02.03.2021,16:27:14,8.22
02.03.2021,16:27:15,8.22
02.03.2021,16:27:16,8.22
02.03.2021,16:27:17,8.22
02.03.2021,16:27:18,8.22
02.03.2021,16:27:19,8.22
02.03.2021,16:27:20,8.22
02.03.2021,16:27:21,8.22
02.03.2021,16:27:22,8.22
02.03.2021,16:27:23,8.22
02.03.2021,16:27:24,8.22
02.03.2021,16:27:25,8.22
02.03.2021,16:27:26,8.22
02.03.2021,16:27:27,8.22
02.03.2021,16:27:28,8.22
02.03.2021,16:27:29,8.22
02.03.2021,16:27:31,8.22
02.03.2021,16:27:32,8.22
02.03.2021,16:27:33,8.22
02.03.2021,16:27:34,8.22
02.03.2021,16:27:35,8.22
02.03.2021,16:27:36,8.22
02.03.2021,16:27:37,8.22
02.03.2021,16:27:38,8.22
02.03.2021,16:27:39,8.22
02.03.2021,16:27:40,8.22
02.03.2021,16:27:41,8.22
02.03.2021,16:27:42,8.22
02.03.2021,16:27:43,8.22
02.03.2021,16:27:44,8.22
02.03.2021,16:27:45,8.22
02.03.2021,16:27:46,8.22
02.03.2021,16:27:47,8.22
02.03.2021,16:27:49,8.22
02.03.2021,16:27:50,8.22
02.03.2021,16:27:51,8.22
02.03.2021,16:27:52,8.22
02.03.2021,16:27:53,8.22
02.03.2021,16:27:54,8.22
02.03.2021,16:27:55,8.22
02.03.2021,16:27:56,8.22
02.03.2021,16:27:57,8.22
02.03.2021,16:27:58,8.22
02.03.2021,16:27:59,8.22
02.03.2021,16:28:00,8.22
02.03.2021,16:28:01,8.22
02.03.2021,16:28:02,8.22
02.03.2021,16:28:03,8.22
02.03.2021,16:28:04,8.22
02.03.2021,16:28:05,8.22
02.03.2021,16:28:06,8.22
02.03.2021,16:28:08,8.22
02.03.2021,16:28:09,8.22
02.03.2021,16:28:10,8.22
02.03.2021,16:28:11,8.22
02.03.2021,16:28:12,8.22
02.03.2021,16:28:13,8.22
02.03.2021,16:28:14,8.22
02.03.2021,16:28:15,8.22
02.03.2021,16:28:16,8.22
02.03.2021,16:28:17,8.22
02.03.2021,16:28:18,8.22
02.03.2021,16:28:19,8.22
02.03.2021,16:28:20,8.22
02.03.2021,16:28:21,8.22
02.03.2021,16:28:22,8.22
02.03.2021,16:28:23,8.22
02.03.2021,16:28:24,8.22
02.03.2021,16:28:26,8.22
02.03.2021,16:28:27,8.22
02.03.2021,16:28:28,8.22
02.03.2021,16:28:29,8.22
02.03.2021,16:28:30,8.22
02.03.2021,16:28:31,8.22
02.03.2021,16:28:32,8.22
02.03.2021,16:28:33,8.22
02.03.2021,16:28:34,8.22
02.03.2021,16:28:35,8.22
02.03.2021,16:28:36,8.22
02.03.2021,16:28:37,8.22
02.03.2021,16:28:38,8.22
02.03.2021,16:28:39,8.22
02.03.2021,16:28:40,8.22
02.03.2021,16:28:41,8.22
02.03.2021,16:28:42,8.22
02.03.2021,16:28:44,8.22
02.03.2021,16:28:45,8.22
02.03.2021,16:28:46,8.22
02.03.2021,16:28:47,8.22
02.03.2021,16:28:48,8.22
02.03.2021,16:28:49,8.22
02.03.2021,16:28:50,8.22
02.03.2021,16:28:51,8.22
02.03.2021,16:28:52,8.22
02.03.2021,16:28:53,8.22
02.03.2021,16:28:54,8.22
02.03.2021,16:28:55,8.22
02.03.2021,16:28:56,8.22
02.03.2021,16:28:57,8.22
02.03.2021,16:28:58,8.22
02.03.2021,16:28:59,8.22
02.03.2021,16:29:00,8.22
02.03.2021,16:29:02,8.22
02.03.2021,16:29:03,8.22
02.03.2021,16:29:04,8.22
02.03.2021,16:29:05,8.22
02.03.2021,16:29:06,8.22
02.03.2021,16:29:07,8.22
02.03.2021,16:29:08,8.22
02.03.2021,16:29:09,8.22
02.03.2021,16:29:10,8.22
02.03.2021,16:29:11,8.22
02.03.2021,16:29:12,8.22
02.03.2021,16:29:13,8.22
02.03.2021,16:29:14,8.22
02.03.2021,16:29:15,8.22
02.03.2021,16:29:16,8.22
02.03.2021,16:29:17,8.22
02.03.2021,16:29:18,8.22
02.03.2021,16:29:20,8.22
02.03.2021,16:29:21,8.22
02.03.2021,16:29:22,8.22
02.03.2021,16:29:23,8.22
02.03.2021,16:29:24,8.22
02.03.2021,16:29:25,8.22
02.03.2021,16:29:26,8.22
02.03.2021,16:29:27,8.22
02.03.2021,16:29:28,8.22
02.03.2021,16:29:29,8.22
02.03.2021,16:29:30,8.22
02.03.2021,16:29:31,8.22
02.03.2021,16:29:32,8.22
02.03.2021,16:29:33,8.22
02.03.2021,16:29:34,8.22
02.03.2021,16:29:35,8.22
02.03.2021,16:29:36,8.22
02.03.2021,16:29:37,8.22
02.03.2021,16:29:39,8.22
02.03.2021,16:29:40,8.22
02.03.2021,16:29:41,8.22
02.03.2021,16:29:42,8.22
02.03.2021,16:29:43,8.22
02.03.2021,16:29:44,8.22
02.03.2021,16:29:45,8.22
02.03.2021,16:29:46,8.22
02.03.2021,16:29:47,8.22
02.03.2021,16:29:48,8.22
02.03.2021,16:29:49,8.22
02.03.2021,16:29:50,8.22
02.03.2021,16:29:51,8.22
02.03.2021,16:29:52,8.22
02.03.2021,16:29:53,8.22
02.03.2021,16:29:54,8.22
02.03.2021,16:29:55,8.22
02.03.2021,16:29:57,8.22
02.03.2021,16:29:58,8.22
02.03.2021,16:29:59,8.22
02.03.2021,16:30:00,8.22
02.03.2021,16:30:01,8.22
02.03.2021,16:30:02,8.22
02.03.2021,16:30:03,8.22
02.03.2021,16:30:04,8.22
02.03.2021,16:30:05,8.22
02.03.2021,16:30:06,8.22
02.03.2021,16:30:07,8.22
02.03.2021,16:30:08,8.22
02.03.2021,16:30:09,8.22
02.03.2021,16:30:10,8.22
02.03.2021,16:30:11,8.22
02.03.2021,16:30:12,8.22
02.03.2021,16:30:13,8.22
02.03.2021,16:30:15,8.22
02.03.2021,16:30:16,8.22
02.03.2021,16:30:17,8.22
02.03.2021,16:30:18,8.22
02.03.2021,16:30:19,8.22
02.03.2021,16:30:20,8.22
02.03.2021,16:30:21,8.22
02.03.2021,16:30:22,8.22
02.03.2021,16:30:23,8.22
02.03.2021,16:30:24,8.22
02.03.2021,16:30:25,8.22
02.03.2021,16:30:26,8.22
02.03.2021,16:30:27,8.22
02.03.2021,16:30:28,8.22
02.03.2021,16:30:29,8.22
02.03.2021,16:30:30,8.22
02.03.2021,16:30:31,8.22
02.03.2021,16:30:33,8.22
02.03.2021,16:30:34,8.22
02.03.2021,16:30:35,8.22
02.03.2021,16:30:36,8.22
02.03.2021,16:30:37,8.22
02.03.2021,16:30:38,8.22
02.03.2021,16:30:39,8.22
02.03.2021,16:30:40,8.22
02.03.2021,16:30:41,8.22
02.03.2021,16:30:42,8.22
02.03.2021,16:30:43,8.22
02.03.2021,16:30:44,8.22
02.03.2021,16:30:45,8.22
02.03.2021,16:30:46,8.22
02.03.2021,16:30:47,8.22
02.03.2021,16:30:48,8.22
02.03.2021,16:30:49,8.22
02.03.2021,16:30:51,8.22
02.03.2021,16:30:52,8.22
02.03.2021,16:30:53,8.22
02.03.2021,16:30:54,8.22
02.03.2021,16:30:55,8.22
02.03.2021,16:30:56,8.22
02.03.2021,16:30:57,8.22
02.03.2021,16:30:58,8.22
02.03.2021,16:30:59,8.22
02.03.2021,16:31:00,8.22
02.03.2021,16:31:01,8.22
02.03.2021,16:31:02,8.22
02.03.2021,16:31:03,8.22
02.03.2021,16:31:04,8.22
02.03.2021,16:31:05,8.22
02.03.2021,16:31:06,8.22
02.03.2021,16:31:07,8.22
02.03.2021,16:31:09,8.22
