date,time,weight
02.03.2021,15:56:51,59.22
02.03.2021,15:56:52,59.22
02.03.2021,15:56:53,59.22
02.03.2021,15:56:54,59.22
02.03.2021,15:56:55,59.22
02.03.2021,15:56:56,59.22
02.03.2021,15:56:57,59.22
02.03.2021,15:56:58,59.22
02.03.2021,15:56:59,59.22
02.03.2021,15:57:00,59.22
02.03.2021,15:57:01,59.22
02.03.2021,15:57:02,59.22
02.03.2021,15:57:04,59.22
02.03.2021,15:57:05,59.22
02.03.2021,15:57:06,59.22
02.03.2021,15:57:07,59.22
02.03.2021,15:57:08,59.22
02.03.2021,15:57:09,59.22
02.03.2021,15:57:10,59.22
02.03.2021,15:57:11,59.22
02.03.2021,15:57:12,59.22
02.03.2021,15:57:13,59.22
02.03.2021,15:57:14,59.22
02.03.2021,15:57:15,59.22
02.03.2021,15:57:16,59.22
02.03.2021,15:57:17,59.22
02.03.2021,15:57:18,59.22
02.03.2021,15:57:19,59.22
02.03.2021,15:57:20,59.22
02.03.2021,15:57:21,59.22
02.03.2021,15:57:22,59.22
02.03.2021,15:57:23,59.22
02.03.2021,15:57:24,59.22
02.03.2021,15:57:25,59.22
02.03.2021,15:57:26,59.22
02.03.2021,15:57:27,59.22
02.03.2021,15:57:28,59.22
02.03.2021,15:57:29,59.22
02.03.2021,15:57:30,59.22
02.03.2021,15:57:31,59.22
02.03.2021,15:57:32,59.22
02.03.2021,15:57:33,59.22
02.03.2021,15:57:34,59.22
02.03.2021,15:57:36,59.22
02.03.2021,15:57:37,59.22
02.03.2021,15:57:38,59.22
02.03.2021,15:57:39,59.22
02.03.2021,15:57:40,59.22
02.03.2021,15:57:41,59.22
02.03.2021,15:57:42,59.22
02.03.2021,15:57:43,59.22
02.03.2021,15:57:44,59.22
02.03.2021,15:57:45,59.22
02.03.2021,15:57:46,59.22
02.03.2021,15:57:47,59.22
02.03.2021,15:57:48,59.22
02.03.2021,15:57:49,59.22
02.03.2021,15:57:50,59.22
02.03.2021,15:57:51,59.22
02.03.2021,15:57:52,59.22
02.03.2021,15:57:53,59.22
02.03.2021,15:57:54,59.22
02.03.2021,15:57:55,59.22
02.03.2021,15:57:56,59.22
02.03.2021,15:57:57,59.22
02.03.2021,15:57:58,59.22
02.03.2021,15:57:59,59.22
02.03.2021,15:58:00,59.22
02.03.2021,15:58:01,59.22
02.03.2021,15:58:02,59.22
02.03.2021,15:58:03,59.22
02.03.2021,15:58:04,59.22
02.03.2021,15:58:05,59.22
02.03.2021,15:58:07,59.22
02.03.2021,15:58:08,59.22
02.03.2021,15:58:09,59.22
02.03.2021,15:58:10,59.22
02.03.2021,15:58:11,59.22
02.03.2021,15:58:12,59.22
02.03.2021,15:58:13,59.22
02.03.2021,15:58:14,59.22
02.03.2021,15:58:15,59.22
02.03.2021,15:58:16,59.22
02.03.2021,15:58:17,59.22
02.03.2021,15:58:18,59.22
02.03.2021,15:58:19,59.22
02.03.2021,15:58:20,59.22
02.03.2021,15:58:21,59.22
02.03.2021,15:58:22,59.22
02.03.2021,15:58:23,59.22
02.03.2021,15:58:24,59.22
02.03.2021,15:58:25,59.22
02.03.2021,15:58:26,59.22
02.03.2021,15:58:27,59.22
02.03.2021,15:58:28,59.22
02.03.2021,15:58:29,59.22
02.03.2021,15:58:30,59.22
02.03.2021,15:58:31,59.22
02.03.2021,15:58:32,59.22
02.03.2021,15:58:33,59.22
02.03.2021,15:58:34,59.22
02.03.2021,15:58:35,59.22
02.03.2021,15:58:36,59.22
02.03.2021,15:58:37,59.22
02.03.2021,15:58:39,59.22
02.03.2021,15:58:40,59.22
02.03.2021,15:58:41,59.22
02.03.2021,15:58:42,59.22
02.03.2021,15:58:43,59.22
02.03.2021,15:58:44,59.22
02.03.2021,15:58:45,59.22
02.03.2021,15:58:46,59.22
02.03.2021,15:58:47,59.22
02.03.2021,15:58:48,59.22
02.03.2021,15:58:49,59.22
02.03.2021,15:58:50,59.22
02.03.2021,15:58:51,59.22
02.03.2021,15:58:52,59.22
02.03.2021,15:58:53,59.22
02.03.2021,15:58:54,59.22
02.03.2021,15:58:55,59.22
02.03.2021,15:58:56,59.22
02.03.2021,15:58:57,59.22
02.03.2021,15:58:58,59.22
02.03.2021,15:58:59,59.22
02.03.2021,15:59:00,59.22
02.03.2021,15:59:01,59.22
02.03.2021,15:59:02,59.22
02.03.2021,15:59:03,59.22
02.03.2021,15:59:04,59.22
02.03.2021,15:59:05,59.22
02.03.2021,15:59:06,59.22
02.03.2021,15:59:07,59.22
02.03.2021,15:59:08,59.22
02.03.2021,15:59:09,59.22
02.03.2021,15:59:11,59.22
02.03.2021,15:59:12,59.22
02.03.2021,15:59:13,59.22
02.03.2021,15:59:14,59.22
02.03.2021,15:59:15,59.22
02.03.2021,15:59:16,59.22
02.03.2021,15:59:17,59.22
02.03.2021,15:59:18,59.22
02.03.2021,15:59:19,59.22
02.03.2021,15:59:20,59.22
02.03.2021,15:59:21,59.22
02.03.2021,15:59:22,59.22
02.03.2021,15:59:23,59.22
02.03.2021,15:59:24,59.22
02.03.2021,15:59:25,59.22
02.03.2021,15:59:26,59.22
02.03.2021,15:59:27,59.22
02.03.2021,15:59:28,59.22
02.03.2021,15:59:29,59.22
02.03.2021,15:59:30,59.22
02.03.2021,15:59:31,59.22
02.03.2021,15:59:32,59.22
02.03.2021,15:59:33,59.22
02.03.2021,15:59:34,59.22
02.03.2021,15:59:35,59.22
02.03.2021,15:59:36,59.22
02.03.2021,15:59:37,59.22
02.03.2021,15:59:38,59.22
02.03.2021,15:59:39,59.22
02.03.2021,15:59:40,59.22
02.03.2021,15:59:41,59.22
02.03.2021,15:59:43,59.22
02.03.2021,15:59:44,59.22
02.03.2021,15:59:45,59.22
02.03.2021,15:59:46,59.22
02.03.2021,15:59:47,59.22
02.03.2021,15:59:48,59.22
02.03.2021,15:59:49,59.22
02.03.2021,15:59:50,59.22
02.03.2021,15:59:51,59.22
02.03.2021,15:59:52,59.22
02.03.2021,15:59:53,59.22
02.03.2021,15:59:54,59.22
02.03.2021,15:59:55,59.22
02.03.2021,15:59:56,59.22
02.03.2021,15:59:57,59.22
02.03.2021,15:59:58,59.22
02.03.2021,15:59:59,59.22
02.03.2021,16:00:00,59.22
02.03.2021,16:00:01,59.22
02.03.2021,16:00:02,59.22
02.03.2021,16:00:03,59.22
02.03.2021,16:00:04,59.22
02.03.2021,16:00:05,59.22
02.03.2021,16:00:06,59.22
02.03.2021,16:00:07,59.22
02.03.2021,16:00:08,59.22
02.03.2021,16:00:09,59.22
02.03.2021,16:00:10,59.22
02.03.2021,16:00:11,59.22
02.03.2021,16:00:12,59.22
02.03.2021,16:00:14,59.22
02.03.2021,16:00:15,59.22
02.03.2021,16:00:16,59.22
02.03.2021,16:00:17,59.22
02.03.2021,16:00:18,59.22
02.03.2021,16:00:19,59.22
02.03.2021,16:00:20,59.22
02.03.2021,16:00:21,59.22
02.03.2021,16:00:22,59.22
02.03.2021,16:00:23,59.22
02.03.2021,16:00:24,59.22
02.03.2021,16:00:25,59.22
02.03.2021,16:00:26,59.22
02.03.2021,16:00:27,59.22
02.03.2021,16:00:28,59.22
02.03.2021,16:00:29,59.22
02.03.2021,16:00:30,59.22
02.03.2021,16:00:31,59.22
02.03.2021,16:00:32,59.22
02.03.2021,16:00:33,59.22
02.03.2021,16:00:34,59.22
02.03.2021,16:00:35,59.22
02.03.2021,16:00:36,59.22
02.03.2021,16:00:37,59.22
02.03.2021,16:00:38,59.22
02.03.2021,16:00:39,59.22
02.03.2021,16:00:40,59.22
02.03.2021,16:00:41,59.22
02.03.2021,16:00:42,59.22
02.03.2021,16:00:43,59.22
02.03.2021,16:00:44,59.22
02.03.2021,16:00:46,59.22
02.03.2021,16:00:47,59.22
02.03.2021,16:00:48,59.22
02.03.2021,16:00:49,59.22
02.03.2021,16:00:50,59.22
02.03.2021,16:00:51,59.22
02.03.2021,16:00:52,59.22
02.03.2021,16:00:53,59.22
02.03.2021,16:00:54,59.22
02.03.2021,16:00:55,59.22
02.03.2021,16:00:56,59.22
02.03.2021,16:00:57,59.22
02.03.2021,16:00:58,59.22
02.03.2021,16:00:59,59.22
02.03.2021,16:01:00,59.22
02.03.2021,16:01:01,59.22
02.03.2021,16:01:02,59.22
02.03.2021,16:01:03,59.22
02.03.2021,16:01:04,59.22
02.03.2021,16:01:05,59.22
02.03.2021,16:01:06,59.22
02.03.2021,16:01:07,59.22
02.03.2021,16:01:08,59.22
02.03.2021,16:01:09,59.22
02.03.2021,16:01:10,59.22
02.03.2021,16:01:11,59.22
02.03.2021,16:01:12,59.22
02.03.2021,16:01:13,59.22
02.03.2021,16:01:14,59.22
02.03.2021,16:01:15,59.22
02.03.2021,16:01:17,59.22
02.03.2021,16:01:18,59.22
02.03.2021,16:01:19,59.22
02.03.2021,16:01:20,59.22
02.03.2021,16:01:21,59.22
02.03.2021,16:01:22,59.22
02.03.2021,16:01:23,59.22
02.03.2021,16:01:24,59.23
02.03.2021,16:01:25,59.23
02.03.2021,16:01:26,59.23
02.03.2021,16:01:27,59.23
02.03.2021,16:01:28,59.23
02.03.2021,16:01:29,59.23
02.03.2021,16:01:30,59.23
02.03.2021,16:01:31,59.23
02.03.2021,16:01:32,59.23
02.03.2021,16:01:33,59.23
02.03.2021,16:01:34,59.22
02.03.2021,16:01:35,59.22
02.03.2021,16:01:36,59.22
02.03.2021,16:01:37,59.22
02.03.2021,16:01:38,59.22
02.03.2021,16:01:39,59.22
02.03.2021,16:01:40,59.22
02.03.2021,16:01:41,59.22
02.03.2021,16:01:42,59.22
02.03.2021,16:01:43,59.22
02.03.2021,16:01:44,59.22
02.03.2021,16:01:45,59.22
02.03.2021,16:01:46,59.22
02.03.2021,16:01:47,59.22
02.03.2021,16:01:49,59.22
02.03.2021,16:01:50,59.22
02.03.2021,16:01:51,59.22
02.03.2021,16:01:52,59.22
02.03.2021,16:01:53,59.22
02.03.2021,16:01:54,59.22
02.03.2021,16:01:55,59.22
02.03.2021,16:01:56,59.22
02.03.2021,16:01:57,59.22
02.03.2021,16:01:58,59.22
02.03.2021,16:01:59,59.22
02.03.2021,16:02:00,59.22
02.03.2021,16:02:01,59.22
02.03.2021,16:02:02,59.22
02.03.2021,16:02:03,59.22
02.03.2021,16:02:04,59.22
02.03.2021,16:02:05,59.23
02.03.2021,16:02:06,59.23
02.03.2021,16:02:07,59.23
02.03.2021,16:02:08,59.23
02.03.2021,16:02:09,59.23
02.03.2021,16:02:10,59.23
02.03.2021,16:02:11,59.23
02.03.2021,16:02:12,59.23
02.03.2021,16:02:13,59.22
02.03.2021,16:02:14,59.22
02.03.2021,16:02:15,59.22
02.03.2021,16:02:16,59.22
02.03.2021,16:02:17,59.22
02.03.2021,16:02:18,59.22
02.03.2021,16:02:19,59.22
02.03.2021,16:02:21,59.22
02.03.2021,16:02:22,59.22
02.03.2021,16:02:23,59.22
02.03.2021,16:02:24,59.22
02.03.2021,16:02:25,59.22
02.03.2021,16:02:26,59.22
02.03.2021,16:02:27,59.22
02.03.2021,16:02:28,59.22
02.03.2021,16:02:29,59.22
02.03.2021,16:02:30,59.22
02.03.2021,16:02:31,59.22
02.03.2021,16:02:32,59.22
02.03.2021,16:02:33,59.22
02.03.2021,16:02:34,59.22
02.03.2021,16:02:35,59.22
02.03.2021,16:02:36,59.22
02.03.2021,16:02:37,59.22
02.03.2021,16:02:38,59.22
02.03.2021,16:02:39,59.23
02.03.2021,16:02:40,59.23
02.03.2021,16:02:41,59.23
02.03.2021,16:02:42,59.23
02.03.2021,16:02:43,59.23
02.03.2021,16:02:44,59.23
02.03.2021,16:02:45,59.23
02.03.2021,16:02:46,59.23
02.03.2021,16:02:47,59.23
02.03.2021,16:02:48,59.23
02.03.2021,16:02:49,59.22
02.03.2021,16:02:50,59.22
02.03.2021,16:02:52,59.22
02.03.2021,16:02:53,59.22
02.03.2021,16:02:54,59.22
02.03.2021,16:02:55,59.22
02.03.2021,16:02:56,59.22
02.03.2021,16:02:57,59.23
02.03.2021,16:02:58,59.23
02.03.2021,16:02:59,59.23
02.03.2021,16:03:00,59.23
02.03.2021,16:03:01,59.23
02.03.2021,16:03:02,59.23
02.03.2021,16:03:03,59.23
02.03.2021,16:03:04,59.23
02.03.2021,16:03:05,59.23
02.03.2021,16:03:06,59.23
02.03.2021,16:03:07,59.23
02.03.2021,16:03:08,59.23
02.03.2021,16:03:09,59.23
02.03.2021,16:03:10,59.23
02.03.2021,16:03:11,59.23
02.03.2021,16:03:12,59.23
02.03.2021,16:03:13,59.23
02.03.2021,16:03:14,59.23
02.03.2021,16:03:15,59.23
02.03.2021,16:03:16,59.23
02.03.2021,16:03:17,59.23
02.03.2021,16:03:18,59.23
02.03.2021,16:03:19,59.23
02.03.2021,16:03:20,59.23
02.03.2021,16:03:21,59.23
02.03.2021,16:03:22,59.23
02.03.2021,16:03:24,59.23
02.03.2021,16:03:25,59.23
02.03.2021,16:03:26,59.23
02.03.2021,16:03:27,59.23
02.03.2021,16:03:28,59.23
02.03.2021,16:03:29,59.23
02.03.2021,16:03:30,59.23
02.03.2021,16:03:31,59.23
02.03.2021,16:03:32,59.23
02.03.2021,16:03:33,59.23
02.03.2021,16:03:34,59.23
02.03.2021,16:03:35,59.23
02.03.2021,16:03:36,59.23
02.03.2021,16:03:37,59.23
02.03.2021,16:03:38,59.23
02.03.2021,16:03:39,59.23
02.03.2021,16:03:40,59.23
02.03.2021,16:03:41,59.23
02.03.2021,16:03:42,59.23
02.03.2021,16:03:43,59.23
02.03.2021,16:03:44,59.23
02.03.2021,16:03:45,59.23
02.03.2021,16:03:46,59.23
02.03.2021,16:03:47,59.23
02.03.2021,16:03:48,59.23
02.03.2021,16:03:49,59.23
02.03.2021,16:03:50,59.23
02.03.2021,16:03:51,59.23
02.03.2021,16:03:52,59.23
02.03.2021,16:03:53,59.23
02.03.2021,16:03:54,59.23
02.03.2021,16:03:56,59.23
02.03.2021,16:03:57,59.23
02.03.2021,16:03:58,59.23
02.03.2021,16:03:59,59.23
02.03.2021,16:04:00,59.23
02.03.2021,16:04:01,59.23
02.03.2021,16:04:02,59.23
02.03.2021,16:04:03,59.23
02.03.2021,16:04:04,59.23
02.03.2021,16:04:05,59.23
02.03.2021,16:04:06,59.23
02.03.2021,16:04:07,59.23
02.03.2021,16:04:08,59.23
02.03.2021,16:04:09,59.23
02.03.2021,16:04:10,59.23
02.03.2021,16:04:11,59.23
02.03.2021,16:04:12,59.23
02.03.2021,16:04:13,59.23
02.03.2021,16:04:14,59.23
02.03.2021,16:04:15,59.23
02.03.2021,16:04:16,59.24
02.03.2021,16:04:17,59.24
02.03.2021,16:04:18,59.24
02.03.2021,16:04:19,59.24
02.03.2021,16:04:20,59.24
02.03.2021,16:04:21,59.24
02.03.2021,16:04:22,59.24
02.03.2021,16:04:23,59.24
02.03.2021,16:04:24,59.24
02.03.2021,16:04:25,59.24
02.03.2021,16:04:26,59.24
02.03.2021,16:04:28,59.24
02.03.2021,16:04:29,59.24
02.03.2021,16:04:30,59.24
02.03.2021,16:04:31,59.24
02.03.2021,16:04:32,59.24
02.03.2021,16:04:33,59.24
02.03.2021,16:04:34,59.24
02.03.2021,16:04:35,59.24
02.03.2021,16:04:36,59.24
02.03.2021,16:04:37,59.24
02.03.2021,16:04:38,59.24
02.03.2021,16:04:39,59.24
02.03.2021,16:04:40,59.24
02.03.2021,16:04:41,59.24
02.03.2021,16:04:42,59.24
02.03.2021,16:04:43,59.24
02.03.2021,16:04:44,59.24
02.03.2021,16:04:45,59.24
02.03.2021,16:04:46,59.24
02.03.2021,16:04:47,59.24
02.03.2021,16:04:48,59.24
02.03.2021,16:04:49,59.24
02.03.2021,16:04:50,59.24
02.03.2021,16:04:51,59.24
02.03.2021,16:04:52,59.24
02.03.2021,16:04:53,59.24
02.03.2021,16:04:54,59.24
02.03.2021,16:04:55,59.24
02.03.2021,16:04:56,59.24
02.03.2021,16:04:57,59.24
02.03.2021,16:04:59,59.24
02.03.2021,16:05:00,59.24
02.03.2021,16:05:01,59.24
02.03.2021,16:05:02,59.24
02.03.2021,16:05:03,59.24
02.03.2021,16:05:04,59.24
02.03.2021,16:05:05,59.24
02.03.2021,16:05:06,59.25
02.03.2021,16:05:07,59.25
02.03.2021,16:05:08,59.25
02.03.2021,16:05:09,59.25
02.03.2021,16:05:10,59.25
02.03.2021,16:05:11,59.25
02.03.2021,16:05:12,59.25
02.03.2021,16:05:13,59.25
02.03.2021,16:05:14,59.25
02.03.2021,16:05:15,59.25
02.03.2021,16:05:16,59.25
02.03.2021,16:05:17,59.25
02.03.2021,16:05:18,59.25
02.03.2021,16:05:19,59.25
02.03.2021,16:05:20,59.25
02.03.2021,16:05:21,59.25
02.03.2021,16:05:22,59.25
02.03.2021,16:05:23,59.25
02.03.2021,16:05:24,59.25
02.03.2021,16:05:25,59.25
02.03.2021,16:05:26,59.25
02.03.2021,16:05:27,59.25
02.03.2021,16:05:28,59.25
02.03.2021,16:05:29,59.25
02.03.2021,16:05:31,59.25
02.03.2021,16:05:32,59.25
02.03.2021,16:05:33,59.24
02.03.2021,16:05:34,59.24
02.03.2021,16:05:35,59.24
02.03.2021,16:05:36,59.24
02.03.2021,16:05:37,59.24
02.03.2021,16:05:38,59.24
02.03.2021,16:05:39,59.24
02.03.2021,16:05:40,59.24
02.03.2021,16:05:41,59.24
02.03.2021,16:05:42,59.25
02.03.2021,16:05:43,59.25
02.03.2021,16:05:44,59.25
02.03.2021,16:05:45,59.25
02.03.2021,16:05:46,59.25
02.03.2021,16:05:47,59.25
02.03.2021,16:05:48,59.25
02.03.2021,16:05:49,59.25
02.03.2021,16:05:50,59.25
02.03.2021,16:05:51,59.25
02.03.2021,16:05:52,59.25
02.03.2021,16:05:53,59.25
02.03.2021,16:05:54,59.25
02.03.2021,16:05:55,59.25
02.03.2021,16:05:56,59.25
02.03.2021,16:05:57,59.25
02.03.2021,16:05:58,59.25
02.03.2021,16:05:59,59.25
02.03.2021,16:06:00,59.25
02.03.2021,16:06:01,59.25
02.03.2021,16:06:03,59.25
02.03.2021,16:06:04,59.25
02.03.2021,16:06:05,59.25
02.03.2021,16:06:06,59.23
02.03.2021,16:06:07,59.23
02.03.2021,16:06:08,59.25
02.03.2021,16:06:09,59.28
02.03.2021,16:06:10,59.3
02.03.2021,16:06:11,59.3
02.03.2021,16:06:12,59.32
02.03.2021,16:06:13,59.33
02.03.2021,16:06:14,59.35
02.03.2021,16:06:15,59.35
02.03.2021,16:06:16,59.36
02.03.2021,16:06:17,59.37
02.03.2021,16:06:18,59.39
02.03.2021,16:06:19,59.42
02.03.2021,16:06:20,59.45
02.03.2021,16:06:21,59.47
02.03.2021,16:06:22,59.47
02.03.2021,16:06:23,59.5
02.03.2021,16:06:24,59.53
02.03.2021,16:06:25,59.56
02.03.2021,16:06:26,59.58
02.03.2021,16:06:27,59.6
02.03.2021,16:06:28,59.62
02.03.2021,16:06:29,59.63
02.03.2021,16:06:30,59.64
02.03.2021,16:06:31,59.66
02.03.2021,16:06:32,59.67
02.03.2021,16:06:34,59.67
02.03.2021,16:06:35,59.68
02.03.2021,16:06:36,59.69
02.03.2021,16:06:37,59.69
02.03.2021,16:06:38,59.7
02.03.2021,16:06:39,59.71
02.03.2021,16:06:40,59.71
02.03.2021,16:06:41,59.72
02.03.2021,16:06:42,59.72
02.03.2021,16:06:43,59.73
02.03.2021,16:06:44,59.73
02.03.2021,16:06:45,59.73
02.03.2021,16:06:46,59.74
02.03.2021,16:06:47,59.74
02.03.2021,16:06:48,59.74
02.03.2021,16:06:49,59.74
02.03.2021,16:06:50,59.75
02.03.2021,16:06:51,59.75
02.03.2021,16:06:52,59.75
02.03.2021,16:06:53,59.75
02.03.2021,16:06:54,59.75
02.03.2021,16:06:55,59.75
02.03.2021,16:06:56,59.75
02.03.2021,16:06:57,59.75
02.03.2021,16:06:58,59.75
02.03.2021,16:06:59,59.76
02.03.2021,16:07:00,59.76
02.03.2021,16:07:01,59.76
02.03.2021,16:07:02,59.76
02.03.2021,16:07:03,59.76
02.03.2021,16:07:04,59.76
02.03.2021,16:07:06,59.76
02.03.2021,16:07:07,59.76
02.03.2021,16:07:08,59.76
02.03.2021,16:07:09,59.76
02.03.2021,16:07:10,59.76
02.03.2021,16:07:11,59.77
02.03.2021,16:07:12,59.77
02.03.2021,16:07:13,59.77
02.03.2021,16:07:14,59.77
02.03.2021,16:07:15,59.77
02.03.2021,16:07:16,59.77
02.03.2021,16:07:17,59.77
02.03.2021,16:07:18,59.77
02.03.2021,16:07:19,59.77
02.03.2021,16:07:20,59.77
02.03.2021,16:07:21,59.77
02.03.2021,16:07:22,59.77
02.03.2021,16:07:23,59.77
02.03.2021,16:07:24,59.77
02.03.2021,16:07:25,59.77
02.03.2021,16:07:26,59.77
02.03.2021,16:07:27,59.77
02.03.2021,16:07:28,59.78
02.03.2021,16:07:29,59.78
02.03.2021,16:07:30,59.78
02.03.2021,16:07:31,59.78
02.03.2021,16:07:32,59.78
02.03.2021,16:07:33,59.78
02.03.2021,16:07:34,59.78
02.03.2021,16:07:35,59.78
02.03.2021,16:07:37,59.78
02.03.2021,16:07:38,59.78
02.03.2021,16:07:39,59.78
02.03.2021,16:07:40,59.78
02.03.2021,16:07:41,59.78
02.03.2021,16:07:42,59.78
02.03.2021,16:07:43,59.78
02.03.2021,16:07:44,59.78
02.03.2021,16:07:45,59.78
02.03.2021,16:07:46,59.78
02.03.2021,16:07:47,59.78
02.03.2021,16:07:48,59.78
02.03.2021,16:07:49,59.78
02.03.2021,16:07:50,59.78
02.03.2021,16:07:51,59.78
02.03.2021,16:07:52,59.78
02.03.2021,16:07:53,59.78
02.03.2021,16:07:54,59.78
02.03.2021,16:07:55,59.78
02.03.2021,16:07:56,59.78
02.03.2021,16:07:57,59.78
02.03.2021,16:07:58,59.78
02.03.2021,16:07:59,59.78
02.03.2021,16:08:00,59.78
02.03.2021,16:08:01,59.78
02.03.2021,16:08:02,59.78
02.03.2021,16:08:03,59.78
02.03.2021,16:08:04,59.78
02.03.2021,16:08:05,59.78
02.03.2021,16:08:06,59.78
02.03.2021,16:08:07,59.78
02.03.2021,16:08:09,59.78
02.03.2021,16:08:10,59.78
02.03.2021,16:08:11,59.78
02.03.2021,16:08:12,59.78
02.03.2021,16:08:13,59.78
02.03.2021,16:08:14,59.78
02.03.2021,16:08:15,59.78
02.03.2021,16:08:16,59.78
02.03.2021,16:08:17,59.78
02.03.2021,16:08:18,59.78
02.03.2021,16:08:19,59.78
02.03.2021,16:08:20,59.78
02.03.2021,16:08:21,59.78
02.03.2021,16:08:22,59.78
02.03.2021,16:08:23,59.78
02.03.2021,16:08:24,59.78
02.03.2021,16:08:25,59.78
02.03.2021,16:08:26,59.78
02.03.2021,16:08:27,59.78
02.03.2021,16:08:28,59.78
02.03.2021,16:08:29,59.78
02.03.2021,16:08:30,59.78
02.03.2021,16:08:31,59.78
02.03.2021,16:08:32,59.78
02.03.2021,16:08:33,59.78
02.03.2021,16:08:34,59.78
02.03.2021,16:08:35,59.78
02.03.2021,16:08:36,59.78
02.03.2021,16:08:37,59.78
02.03.2021,16:08:38,59.78
02.03.2021,16:08:39,59.78
02.03.2021,16:08:41,59.78
02.03.2021,16:08:42,59.78
02.03.2021,16:08:43,59.78
02.03.2021,16:08:44,59.78
02.03.2021,16:08:45,59.78
02.03.2021,16:08:46,59.78
02.03.2021,16:08:47,59.78
02.03.2021,16:08:48,59.78
02.03.2021,16:08:49,59.78
02.03.2021,16:08:50,59.78
02.03.2021,16:08:51,59.78
02.03.2021,16:08:52,59.78
02.03.2021,16:08:53,59.78
02.03.2021,16:08:54,59.78
02.03.2021,16:08:55,59.78
02.03.2021,16:08:56,59.78
02.03.2021,16:08:57,59.78
02.03.2021,16:08:58,59.78
02.03.2021,16:08:59,59.78
02.03.2021,16:09:00,59.78
02.03.2021,16:09:01,59.78
02.03.2021,16:09:02,59.78
02.03.2021,16:09:03,59.78
02.03.2021,16:09:04,59.78
02.03.2021,16:09:05,59.78
02.03.2021,16:09:06,59.78
02.03.2021,16:09:07,59.78
02.03.2021,16:09:08,59.78
02.03.2021,16:09:09,59.78
02.03.2021,16:09:10,59.78
02.03.2021,16:09:11,59.78
02.03.2021,16:09:13,59.78
02.03.2021,16:09:14,59.78
02.03.2021,16:09:15,59.78
02.03.2021,16:09:16,59.78
02.03.2021,16:09:17,59.78
02.03.2021,16:09:18,59.78
02.03.2021,16:09:19,59.79
02.03.2021,16:09:20,59.79
02.03.2021,16:09:21,59.79
02.03.2021,16:09:22,59.79
02.03.2021,16:09:23,59.79
02.03.2021,16:09:24,59.79
02.03.2021,16:09:25,59.79
02.03.2021,16:09:26,59.79
02.03.2021,16:09:27,59.79
02.03.2021,16:09:28,59.79
02.03.2021,16:09:29,59.79
02.03.2021,16:09:30,59.79
02.03.2021,16:09:31,59.79
02.03.2021,16:09:32,59.79
02.03.2021,16:09:33,59.79
02.03.2021,16:09:34,59.79
02.03.2021,16:09:35,59.79
02.03.2021,16:09:36,59.79
02.03.2021,16:09:37,59.79
02.03.2021,16:09:38,59.79
02.03.2021,16:09:39,59.79
02.03.2021,16:09:40,59.79
02.03.2021,16:09:41,59.79
02.03.2021,16:09:42,59.79
02.03.2021,16:09:44,59.79
02.03.2021,16:09:45,59.79
02.03.2021,16:09:46,59.79
02.03.2021,16:09:47,59.79
02.03.2021,16:09:48,59.79
02.03.2021,16:09:49,59.79
02.03.2021,16:09:50,59.79
02.03.2021,16:09:51,59.79
02.03.2021,16:09:52,59.79
02.03.2021,16:09:53,59.79
02.03.2021,16:09:54,59.79
02.03.2021,16:09:55,59.79
02.03.2021,16:09:56,59.79
02.03.2021,16:09:57,59.79
02.03.2021,16:09:58,59.79
02.03.2021,16:09:59,59.79
02.03.2021,16:10:00,59.79
02.03.2021,16:10:01,59.79
02.03.2021,16:10:02,59.79
02.03.2021,16:10:03,59.79
02.03.2021,16:10:04,59.79
02.03.2021,16:10:05,59.79
02.03.2021,16:10:06,59.79
02.03.2021,16:10:07,59.79
02.03.2021,16:10:08,59.79
02.03.2021,16:10:09,59.79
02.03.2021,16:10:10,59.79
02.03.2021,16:10:11,59.79
02.03.2021,16:10:12,59.79
02.03.2021,16:10:13,59.79
02.03.2021,16:10:14,59.79
02.03.2021,16:10:16,59.79
02.03.2021,16:10:17,59.79
02.03.2021,16:10:18,59.79
02.03.2021,16:10:19,59.79
02.03.2021,16:10:20,59.79
02.03.2021,16:10:21,59.79
02.03.2021,16:10:22,59.79
02.03.2021,16:10:23,59.79
02.03.2021,16:10:24,59.79
02.03.2021,16:10:25,59.79
02.03.2021,16:10:26,59.79
02.03.2021,16:10:27,59.79
02.03.2021,16:10:28,59.79
02.03.2021,16:10:29,59.79
02.03.2021,16:10:30,59.79
02.03.2021,16:10:31,59.79
02.03.2021,16:10:32,59.79
02.03.2021,16:10:33,59.79
02.03.2021,16:10:34,59.79
02.03.2021,16:10:35,59.79
02.03.2021,16:10:36,59.79
02.03.2021,16:10:37,59.79
02.03.2021,16:10:38,59.79
02.03.2021,16:10:39,59.79
02.03.2021,16:10:40,59.79
02.03.2021,16:10:41,59.79
02.03.2021,16:10:42,59.79
02.03.2021,16:10:43,59.79
02.03.2021,16:10:44,59.79
02.03.2021,16:10:45,59.79
02.03.2021,16:10:47,59.79
02.03.2021,16:10:48,59.79
02.03.2021,16:10:49,59.79
02.03.2021,16:10:50,59.79
02.03.2021,16:10:51,59.79
02.03.2021,16:10:52,59.79
02.03.2021,16:10:53,59.79
02.03.2021,16:10:54,59.79
02.03.2021,16:10:55,59.79
02.03.2021,16:10:56,59.79
02.03.2021,16:10:57,59.79
02.03.2021,16:10:58,59.79
02.03.2021,16:10:59,59.79
02.03.2021,16:11:00,59.79
